鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物)+車位,新崑路１０８號十一樓,18.08,住,,,1091124,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051124,108.03,2,1,1,有,有,10520000,97380,坡道平面,24.71,0,,RPSRMLPJJHGGFAF87EA,47.04,1.99,7.2,有,03830
新莊區,房地(土地+建物)+車位,福美街１７２巷３７號十七樓,43.8,住,,,1091118,土地1建物1車位2,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021223,317.83000000000004,4,2,2,有,有,35830000,133161,坡道平面,74.29,3400000,,RPWNMLPJJHGGFBF87DA,142.4,10.16,10.84,有,
新莊區,房地(土地+建物)+車位,福美街１７２巷３５號十七樓,37.17,住,,,1091118,土地1建物1車位2,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021223,279.83000000000004,4,2,2,有,有,31070000,133161,坡道平面,74.29,3700000,,RPSVMLQJJHGGFBF38DA,120.58,7.26,10.06,有,
板橋區,房地(土地+建物),重慶路２４９號四樓之三,10.07,,,,1091113,土地1建物1車位0,四層,三十二層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,0811208,149.82,3,2,2,有,有,18500000,123482,,0.0,0,,RPWOMLLLKIPFFAF68DA,127.88,0.0,10.37,有,
汐止區,房地(土地+建物),汐平路一段１８號五樓之２,15.41,住,,,1091115,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080502,75.74,2,2,1,有,無,6450000,85160,,0.0,0,,RPXOMLNLJIPFFDF56DA,46.93,0.0,2.76,有,
淡水區,房地(土地+建物)+車位,山子邊３之２號十一樓,50.76,,山坡地保育區,丙種建築用地,1091125,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890319,135.55,3,2,2,有,有,5500000,40575,坡道平面,22.12,0,,RPRNMLPJJHGGFEF67DA,75.11,0.0,9.67,有,
淡水區,土地,水仙段296-1地號,7.91,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135229,17096,,0.0,0,協議價購；,RPRNMLTLKIPFFEF66DA,0.0,0.0,0.0,無,03803
中和區,房地(土地+建物),華新街１４３巷４５弄２０號三樓,19.9,住,,,1091118,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720519,87.75,3,2,1,有,無,7550000,86040,,0.0,0,陽台外推；,RPPOMLPJJHGGFHF97EA,72.68,0.0,15.06,無,
土城區,房地(土地+建物),溪頭路１８號三樓,20.25,住,,,1091115,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720706,78.6,3,2,1,有,無,5300000,67430,,0.0,0,,RPXPMLPJJHGGFAF18EA,66.57,0.0,12.03,無,
鶯歌區,房地(土地+建物)+車位,行政路７１號八樓,15.78,商,,,1091129,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061027,152.84,3,2,2,有,有,11800000,77205,升降機械,16.15,0,,RPTOMLTJKIPFFIF17DA,80.41,7.46,5.07,有,03832
淡水區,土地,水仙段296-1地號,7.91,,特定農業區,農牧用地,1091127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,135229,17096,,0.0,0,協議價購；,RPSNMLTLKIPFFEF76DA,0.0,0.0,0.0,無,03803
淡水區,房地(土地+建物)+車位,新市二路二段１４８號八樓,33.23,住,,,1091129,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050401,238.47000000000003,4,2,2,有,有,12800000,53676,坡道平面,60.08,0,,RPSNMLQJJHGGFEF87DA,105.15,7.59,11.3,有,03834
淡水區,房地(土地+建物),沙崙路一段７號十四樓,16.51,住,,,1091130,土地1建物1車位0,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,86.41,2,1,1,有,有,6430000,74413,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOSMLPKKIPFFEF98DA,50.98,3.77,5.36,有,
五股區,房地(土地+建物)+車位,新五路三段２９６號十九樓,16.49,商,,,1091103,土地1建物1車位1,十九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080319,140.8,2,2,1,有,有,12000000,94817,坡道平面,37.97,2250000,,RPTRMLOJJHGGFBF87DA,64.22,0.0,4.64,有,
泰山區,房地(土地+建物),仁武街２９號九樓,14.65,商,,,1091127,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961018,126.17,3,2,2,有,有,12920000,102402,,0.0,0,其他增建:雨遮外推其他增建；,RPRPMLOLKIPFFBF68DA,81.18,7.42,5.6,有,
五股區,房地(土地+建物)+車位,自強路１０７巷５號三樓,45.59,住,,,1091120,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910828,145.26,3,2,2,有,有,9000000,61958,坡道平面,0.0,0,,RPUNMLPKKIPFFBF78DA,91.13,0.0,12.86,有,
泰山區,房地(土地+建物)+車位,仁義路２２０巷８號四樓,23.3,住,,,1091130,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920122,153.94,3,2,2,有,有,15000000,97441,坡道平面,0.0,1500000,其他增建；,RPVUMLKMJIPFFBF56DA,88.34,4.03,4.76,有,
永和區,房地(土地+建物),永平路３８０號八樓,14.24,住,,,1091124,土地1建物1車位0,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1090427,157.34,3,2,2,有,有,26000000,165247,,0.0,0,,RPRQMLMLKIPFFHF56DA,96.75,0.0,13.44,有,
新莊區,房地(土地+建物),中正路７００之２３號三樓,33.61,住,,,1091109,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681020,99.6,2,2,1,有,無,8000000,80321,,0.0,0,,RPSOMLPJJHGGFBF67EA,99.6,0.0,0.0,無,
中和區,房地(土地+建物),秀朗路三段５８之１號六樓,32.24,住,,,1091128,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830722,150.66,4,2,2,有,無,17500000,116156,,0.0,0,陽台外推；其他增建；,RPRQMLKKKIPFFHF88DA,120.72,0.0,23.42,有,
新店區,房地(土地+建物)+車位,中央路５１號二樓,10.4,住,,,1091109,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870722,105.71000000000001,2,1,1,有,有,13000000,122978,坡道平面,26.43,0,,RPOOMLPLKIPFFCF48DA,52.91,0.0,8.35,有,03835
林口區,房地(土地+建物)+車位,忠孝三路２３號十樓,16.34,住,,,1091128,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,129.86,3,2,2,有,有,12200000,93947,坡道平面,19.02,0,陽台外推；,RPVSMLPJJHGGFBF28DA,65.15,0.94,9.86,有,03836
新莊區,房地(土地+建物)+車位,思源路３３２巷５３號八樓,29.07,住,,,1091121,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091006,168.11,3,2,2,有,有,18500000,134819,升降平面,44.24,1800000,,RPPPNLQJJHGGFBF57DA,64.96,2.31,8.14,有,
土城區,房地(土地+建物),永寧路３２巷１０弄５３號三樓,34.49,住,,,1091101,土地1建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661027,84.0,5,2,1,有,無,7500000,89286,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPORMLPJJHGGFAF47EA,84.0,0.0,0.0,無,03837
中和區,房地(土地+建物),景平路７１之６號三樓,2.63,住,,,1091128,土地1建物1車位0,三層,二十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0861104,37.230000000000004,1,1,1,有,有,5500000,147730,,0.0,0,,RPSOMLOJJHGGFHF08DA,23.72,0.0,5.13,有,
三重區,房地(土地+建物)+車位,正義北路１８５號十樓之一,4.76,商,,,1091129,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980403,57.38,2,1,1,有,有,8250000,143778,升降機械,13.61,0,,RPURMLNLKIPFFGF96DA,35.78,0.0,0.0,有,
永和區,房地(土地+建物),四維街６２號四樓,25.63,住,,,1091122,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681029,88.33,3,2,1,有,無,8880000,100532,,0.0,0,陽台外推；其他增建；,RPORMLQJJHGGFHF28EA,88.33,0.0,0.0,無,
中和區,房地(土地+建物),自強路８巷１弄２號,33.97,住,,,1091110,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681210,106.65,2,1,1,有,有,8700000,81575,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJJHGGFHF28EA,106.64,0.0,0.0,無,00690
泰山區,房地(土地+建物),泰林路二段１４２巷５號五樓,26.01,住,,,1091128,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750514,93.78,3,2,2,有,無,7350000,78375,,0.0,0,陽台外推；,RPPWMLQJJHGGFBF18DA,84.68,0.0,6.75,無,03839
林口區,房地(土地+建物)+車位,民族路１６巷２號八樓之一,15.32,住,,,1091119,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970923,120.47,2,1,1,有,有,10750000,89234,坡道平面,29.02,0,,RPUNNLQJJHGGFBF87DA,51.89,1.95,10.22,有,
淡水區,房地(土地+建物)+車位,濱海路三段５６３號六樓,60.56,住,,,1091105,土地1建物1車位2,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080524,354.24,0,0,0,無,有,32800000,101464,坡道平面,53.64,2300000,,RPOPMLQLJIPFFEF78DA,175.11,0.0,21.93,有,
淡水區,房地(土地+建物)+車位,新市三路一段７０號七樓,42.41,住,,,1091114,土地1建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,170.73000000000002,3,2,2,有,有,12890000,79542,坡道平面,25.02,1300000,,RPPSMLOJJHGGFEF87DA,84.05,3.53,11.14,有,
新店區,房地(土地+建物),大豐路１９號,29.26,住,,,1091113,土地1建物1車位0,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680806,89.44,1,2,2,有,無,30000000,335420,,0.0,0,其他增建；,RPXOMLLLKIPFFCF98DA,89.44,0.0,0.0,無,
土城區,房地(土地+建物)+車位,中華路一段１９７之１號六樓,28.45,住,,,1091129,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980403,160.01999999999998,3,2,2,有,有,17500000,117096,坡道平面,27.65,2000000,其他增建；,RPTQMLOJJHGGFAF67DA,83.17,0.0,8.65,有,
林口區,房地(土地+建物)+車位,民富街８７號七樓,18.46,商,,,1091122,土地1建物1車位1,七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090122,223.7,3,2,3,有,有,22320000,99776,坡道平面,22.8,0,,RPVRMLQJJHGGFBF28DA,122.29,4.87,11.71,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路２６１號十樓,19.55,住,,,1091130,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040305,130.62,3,2,1,有,有,9860000,75486,坡道平面,28.24,0,陽台外推；,RPPQMLPKKIPFFBF58DA,58.11,4.07,6.93,有,03840
土城區,房地(土地+建物),學府路一段１３之５號十一樓,5.75,住,,,1091129,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830701,49.620000000000005,2,1,1,有,有,6900000,139057,,0.0,0,,RPOQMLPJJHGGFAF37EA,35.15,0.0,3.37,有,03841
新店區,房地(土地+建物)+車位,竹林路３０巷１３號十樓,23.66,住,,,1091120,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900423,144.54,3,2,2,有,有,11680000,80808,坡道平面,39.6,0,,RPUOMLRJJHGGFCF18EA,76.15,0.0,10.27,有,03842
林口區,土地,力行段1067地號,279.79,住,,,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,48240000,172415,,0.0,0,,RPQNNLQJJHGGFBF57EA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,樟樹二路７９號六樓,18.75,住,,,1091112,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050810,148.24,3,2,2,有,有,16399998,115007,坡道平面,23.03,2000000,,RPXOMLQJJHGGFDF48EA,71.63,9.81,3.07,有,03843
新店區,房地(土地+建物),三民路１５９巷３號五樓,49.13,住,,,1091122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690124,130.53,3,2,2,有,無,15600000,119513,,0.0,0,頂樓加蓋；其他增建；,RPRPMLKKKIPFFCF28DA,116.25,0.0,14.28,無,03844
林口區,房地(土地+建物)+車位,文化一路二段２９７號六樓,29.82,住,,,1091130,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031202,131.20999999999998,2,2,1,有,有,9260000,70574,坡道平面,0.0,0,,RPXNMLMKKIPFFBF78DA,61.7,0.0,7.76,有,03845
板橋區,房地(土地+建物),長安街３３１巷６３號,31.8,住,,,1091126,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0731004,97.61,0,0,2,有,無,18500000,189530,,0.0,0,其他增建；,RPTQMLQJJHGGFAF87DA,93.65,0.0,3.96,無,
新莊區,房地(土地+建物)+車位,中平路２７０巷７弄１６號九樓,39.82,住,,,1091126,土地1建物1車位2,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841018,318.76,5,2,2,有,有,23000000,72155,坡道平面,0.0,0,,RPOOMLQJJHGGFBF37EA,130.8,1.39,17.84,有,
中和區,房地(土地+建物),中正路８２號十五樓之六,7.53,住,,,1091117,土地1建物1車位0,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891014,74.99,2,2,1,有,有,11380000,151754,,0.0,0,陽台外推；,RPTOMLPJJHGGFHF38EA,50.7,0.0,9.23,有,
三峽區,房地(土地+建物),介壽路一段３４４號,57.03,工,,,1091125,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,62.13,4,2,2,有,無,4700000,75648,,0.0,0,,RPPPMLPJJHGGFIF18EA,62.13,0.0,0.0,無,
樹林區,房地(土地+建物),保安街二段１８６巷４５號,103.98,住,,,1091106,土地1建物1車位0,全,五層,透天厝,其他,鋼筋混凝土造,0780301,271.45,5,4,4,有,有,8000000,29471,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLKMKIPFFIF76DA,210.44,61.01,0.0,無,
鶯歌區,房地(土地+建物)+車位,尖山路２１２巷３１號八樓,26.6,住,,,1091129,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081016,137.78,3,2,2,有,有,7500000,54435,升降平面,29.75,0,,RPQNMLNLKIPFFIF98DA,61.61,0.87,5.89,有,03846
樹林區,房地(土地+建物)+車位,大雅路２７９號,31.43,商,,,1091107,土地1建物1車位2,一層，見其他登記事項,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980827,355.68,0,0,0,無,有,97880000,275191,坡道平面,67.78,0,夾層；,RPUPMLPJJHGGFIF58DA,187.26,0.0,34.51,有,
中和區,房地(土地+建物)+車位,圓通路１９８巷２５號四樓,28.51,都市：其他:住宅區,,,1091109,土地2建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900305,127.00999999999999,3,2,2,有,有,16800000,132273,坡道機械,16.02,0,,RPPSMLOJJHGGFHF18DA,84.61,0.55,9.66,有,
三重區,房地(土地+建物),長元街１００之７號十三樓,10.81,住,,,1091126,土地1建物1車位0,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020806,109.4,2,2,1,有,有,15980000,146069,,0.0,0,,RPVOMLTLKIPFFGF37DA,61.12,7.42,5.26,有,03847
淡水區,房地(土地+建物)+車位,新市三路一段９２號三樓,16.92,住,,,1091110,土地1建物1車位1,三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,115.46000000000001,2,1,2,有,有,8150000,75741,坡道平面,25.02,1300000,,RPSSMLOJJHGGFEF18DA,53.25,3.72,4.17,有,
淡水區,房地(土地+建物)+車位,新市三路一段１１８號十六樓,26.91,住,,,1091126,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.35,3,2,2,有,有,13680000,80089,坡道平面,25.02,1400000,,RPTSMLOJJHGGFEF28DA,88.7,3.6,11.58,有,
中和區,房地(土地+建物),景平路１６９巷３號,8.34,商,,,1091124,土地1建物1車位0,一層，二層，停車場,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0790306,91.57,2,2,2,有,有,12400000,135416,,0.0,0,,RPOQMLQJJHGGFHF08DA,62.38,9.53,9.53,有,
中和區,房地(土地+建物)+車位,中山路二段３３２巷３７號二樓,14.11,工,,,1091129,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),商業用,見其他登記事項,1060118,123.95,0,0,0,無,有,13100000,105688,坡道平面,33.57,0,,RPUPMLPJJHGGFHF48DA,52.64,0.0,4.42,有,03848
中和區,房地(土地+建物),興南路二段３４巷５７弄９號,28.74,住,,,1091121,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790109,116.28,3,2,2,有,無,12000000,103199,,0.0,0,,RPPNMLRJJHGGFHF08EA,103.24,13.06,0.0,無,
淡水區,房地(土地+建物),中正東路二段８７之３號二十九樓,4.53,住,,,1091124,土地2建物1車位0,二十九層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880704,68.76,2,2,1,有,有,8880000,129145,,0.0,0,夾層；,RPUNMLPJJHGGFEF08EA,42.45,2.32,5.29,有,
樹林區,房地(土地+建物)+車位,樹新路２７９號,38.28,住,,,1091108,土地2建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990208,150.45,3,2,2,有,有,13100000,87072,坡道平面,28.0,0,,RPSOMLPJJHGGFIF38EA,74.75,0.0,8.1,有,
金山區,土地,三和段1036地號,2505.36,,特定農業區,農牧用地,1091126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13500000,5388,,0.0,0,未登記建物；農作物；農業設施；,RPRPMLTLKIPFFDF76DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,樟樹二路４３６號五樓,23.43,住,,,1091122,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1070222,163.57,3,2,2,有,有,15500000,96970,坡道平面,23.32,1900000,,RPQPMLQJJHGGFDF87EA,83.74,3.46,7.02,有,
泰山區,房地(土地+建物)+車位,信華一街４１號三樓,53.25,住,,,1091105,土地2建物1車位2,三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030911,327.85,3,2,2,有,有,29000000,91324,坡道平面,54.1,4000000,,RPRNNLQJJHGGFBF67EA,169.87,6.49,15.35,有,03849
板橋區,土地,中山段1374地號,92.21,都市：其他:道路用地,,,1091126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31837575,345272,,0.0,0,包含公共設施保留地用地；,RPUNMLPJJHGGFAF67EA,0.0,0.0,0.0,無,03267
五股區,房地(土地+建物)+車位,御成路１４５號十三樓,18.66,住,,,1091124,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990913,136.88,3,2,2,有,有,10300000,75248,坡道平面,29.31,0,其他增建；,RPXPMLKMKIPFFBF98DA,72.94,0.0,7.22,有,03851
三峽區,房地(土地+建物),中正路一段２８６號十四樓之一,3.82,住,,,1091129,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811109,37.64,1,0,1,有,無,2350000,62434,,0.0,0,,RPWOMLQJJHGGFIF88EA,33.2,0.0,0.0,有,
中和區,房地(土地+建物),壽德街２０號九樓之一,27.0,住,,,1091101,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900314,148.85999999999999,3,2,2,有,有,14500000,97407,,0.0,0,陽台外推；其他增建；,RPQSMLOJJHGGFHF28DA,80.93,0.0,11.98,有,
鶯歌區,房地(土地+建物),鳳吉一街２８號,39.6,住,,,1091119,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,0671202,94.83,2,2,1,有,無,5550000,58526,,0.0,0,頂樓加蓋；,RPPPMLOJJHGGFIF97DA,94.83,0.0,0.0,無,
永和區,房地(土地+建物)+車位,永平路３２２號十七樓,10.74,住,,,1091115,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1090427,144.21,3,2,1,有,有,23500000,162957,坡道平面,35.78,0,,RPTPMLKMKIPFFHF56DA,70.8,0.0,5.15,有,
新莊區,房地(土地+建物),西盛街２０１巷１０號四樓,28.18,住,,,1091122,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700417,87.84,3,2,2,有,無,7500000,85383,,0.0,0,,RPSSMLKMJIPFFBF68DA,87.84,0.0,0.0,無,03852
新莊區,房地(土地+建物)+車位,榮華路一段６０號十三樓之一,20.64,住,,,1091127,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051129,170.19,3,2,2,有,有,21000000,147435,坡道平面,41.32,2000000,,RPUNMLPJJHGGFBF67DA,73.76,2.58,10.0,有,03853
林口區,房地(土地+建物)+車位,中華一路９３號二十二樓,34.17,商,,,1091122,土地1建物1車位2,二十二層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030618,396.54999999999995,0,0,0,無,有,29600000,74644,坡道平面,45.46,0,,RPRTMLPJJHGGFBF97DA,217.71,8.33,20.25,有,03854
淡水區,房地(土地+建物)+車位,新市三路一段７６號十二樓,16.72,住,,,1091117,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,114.43,2,1,2,有,有,8350000,78850,坡道平面,25.02,1300000,,RPRSMLOJJHGGFEF08DA,52.13,3.93,4.66,有,
樹林區,房地(土地+建物)+車位,學勤路２００號九樓,20.96,商,,,1091104,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,221.32,3,2,2,有,有,21000000,94885,坡道平面,38.03,0,,RPVOMLPJJHGGFIF58DA,115.49,0.0,11.86,有,
板橋區,房地(土地+建物),民治街６１巷９號三樓,54.41,都市：其他:住宅區,,,1091125,土地6建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,81.2,6,2,2,有,無,9960000,122660,,0.0,0,頂樓加蓋；其他增建；,RPPQMLQJJHGGFAF57EA,81.2,0.0,0.0,無,
板橋區,房地(土地+建物),莊敬路２４３號二樓,27.5,住,,,1091122,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,63.12,3,2,1,有,無,8600000,136248,,0.0,0,,RPQNMLRJJHGGFAF47EA,52.32,0.0,10.8,無,
三重區,房地(土地+建物),國道路一段１８號九樓之二,7.43,都市：其他:住宅區,,,1091113,土地3建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080516,63.66,0,0,0,無,有,10910000,171379,,0.0,0,,RPOOMLQJJHGGFGF87EA,34.74,2.24,3.46,有,
新店區,房地(土地+建物)+車位,黎明路５６巷２９號三樓,83.97,都市：其他:已開發建築密集地區,,,1091128,土地6建物1車位1,二層，三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790427,186.21,3,2,3,有,有,7400000,39740,坡道平面,0.0,800000,陽台外推；其他增建；,RPPQMLPJJHGGFCF67EA,130.98,7.7,17.05,無,03855
板橋區,房地(土地+建物),南雅東路２７之１６號六樓,7.77,住,,,1091128,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960814,82.97999999999999,2,2,1,有,有,11700000,140998,,0.0,0,,RPPSMLPKKIPFFAF68DA,55.39,1.38,3.03,有,03856
淡水區,房地(土地+建物)+車位,新市三路一段１４６號十四樓,12.03,住,,,1091102,土地1建物1車位1,十四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,86.8,1,1,1,有,有,6000000,76076,坡道平面,25.02,1300000,,RPUSMLOJJHGGFEF38DA,35.65,1.96,4.03,有,
淡水區,房地(土地+建物),新興街５１號八樓,14.91,住,,,1091119,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,84.07,2,2,1,有,有,4400000,52337,,0.0,0,,RPTNMLRJJHGGFEF08DA,44.88,0.0,11.8,有,
新店區,房地(土地+建物),安康路二段２１２之１號十一樓,18.65,住,,,1091115,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870311,107.66999999999999,16,0,16,有,有,11200000,104022,,0.0,0,,RPSOMLQJJHGGFCF87EA,88.18,0.67,8.61,有,
淡水區,房地(土地+建物)+車位,中正東路二段１１５之３號二樓,52.12,住,,,1091107,土地1建物1車位2,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991006,457.74,3,2,4,有,有,47000000,102678,坡道平面,41.94,0,,RPUNMLOJKIPFFEF88DA,244.59,10.01,41.48,有,
淡水區,房地(土地+建物)+車位,八勢路５０巷５弄１０號五樓,44.01,住,,,1091122,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060713,157.51,2,2,1,有,有,13680000,107162,坡道平面,43.85,1500000,,RPOSMLOJJHGGFEF77DA,66.02,6.94,4.24,有,
泰山區,房地(土地+建物),明志路三段５１２之２號四樓,34.07,住,,,1091128,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010203,226.1,3,2,2,有,有,23310000,103096,,0.0,0,,RPQNMLQJJHGGFBF37DA,141.57,5.02,17.25,有,
淡水區,房地(土地+建物)+車位,新市三路一段９２號十三樓,16.92,住,,,1091120,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,115.46000000000001,2,1,2,有,有,8550000,80164,坡道平面,25.02,1300000,,RPQSMLOJJHGGFEF97DA,53.25,3.72,4.17,有,
