鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物),新北市新店區中山路７０號七樓,15.5,住,,,1110108,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,73.84,1,2,1,有,有,15190000,205715,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUQMLKMRHJGFCF98DA,45.01,0.0,3.22,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路７６號八樓,18.18,住,,,1110121,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,112.44999999999999,3,2,2,有,有,20800000,211674,坡道平面,25.76,2450000,預售屋、或土地及建物分件登記案件；,RPVTNLKMRHJGFCF86DA,53.15,0.0,3.43,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８５５號八樓,9.96,商,,,1110127,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,116.56,2,2,1,有,有,7670000,79523,坡道平面,35.2,1200000,讓渡日期112年7月2日，原價轉讓。預售屋、或土地及建物分件登記案件；,RPXQMLRJKIIGFEF56DA,47.88,0.0,5.26,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路１１８號十二樓,16.55,住,,,1110101,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130822,118.08,2,2,2,有,有,14430000,133752,坡道平面,27.39,2300000,預售屋、或土地及建物分件登記案件；,RPXQMLKKRHJGFBF98DA,54.91,0.0,4.49,有,
三重區,房地(土地+建物)+車位,新北市三重區新興路４７號四樓之二,11.41,住,,,1110115,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130605,114.34,2,2,1,有,無,13900000,159837,一樓平面,45.52,2900000,113年3月16購買一樓平面車位預售屋、或土地及建物分件登記案件；,RPVNMLPKIIJGFGF68DA,41.0,0.0,2.51,有,
三重區,房地(土地+建物),新北市三重區新興路４７號十樓之二,11.27,住,,,1110115,土地1建物1車位0,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130605,68.81,2,2,1,有,無,11370000,165238,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLPKIIJGFGF18DA,41.0,0.0,2.51,有,
永和區,房地(土地+建物)+車位,新北市永和區永貞路３８６巷６號九樓之１,10.53,商,,,1110124,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130329,133.41,2,2,2,有,無,20080000,192509,坡道平面,41.57,2400000,預售屋、或土地及建物分件登記案件；,RPRNMLOJIIJGFHF18DA,60.12,0.0,3.46,有,
三重區,房地(土地+建物),新北市三重區新興路４７號六樓之六,12.63,住,,,1110126,土地1建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130605,77.51,2,2,1,有,無,13820000,178300,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVPMLPKIIJGFGF88DA,44.99,0.0,3.96,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路二段８７巷４５號五樓,11.01,住,,,1110108,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,94.55,2,1,1,有,有,12110000,165120,坡道平面,36.35,2500000,預售屋、或土地及建物分件登記案件；,RPVSMLNLRHJGFGF27DA,34.24,0.96,2.71,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路二段８７巷４１號十五樓,27.03,住,,,1110123,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,179.68,4,2,2,有,有,24600000,155092,坡道平面,35.25,2200000,預售屋、或土地及建物分件登記案件；,RPXQMLNLRHJGFGF27DA,78.97,5.22,9.95,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路二段８７巷４５號十五樓,11.01,住,,,1110121,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,93.44999999999999,2,1,1,有,有,12380000,178351,坡道平面,35.25,2000000,預售屋、或土地及建物分件登記案件；,RPTPMLOLRHJGFGF86DA,34.24,0.96,2.71,有,
三重區,房地(土地+建物)+車位,新北市三重區光復路二段８７巷４３號六樓,11.01,住,,,1110114,土地1建物1車位1,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130501,93.43,2,1,1,有,有,12200000,175318,坡道平面,35.25,2000000,預售屋、或土地及建物分件登記案件；,RPRNMLPLRHJGFGF56DA,34.73,0.69,2.47,有,
永和區,房地(土地+建物)+車位,新北市永和區永貞路３８６巷６號十七樓之１,11.6,商,,,1110111,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130329,143.01,2,2,2,有,無,22800000,204845,坡道平面,41.47,2000000,權利人1於113.8.18讓渡一半權利予權利人2，交易總價不變預售屋、或土地及建物分件登記案件；,RPVNMLOJIIJGFHF58DA,66.29,0.0,4.03,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路５６號十二樓,22.84,住,,,1110108,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,134.45,3,2,2,有,有,25700000,212071,坡道平面,25.76,2650000,預售屋、或土地及建物分件登記案件；,RPQSMLKMRHJGFCF78DA,66.95,0.0,3.99,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路５２號二樓,15.94,住,,,1110108,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,101.61,2,2,1,有,有,17950000,203032,坡道平面,25.76,2550000,現況含露臺預售屋、或土地及建物分件登記案件；,RPOOMLSJIIJGFCF87DA,45.01,0.0,4.48,有,
林口區,房地(土地+建物)+車位,新北市林口區民富街６１號十八樓,11.82,商,,,1110108,土地1建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130903,172.06,3,2,2,有,有,20500000,125564,坡道平面,27.91,2400000,預售屋、或土地及建物分件登記案件；,RPURMLLLIIJGFBF18DA,82.21,7.12,8.26,有,
土城區,房地(土地+建物)+車位,新北市土城區光明街２６號九樓,10.63,商,,,1110114,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1130820,112.4,0,1,1,有,有,12500000,111210,坡道平面,34.56,0,預售屋、或土地及建物分件登記案件；,RPPRMLNKIIJGFAF67DA,44.73,2.27,3.94,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號五樓之五,15.12,住,,,1110119,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,119.93,3,2,1,有,有,15950000,161962,坡道平面,33.49,1950000,預售屋、或土地及建物分件登記案件；,RPWSMLOJJIJGFGF56DA,50.92,0.0,6.48,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號八樓之六,15.12,住,,,1110128,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,119.93,3,2,1,有,有,16250000,166590,坡道平面,33.49,1850000,預售屋、或土地及建物分件登記案件；,RPXUMLOJJIJGFGF86DA,50.85,0.0,6.55,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號九樓之十一,13.32,住,,,1110103,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,108.45,2,2,1,有,有,14500000,167697,坡道平面,32.42,1750000,轉讓日期:113/04/15  轉讓金額:1712萬預售屋、或土地及建物分件登記案件；,RPPUMLPJJIJGFGF78DA,47.09,0.0,3.44,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３７號六樓之一,16.35,住,,,1110127,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,125.72999999999999,2,2,1,有,有,15980000,151431,坡道平面,32.42,1850000,預售屋、或土地及建物分件登記案件；,RPQNMLQJJIJGFGF28DA,54.18,0.0,7.79,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號三樓之二,17.1,住,,,1110125,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,131.1,3,2,1,有,有,17980000,163200,坡道平面,33.49,2050000,轉讓日期: 113/04/15 原價轉讓預售屋、或土地及建物分件登記案件；,RPTNMLRJJIJGFGF68DA,58.92,0.0,5.96,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段３５號十樓之七,18.19,住,,,1110125,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131007,137.41000000000003,3,2,2,有,有,20080000,173499,坡道平面,33.49,2050000,預售屋、或土地及建物分件登記案件；,RPWNMLPJJIJGFGF78DA,64.77,0.0,4.27,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路６８號四樓,22.84,住,,,1110122,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,134.45,3,2,2,有,有,24650000,204711,坡道平面,25.76,2400000,預售屋、或土地及建物分件登記案件；,RPXSNLKMRHJGFCF96DA,66.95,0.0,3.99,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路６０號二樓,22.51,住,,,1110123,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,132.81,3,2,2,有,有,25730000,211864,坡道平面,25.76,3050000,現況含露臺預售屋、或土地及建物分件登記案件；,RPQSMLPKIIJGFCF28DA,64.75,0.0,5.15,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路５８號三樓,15.88,住,,,1110114,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,101.31,2,2,1,有,有,17450000,199206,坡道平面,25.76,2400000,換約價格113.03.05，換約價格1920萬元預售屋、或土地及建物分件登記案件；,RPSRMLQKIIJGFCF48DA,45.95,0.0,3.39,有,
三重區,房地(土地+建物)+車位,新北市三重區捷運路３７巷３０之１號二樓之七,19.77,住,,,1110106,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130910,170.54,2,2,1,有,有,26600000,172681,升降平面,28.66,2100000,預售屋、或土地及建物分件登記案件；,RPXQMLOKJIJGFGF66EA,82.96,0.0,8.28,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷２０號十一樓,28.44,住,,,1110106,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130903,125.03,2,2,1,有,有,12300000,124381,坡道平面,38.2,1500000,原買方沈○○與新買方林○○於111.06.18簽立權利義務移轉證明更名轉讓，轉售金額 12680000元整預售屋、或土地及建物分件登記案件；,RPUNMLTJJIJGFEF78DA,50.8,1.94,4.36,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷１０號八樓,41.14,住,,,1110127,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130903,164.13,3,2,2,有,有,17600000,125864,坡道平面,38.2,1750000,原買方紀○○與新買方陳○○於113.07.26簽立權利義務移轉證明更名轉讓，總價款不變預售屋、或土地及建物分件登記案件；,RPWSMLTJJIJGFEF86DA,73.33,2.83,6.7,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１３號十五樓之２０,5.25,商,,,1110106,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,83.28,0,0,0,無,有,9470000,113713,坡道平面,31.48,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLJIJGFAF97EA,29.54,0.72,3.99,有,04118
林口區,房地(土地+建物)+車位,新北市林口區忠孝一路３２號四樓,33.52,住,,,1110118,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130925,141.10000000000002,3,2,2,有,有,17710000,132875,坡道平面,24.75,2250000,預售屋、或土地及建物分件登記案件；,RPWPMLTJIIJGFBF78DA,69.35,0.0,8.55,有,
林口區,房地(土地+建物)+車位,新北市林口區忠孝一路３６號四樓,30.52,住,,,1110122,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130925,128.82,3,2,2,有,有,15770000,128901,坡道平面,22.77,2100000,預售屋、或土地及建物分件登記案件；,RPPRMLTJIIJGFBF28DA,64.7,0.0,6.3,有,
林口區,房地(土地+建物),新北市林口區忠孝一路４０號八樓,16.65,住,,,1110104,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130925,57.92,2,1,1,有,有,8370000,144510,,0.0,0,113/08/18更名。預售屋、或土地及建物分件登記案件；,RPPUMLTJIIJGFBF58DA,34.53,0.0,4.25,有,
三芝區,房地(土地+建物),新北市三芝區忠孝街５０之３號,112.95,住,,,1110116,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130626,209.84,4,2,4,有,無,12700000,60522,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVSMLSLJIJGFEF86DA,184.87,0.0,24.86,無,
三重區,房地(土地+建物)+車位,新北市三重區大有街５８號十四樓之七,10.22,住,,,1110112,土地2建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130903,81.75,2,1,1,有,有,12280000,157342,坡道平面,19.91,2550000,預售屋、或土地及建物分件登記案件；,RPQTMLOJRHJGFGF76DA,37.77,0.0,2.74,有,
三重區,房地(土地+建物)+車位,新北市三重區大有街５８號十一樓之八,9.55,住,,,1110116,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130903,77.67,2,1,1,有,有,11880000,160519,坡道平面,18.3,2350000,預售屋、或土地及建物分件登記案件；,RPTTMLOJRHJGFGF07DA,36.15,0.0,2.74,有,
林口區,房地(土地+建物)+車位,新北市林口區忠孝一路３６號十三樓,31.67,住,,,1110104,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130925,135.39,3,2,2,有,有,18830000,150759,坡道平面,24.75,2150000,預售屋、或土地及建物分件登記案件；,RPRSMLTJIIJGFBF58DA,67.78,0.0,6.3,有,
林口區,房地(土地+建物)+車位,新北市林口區忠孝一路４２號十三樓,30.29,住,,,1110104,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130925,131.07,3,2,2,有,有,18320000,151618,坡道平面,24.75,2200000,預售屋、或土地及建物分件登記案件；,RPXVMLTJIIJGFBF86DA,64.88,0.0,6.3,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２３號七樓,21.33,住,,,1110117,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,148.2,3,2,2,有,有,17030000,127611,坡道平面,30.42,2000000,本案於113年8月26日讓與給其配偶，總價不變。預售屋、或土地及建物分件登記案件；,RPUNMLSLJIJGFBF58DA,71.11,0.0,6.06,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２１號六樓,18.26,住,,,1110121,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,131.27,2,2,2,有,有,15070000,127615,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPPOMLSLJIJGFBF18DA,60.34,0.0,5.75,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２１號七樓,18.26,住,,,1110122,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,131.27,2,2,2,有,有,15200000,127913,坡道平面,30.42,2300000,預售屋、或土地及建物分件登記案件；,RPQOMLSLJIJGFBF28DA,60.34,0.0,5.75,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２１號八樓,18.26,住,,,1110123,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,131.27,2,2,2,有,有,14880000,125731,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPROMLSLJIJGFBF38DA,60.34,0.0,5.75,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２１號九樓,18.26,住,,,1110123,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,131.27,2,2,2,有,有,15180000,128706,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPSOMLSLJIJGFBF48DA,60.34,0.0,5.75,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１９號四樓,14.39,住,,,1110120,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,109.87,2,2,1,有,有,12080000,125614,坡道平面,30.42,2100000,本案於112年9月25日轉讓，轉讓金額1225萬。預售屋、或土地及建物分件登記案件；,RPOPMLSLJIJGFBF18DA,47.43,0.0,4.64,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１７號三樓,17.33,住,,,1110122,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,126.07,2,2,2,有,有,14280000,127339,坡道平面,30.42,2100000,預售屋、或土地及建物分件登記案件；,RPUPMLSLJIJGFBF78DA,58.26,0.0,4.42,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１７號四樓,17.33,住,,,1110117,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,126.07,2,2,2,有,有,13980000,123157,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPVPMLSLJIJGFBF88DA,58.26,0.0,4.42,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１５號四樓,13.94,住,,,1110121,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,107.37,2,2,1,有,有,11700000,124756,坡道平面,30.42,2100000,預售屋、或土地及建物分件登記案件；,RPPQMLSLJIJGFBF38DA,46.09,0.0,4.35,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１５號六樓,13.94,住,,,1110116,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,107.37,2,2,1,有,有,11680000,124496,坡道平面,30.42,2100000,預售屋、或土地及建物分件登記案件；,RPQQMLSLJIJGFBF48DA,46.09,0.0,4.35,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１１號八樓,21.27,住,,,1110120,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,147.82,3,2,2,有,有,17480000,128450,坡道平面,30.42,2400000,本案於113年8月26日讓與給其配偶，總價不變。預售屋、或土地及建物分件登記案件；,RPORMLSLJIJGFBF38DA,71.22,0.0,5.73,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路６２號十四樓,22.07,住,,,1110105,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,130.87,3,2,2,有,有,25300000,215964,坡道平面,25.76,2600000,預售屋、或土地及建物分件登記案件；,RPSTNLKMRHJGFCF56DA,64.75,0.0,3.81,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１２３號八樓,21.33,住,,,1110122,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,148.2,3,2,2,有,有,17230000,127611,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPOOMLQJKIJGFBF77DA,71.11,0.0,6.06,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１７號十三樓,17.33,住,,,1110119,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,126.07,2,2,2,有,有,14900000,131730,坡道平面,30.42,2300000,預售屋、或土地及建物分件登記案件；,RPSOMLQJKIJGFBF18DA,58.26,0.0,4.42,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１３號七樓,15.9,住,,,1110123,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,118.2,2,2,1,有,有,13200000,125313,坡道平面,30.42,2200000,預售屋、或土地及建物分件登記案件；,RPUOMLQJKIJGFBF38DA,52.28,0.0,5.24,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４１巷１１５號八樓,13.94,住,,,1110122,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131025,107.37,2,2,1,有,有,11960000,125536,坡道平面,30.42,2300000,預售屋、或土地及建物分件登記案件；,RPWOMLQJKIJGFBF58DA,46.09,0.0,4.35,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路６０號十二樓,22.07,住,,,1110121,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130805,130.72,3,2,2,有,有,25450000,218178,坡道平面,25.76,2550000,預售屋、或土地及建物分件登記案件；,RPOUMLPKIIJGFCF28DA,64.75,0.0,3.81,有,
林口區,房地(土地+建物),新北市林口區文化三路二段１１８號二十六樓,9.12,商,,,1101210,土地1建物1車位0,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,105.83,2,2,2,有,有,11250000,106303,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTUMLLKMHJGFBF58DA,61.28,4.11,5.53,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８５５號七樓,9.96,商,,,1101207,土地1建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,116.56,2,2,1,有,有,7600000,78663,坡道平面,35.2,1200000,預售屋、或土地及建物分件登記案件；,RPPPMLRJKIIGFEF28DA,47.88,0.0,5.26,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路４３號十四樓,13.12,商,,,1101228,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1130301,140.1,0,0,0,無,有,19890000,147468,坡道平面,20.82,2300000,預售屋、或土地及建物分件登記案件；,RPTTMLLMPHJGFAF88DA,70.3,0.0,7.41,有,
土城區,房地(土地+建物)+車位,新北市土城區青仁路３６２號十一樓,21.4,住,,,1101204,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130628,153.39,3,2,2,有,無,20330000,161242,坡道平面,40.95,2200000,預售屋、或土地及建物分件登記案件；,RPSPMLNJQHJGFAF38DA,69.17,0.0,5.72,有,
土城區,房地(土地+建物)+車位,新北市土城區青仁路３５８號十樓,17.03,住,,,1101211,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130628,130.49,2,2,2,有,無,17600000,169757,坡道平面,40.95,2400000,預售屋、或土地及建物分件登記案件；,RPVRMLNJQHJGFAF88DA,55.79,0.0,3.85,有,
土城區,房地(土地+建物)+車位,新北市土城區青仁路３５２號十一樓,21.03,住,,,1101222,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130628,151.49,3,2,2,有,無,21030000,167632,坡道平面,40.95,2500000,預售屋、或土地及建物分件登記案件；,RPPUMLNJQHJGFAF58DA,68.76,0.0,4.87,有,
土城區,房地(土地+建物)+車位,新北市土城區青仁路３６２號十三樓,21.4,住,,,1101226,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130628,153.39,3,2,2,有,無,20680000,162576,坡道平面,40.95,2400000,預售屋、或土地及建物分件登記案件；,RPQRMLTKQHJGFAF09DA,69.17,0.0,5.72,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江九路３５號三樓,10.95,商,,,1101227,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1130301,119.26,0,0,0,無,有,16920000,149905,坡道平面,19.73,2000000,換約日期111.6.7，換約價格1708萬元預售屋、或土地及建物分件登記案件；,RPSQMLTJRHJGFAF56DA,58.45,0.0,6.39,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街３９號十三樓之八,15.33,住,,,1101217,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130731,124.12,3,2,2,有,有,17000000,160546,坡道平面,31.0,2050000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPWRMLRKQHJGFGF47DA,56.45,0.0,4.54,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路５８號十樓,13.32,住,,,1101222,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,113.93,3,2,2,有,有,16580000,152872,坡道平面,21.5,2450000,預售屋、或土地及建物分件登記案件；,RPSRMLOLOHJGFAF68DA,52.88,0.0,7.65,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路５８號十二樓,13.32,住,,,1101216,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,113.93,3,2,2,有,有,16700000,154171,坡道平面,21.5,2450000,112/02/07 讓渡預售屋、或土地及建物分件登記案件；,RPURMLOLOHJGFAF88DA,52.88,0.0,7.65,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路７０號六樓,10.88,住,,,1101209,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,96.94,3,2,1,有,有,14850000,164369,坡道平面,21.5,2450000,112/12/24讓渡預售屋、或土地及建物分件登記案件；,RPTNMLPLOHJGFAF48DA,46.55,0.0,2.84,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路７０號九樓,10.88,住,,,1101209,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,96.94,3,2,1,有,有,14950000,165695,坡道平面,21.5,2450000,預售屋、或土地及建物分件登記案件；,RPWNMLPLOHJGFAF78DA,46.55,0.0,2.84,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路７８號八樓,13.92,住,,,1101208,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,118.14,3,2,2,有,有,17680000,158630,坡道平面,21.5,2350000,1121223讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPURMLLJPHJGFAF48DA,55.89,0.0,7.41,有,
板橋區,房地(土地+建物)+車位,新北市板橋區香社一路７８號十一樓,13.92,住,,,1101223,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130806,118.14,3,2,2,有,有,17450000,157285,坡道平面,21.5,2250000,1130324讓渡預售屋、或土地及建物分件登記案件；,RPWRMLLJPHJGFAF68DA,55.89,0.0,7.41,有,
