鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
林口區,房地(土地+建物)+車位,新北市林口區文明街１３８巷４１號五樓,0.0,,,,1091215,土地1建物1車位1,,,住宅大樓(11層含以上有電梯),,,,0.0,2,2,1,有,有,10300000,0,坡道平面,36.94,1980000,本標的於民國111年6月2日權利轉讓預售屋、或土地及建物分件登記案件；,RPSPMLKMQHIGFBF48EA,50.27,0.0,3.47,有,
林口區,房地(土地+建物)+車位,新北市林口區文明街１３８巷３５號六樓,29.65,住,,,1091209,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120602,117.75999999999999,2,2,1,有,有,10300000,102945,坡道平面,36.94,1980000,預售屋、或土地及建物分件登記案件；,RPPOMLKMQHIGFBF08EA,50.27,0.0,3.47,有,
林口區,房地(土地+建物)+車位,新北市林口區文明街１３８巷４１號八樓,29.65,住,,,1091221,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120602,117.75999999999999,1,2,1,有,有,10380000,103935,坡道平面,36.94,1980000,預售屋、或土地及建物分件登記案件；,RPUPMLKMQHIGFBF68EA,50.27,0.0,3.47,有,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷１號三樓,26.47,住,,,1091213,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1120719,151.12,2,2,2,有,有,14170000,90487,坡道機械,6.68,1100000,預售屋、或土地及建物分件登記案件；,RPSNMLLMQHIGFEF58DA,82.12,5.92,9.33,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１４９號四樓,15.89,住,,,1091205,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,132.93,2,2,1,有,有,13400000,124064,坡道平面,39.43,1800000,預售屋、或土地及建物分件登記案件；,RPPPMLSLQHIGFGF66DA,54.88,0.0,7.42,有,
樹林區,房地(土地+建物)+車位,新北市樹林區柑園街一段１３２巷７２號六樓,36.85,,一般農業區,甲種建築用地,1091129,土地2建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120313,150.82,3,2,2,有,有,10000000,73218,坡道平面,32.68,1350000,預售屋、或土地及建物分件登記案件；,RPPQMLPJOHIGFIF88DA,69.01,0.0,7.95,有,
樹林區,房地(土地+建物)+車位,新北市樹林區柑園街一段１３２巷７２號三樓,36.85,,一般農業區,甲種建築用地,1091121,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120313,150.82,3,2,2,有,有,9980000,73049,坡道平面,32.68,1350000,預售屋、或土地及建物分件登記案件；,RPSRMLPJOHIGFIF66DA,69.01,0.0,7.95,有,
樹林區,房地(土地+建物)+車位,新北市樹林區柑園街一段１３２巷７０號七樓,37.22,,一般農業區,甲種建築用地,1091110,土地2建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120313,183.49,3,2,2,有,有,11330000,72209,坡道平面,65.36,2800000,預售屋、或土地及建物分件登記案件；,RPSOMLPJOHIGFIF98DA,69.01,0.0,7.95,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路９３號十四樓,11.43,商,,,1091128,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,101.64,3,1,1,有,有,13380000,144780,坡道平面,25.11,2300000,預售屋、或土地及建物分件登記案件；,RPTTMLSKMHIGFBF09DA,46.05,0.0,4.02,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６９號五樓,9.03,商,,,1091113,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,87.25999999999999,2,1,1,有,有,10870000,138697,坡道平面,25.11,2250000,1110527更名1110929更名轉讓價金1220萬預售屋、或土地及建物分件登記案件；,RPXNMLRJNHIGFBF78DA,36.32,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６５號四樓,8.87,商,,,1091117,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10700000,138459,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPWQMLNKMHIGFBF58DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６７號五樓,9.31,商,,,1091113,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11090000,139586,坡道平面,25.11,2250000,1110527更名轉讓價金1136萬預售屋、或土地及建物分件登記案件；,RPUSMLNKMHIGFBF58DA,37.48,0.0,3.95,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路二段１７３號十樓,23.08,住,,,1091107,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120111,146.45999999999998,3,2,2,有,有,18300000,140699,坡道平面,30.61,2000000,預售屋、或土地及建物分件登記案件；,RPXOMLPLMHIGFAF68DA,66.98,4.42,4.73,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路６５號十四樓,8.87,商,,,1091106,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10880000,141391,坡道平面,25.11,2200000,1101212更名轉讓價金1200萬預售屋、或土地及建物分件登記案件；,RPQSMLNKMHIGFBF18DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０９號七樓,8.87,商,,,1091113,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10810000,140251,坡道平面,25.11,2200000,1100527個人轉為公司.1110805轉讓更名價金為1190萬預售屋、或土地及建物分件登記案件；,RPOUNLSKMHIGFBF78DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路９５號十一樓,12.19,商,,,1091115,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,105.44999999999999,3,2,1,有,有,13950000,144386,坡道平面,25.11,2350000,預售屋、或土地及建物分件登記案件；,RPSUMLSKMHIGFBF09DA,49.03,0.0,3.52,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路９５號十樓,12.19,商,,,1091113,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,105.44999999999999,3,2,1,有,有,13800000,143764,坡道平面,25.11,2250000,預售屋、或土地及建物分件登記案件；,RPQUMLSKMHIGFBF88DA,49.03,0.0,3.52,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０９號五樓,8.87,商,,,1091113,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10770000,139599,坡道平面,25.11,2200000,1110527更名1110920更名轉讓價金1200萬預售屋、或土地及建物分件登記案件；,RPVQMLRJNHIGFBF88DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１１號六樓,9.31,商,,,1091122,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11030000,139428,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPQVNLSKMHIGFBF09DA,37.48,0.0,3.95,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷１２號五樓,19.67,住,,,1091110,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,114.47,2,2,1,有,有,6400000,59161,坡道平面,30.8,1450000,預售屋、或土地及建物分件登記案件；,RPWRMLPKNHIGFEF66DA,51.4,0.0,4.75,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷１２號九樓,19.67,住,,,1091117,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,114.47,2,2,1,有,有,6480000,60117,坡道平面,30.8,1450000,預售屋、或土地及建物分件登記案件；,RPQSMLPKNHIGFEF78DA,51.4,0.0,4.75,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄１６號二樓,13.02,住,,,1091108,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,113.11000000000001,2,1,1,有,有,6750000,64156,坡道平面,29.72,1400000,預售屋、或土地及建物分件登記案件；,RPUPMLMJOHIGFEF58DA,51.69,0.0,4.9,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１９號八樓,12.95,商,,,1091121,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,111.12,3,2,1,有,有,13900000,136031,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPSQOLSKMHIGFBF88DA,52.27,0.0,3.99,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１１號五樓,9.31,商,,,1091113,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,88.44,2,1,1,有,有,11040000,139586,坡道平面,25.11,2200000,1110527更名1111006更名轉讓價金1240萬預售屋、或土地及建物分件登記案件；,RPXQMLRJNHIGFBF09DA,37.48,0.0,3.95,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１３號六樓,9.03,商,,,1091128,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,85.3,2,1,1,有,有,10750000,139179,坡道平面,23.15,2100000,1110813更名轉讓價金1138萬預售屋、或土地及建物分件登記案件；,RPSWNLSKMHIGFBF76DA,36.32,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路９９號九樓,19.16,商,,,1091107,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,155.51999999999998,3,2,2,有,有,20010000,136186,坡道平面,25.11,2250000,1110924更名預售屋、或土地及建物分件登記案件；,RPVWMLSKMHIGFBF96DA,77.21,0.0,8.11,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１７２號三樓,21.85,住,,,1091129,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,131.95,3,1,2,有,有,17180000,129595,坡道平面,18.52,2480000,本買賣合約於111年09月12日簽立轉讓同意書，買賣總價不變預售屋、或土地及建物分件登記案件；,RPPSMLNJNHIGFGF58DA,65.33,0.0,8.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９３號六樓,15.81,住,,,1091118,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,114.96000000000001,2,2,2,有,有,7380000,71206,坡道平面,31.68,1450000,預售屋、或土地及建物分件登記案件；,RPSOMLPJOHIGFEF58DA,52.91,0.0,3.69,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷５０號七樓,11.8,住,,,1091126,土地2建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土構造,1111223,98.52000000000001,1,1,1,有,有,7300000,95223,坡道平面,35.51,1300000,E區公設價格45000已包含在總價內,RPXPMLOKLHIGFDF78DA,36.79,1.7,2.94,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號十樓,17.9,住,,,1091105,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,8000000,67083,坡道平面,32.82,1550000,預售屋、或土地及建物分件登記案件；,RPUNMLTLNHIGFEF56DA,58.06,0.0,7.28,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８２號三樓,26.28,商,,,1091130,土地1建物1車位2,三層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,299.28,3,2,3,有,有,36500000,147596,坡道平面,80.44,4200000,,RPSOMLLLOHIGFAF97DA,135.78,1.6,10.89,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８０號十樓,26.28,商,,,1091130,土地1建物1車位2,十層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,299.28999999999996,3,2,3,有,有,37600000,153073,坡道平面,80.44,4100000,,RPUPMLLLOHIGFAF28DA,135.79,1.6,10.89,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１５８號三樓,22.55,住,,,1091121,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,135.64999999999998,3,1,2,有,有,17860000,131734,坡道平面,18.52,2430000,預售屋、或土地及建物分件登記案件；,RPRPNLNJNHIGFGF58DA,66.91,0.0,9.8,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８２號十樓,26.28,商,,,1091115,土地1建物1車位2,十層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,299.28,3,2,3,有,有,38000000,152623,坡道平面,80.44,4600000,,RPWOMLLLOHIGFAF38DA,135.78,1.6,10.89,有,
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號十二樓,12.53,商,,,1091120,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,120.58000000000001,3,2,2,有,有,23720000,196716,,0.0,0,土地買賣價格：1541萬元，房屋買賣價格831萬元，預售屋、或土地及建物分件登記案件；,RPSOMLLLOHIGFHF68DA,69.85,0.0,8.96,有,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段６５號十四樓之３,9.9,商,,,1091126,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,98.38,2,2,2,有,有,19550000,194529,其他,6.62,1700000,土地買賣價格：1160萬元，房屋買賣價格625萬元，車位買賣價格170萬元，預售屋、或土地及建物分件登記案件；,RPPPMLLLOHIGFHF48DA,54.79,0.0,4.22,有,04546
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號九樓之１,8.77,商,,,1091120,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,85.38,2,2,1,有,有,16550000,193839,,0.0,0,土地買賣價格：1075萬元，房屋買賣價格580萬元預售屋、或土地及建物分件登記案件；,RPPOMLLLOHIGFHF38DA,48.84,0.0,7.35,有,
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號六樓之１,8.77,商,,,1091123,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,85.38,2,2,1,有,有,16220000,189974,,0.0,0,土地買賣價格：1054萬元，房屋買賣價格568萬元預售屋、或土地及建物分件登記案件；,RPOOMLLLOHIGFHF28DA,48.84,0.0,7.35,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號五樓,17.9,住,,,1091101,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,7700000,65003,坡道平面,32.82,1450000,預售屋、或土地及建物分件登記案件；,RPOPMLKLOHIGFEF97DA,58.06,0.0,7.28,有,
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號十三樓之３,9.83,商,,,1091122,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,91.75999999999999,2,2,2,有,有,17950000,195619,,0.0,0,土地買賣價格：1166萬元，房屋買賣價格629萬元，預售屋、或土地及建物分件登記案件；,RPTNMLPLOHIGFHF09DA,54.79,0.0,4.22,有,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段６５號十四樓之２,13.78,商,,,1091126,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,136.83,3,2,2,有,有,27070000,194839,其他,6.62,1700000,土地買賣價格：1649萬元，房屋買賣價格888萬元，車位買賣價格170萬元預售屋、或土地及建物分件登記案件；,RPRNMLPLOHIGFHF88DA,76.35,0.0,8.21,有,04553
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號七樓之１,8.77,商,,,1091122,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,85.38,2,2,1,有,有,16320000,191145,,0.0,0,土地買賣價格：1060萬元，房屋買賣價格572萬元，預售屋、或土地及建物分件登記案件；,RPWNMLPLOHIGFHF76DA,48.84,0.0,7.35,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１４７號五樓,15.95,住,,,1091101,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,133.37,2,2,1,有,有,13250000,121886,坡道平面,39.43,1800000,預售屋、或土地及建物分件登記案件；,RPSOMLOKOHIGFGF78DA,55.13,0.0,7.42,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街３９號三樓,18.85,住,,,1091103,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,106.96000000000001,3,2,1,有,有,12700000,125424,坡道機械,18.46,1600000,預售屋、或土地及建物分件登記案件；,RPUUMLTLOHIGFGF67EA,52.96,0.0,5.55,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街４５號七樓,18.85,住,,,1091113,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,107.00999999999999,1,1,1,有,有,13180000,128515,坡道機械,18.46,1800000,預售屋、或土地及建物分件登記案件；,RPRWMLTLOHIGFGF57EA,52.96,0.0,5.55,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街３９號七樓,18.85,住,,,1091102,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,128.19,2,1,1,有,有,13740000,129207,坡道平面,39.65,2300000,預售屋、或土地及建物分件登記案件；,RPTWMLTLOHIGFGF77EA,52.96,0.0,5.55,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街４３號八樓,13.54,住,,,1091101,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,82.03999999999999,1,1,1,有,有,9980000,131802,坡道機械,18.46,1600000,後續以1011萬購得預售屋、或土地及建物分件登記案件；,RPOPMLTLOHIGFGF56EA,38.3,0.0,3.71,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷２２號八樓,26.59,住,,,1091124,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,144.76,3,2,2,有,有,8380000,59933,坡道平面,30.8,1550000,預售屋、或土地及建物分件登記案件；,RPVWMLQKNHIGFEF17DA,69.49,0.0,6.93,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街４３號十樓,13.54,住,,,1091105,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,82.03999999999999,2,1,1,有,有,10180000,131802,坡道機械,18.46,1800000,預售屋、或土地及建物分件登記案件；,RPSNNLTLOHIGFGF86EA,38.3,0.0,3.71,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街４９號十樓,14.55,住,,,1091108,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,127.82,2,1,1,有,有,11780000,134309,坡道平面,59.47,2600000,預售屋、或土地及建物分件登記案件；,RPTNNLTLOHIGFGF96EA,38.17,0.0,6.99,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路８３號六樓,12.08,商,,,1091119,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,103.0,3,2,1,有,有,13500000,142768,坡道平面,23.15,2100000,預售屋、或土地及建物分件登記案件；,RPQOMLRLNHIGFBF38DA,48.72,0.0,3.52,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街５３號二樓,19.04,住,,,1091119,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,128.97,3,1,2,有,有,14240000,131438,坡道平面,39.65,2500000,預售屋、或土地及建物分件登記案件；,RPUPMLTLOHIGFGF17EA,55.31,0.0,3.77,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路７９號十樓,17.74,商,,,1091108,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,141.20999999999998,3,2,2,有,有,18300000,135659,坡道平面,25.11,2550000,預售屋、或土地及建物分件登記案件；,RPXQNLNKMHIGFBF78DA,71.51,0.0,4.43,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１３號四樓,9.03,商,,,1091128,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,87.25999999999999,2,1,1,有,有,10500000,135157,坡道平面,25.11,2100000,預售屋、或土地及建物分件登記案件；,RPQWNLSKMHIGFBF56DA,36.32,0.0,4.33,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街３９號五樓,18.85,住,,,1091121,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,107.00999999999999,3,2,1,有,有,13180000,128515,坡道機械,18.46,1800000,預售屋、或土地及建物分件登記案件；,RPTQMLTLOHIGFGF17EA,52.96,0.0,5.55,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８０號九樓,26.25,商,,,1091114,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,259.63,3,2,3,有,有,36000000,152851,坡道平面,40.79,2550000,,RPXNMLLJPHIGFAF28DA,135.79,1.6,10.89,有,
三重區,房地(土地+建物)+車位,新北市三重區成功二街６５號三樓,29.67,住,,,1091117,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120330,163.08999999999997,3,2,2,有,有,19990000,144528,坡道平面,40.0,2200000,,RPWWMLTLOHIGFGF97DA,68.41,4.97,7.86,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江五路８６號四樓,18.68,商,,,1091124,土地1建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120421,205.22,3,2,2,有,有,27100000,152040,坡道平面,40.79,2100000,,RPRNMLLJPHIGFAF67DA,94.28,1.31,9.97,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷２６號八樓,17.44,住,,,1091124,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,103.77000000000001,2,2,1,有,有,5620000,58355,坡道平面,29.74,1300000,預售屋、或土地及建物分件登記案件；,RPUOMLRJOHIGFEF98DA,45.58,0.0,4.09,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街４３號三樓,13.54,住,,,1091101,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,82.0,2,2,1,有,有,9800000,129053,坡道機械,18.46,1600000,,RPOOMLLKPHIGFGF28EA,38.3,0.0,3.71,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷２２號十三樓,26.59,住,,,1091103,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,144.76,3,2,2,有,有,8230000,60372,坡道平面,30.8,1350000,預售屋、或土地及建物分件登記案件；,RPVPMLLMNHIGFEF78DA,69.49,0.0,6.93,有,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段６５號十四樓,12.6,商,,,1091126,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,127.19,3,2,2,有,有,25560000,197893,其他,6.62,1700000,土地買賣價格：1551萬元，房屋買賣價格835萬元，車位買賣價格170萬元預售屋、或土地及建物分件登記案件；,RPQNMLOKPHIGFHF68DA,69.85,0.0,8.96,有,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段６５號十三樓,12.6,商,,,1091129,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,127.19,3,2,2,有,有,25580000,198059,其他,6.62,1700000,土地買賣價格：1552萬元，房屋買賣價格836萬元，車位買賣價格170萬元。預售屋、或土地及建物分件登記案件；,RPPNMLPKPHIGFHF68DA,69.85,0.0,8.96,有,
永和區,房地(土地+建物),新北市永和區秀朗路一段６５號二樓之１,6.02,商,,,1091117,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1120301,61.7,0,0,0,無,有,10810000,175203,,0.0,0,土地買賣價格：702萬元，房屋買賣價格379萬元。無隔間1衛預售屋、或土地及建物分件登記案件；,RPRNMLPKPHIGFHF88DA,33.53,0.0,8.12,有,
永和區,房地(土地+建物)+車位,新北市永和區秀朗路一段６５號十四樓之１,8.83,,,,1091126,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120301,92.0,2,2,1,有,有,18700000,199110,其他,6.62,1700000,土地買賣價格：1105萬元，房屋買賣價格595萬元，車位買賣價格170萬元。111年9月13日轉讓，轉讓金額新台幣：壹仟玖佰參拾陸萬元整。預售屋、或土地及建物分件登記案件；,RPTNMLPKPHIGFHF09DA,48.84,0.0,7.35,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１１９號十三樓,12.95,商,,,1091130,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1120427,111.12,3,2,1,有,有,13980000,136961,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPXQOLSKMHIGFBF76DA,52.27,0.0,3.99,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６６號九樓,15.52,住,,,1091102,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,99.28,2,1,2,有,有,13100000,132120,坡道平面,18.52,2430000,預售屋、或土地及建物分件登記案件；,RPVNMLLKNHIGFGF58DA,49.64,0.0,3.23,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３１號六樓,28.23,住,,,1091122,土地1建物1車位1,六層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,255.2,4,2,3,有,有,34460000,144884,坡道平面,33.92,2400000,轉讓日期: 111.01.12。預售屋、或土地及建物分件登記案件；,RPUOMLKMOHIGFGF78DA,132.16,4.51,12.0,有,
三重區,房地(土地+建物)+車位,新北市三重區中正北路３１之６號二十一樓,31.67,住,,,1091129,土地1建物1車位2,二十一層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120609,309.31,4,2,3,有,有,41630000,153352,坡道平面,67.84,4600000,預售屋、或土地及建物分件登記案件；,RPPUMLTLOHIGFGF07DA,144.66,5.84,12.0,有,
