鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１１４號四樓,31.22,住,,,1080520,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100708,158.4,3,2,2,有,有,8300000,55609,坡道平面,33.42,1350000,預售屋、或土地及建物分件登記案件；,RPPPMLLKIIGGFEF37DA,73.44,0.0,10.32,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１１０號十一樓,21.51,住,,,1080525,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100708,119.75,2,2,1,有,有,6350000,57917,坡道平面,33.42,1350000,預售屋、或土地及建物分件登記案件；,RPWOMLLKIIGGFEF97DA,54.35,0.0,3.4,有,
永和區,房地(土地+建物)+車位,新北市永和區復興街３２巷１８號六樓,13.81,住,,,1080501,土地3建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100414,95.46000000000001,2,1,1,有,有,16300000,179905,塔式車位,13.75,1600000,本案為信託財產。預售屋、或土地及建物分件登記案件；,RPSTMLNKIIGGFHF58DA,45.97,5.33,5.21,有,
永和區,房地(土地+建物),新北市永和區復興街３２巷２２號四樓,9.94,住,,,1080521,土地3建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100414,59.379999999999995,1,1,1,有,有,10480000,176490,,0.0,0,本案為信託財產。預售屋、或土地及建物分件登記案件；,RPWUMLNKIIGGFHF09DA,34.54,3.72,2.81,有,
土城區,房地(土地+建物)+車位,新北市土城區學海街２９１號十五樓,18.82,住,,,1080528,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100802,136.87,3,2,2,有,有,14610000,122403,坡道平面,33.85,2000000,預售屋、或土地及建物分件登記案件；,RPPOMLPLIIGGFAF37DA,60.48,4.57,4.18,有,
板橋區,房地(土地+建物),新北市板橋區民族路２４０號三樓,8.07,商,,,1080511,土地1建物1車位0,三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1100427,96.8,0,0,0,無,有,15500000,160124,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVRMLTKIIGGFAF58DA,56.33,2.54,4.71,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路１６號十六樓,26.24,住,,,1080519,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100903,160.65,3,2,2,有,有,24380000,170724,坡道平面,32.49,2500000,預售屋、或土地及建物分件登記案件；,RPWTMLQKRHGGFCF96DA,76.45,7.12,5.72,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路２５２巷３號五樓之１,23.54,住,,,1080525,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100719,125.63999999999999,4,2,2,有,有,13600000,108246,,0.0,0,,RPSOMLQJJIGGFDF97DA,69.5,6.29,6.84,有,
三重區,房地(土地+建物)+車位,新北市三重區仁義街１２８號六樓,11.62,住,,,1080531,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100818,76.91,2,1,1,有,無,7630000,123475,坡道機械,22.81,950000,讓渡金額8800000,RPVOMLTJJIGGFGF98EA,32.47,0.0,3.24,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路二段１７５號五樓,24.59,住,,,1080511,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,154.48000000000002,3,2,2,有,有,10464000,80923,坡道平面,37.53,1000000,,RPURMLSJJIGGFAF38DA,65.06,6.81,6.06,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹一路２５２巷５號六樓之２,19.23,住,,,1080530,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100719,137.22,3,2,2,有,有,13600000,110626,坡道平面,34.17,2200000,,RPRPMLQJJIGGFDF97DA,56.52,5.8,5.78,有,
中和區,房地(土地+建物),新北市中和區安樂路２１７巷１之１號十三樓,7.93,住,,,1080512,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100825,53.89,1,1,1,有,有,9680000,179625,,0.0,0,,RPPTMLTJJIGGFHF98EA,30.15,3.42,2.54,有,
中和區,房地(土地+建物),新北市中和區安樂路２１７巷１號十四樓,17.62,住,,,1080525,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100825,119.78,3,2,2,有,有,21200000,176991,,0.0,0,,RPSSMLTJJIGGFHF56EA,66.72,7.4,6.14,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路２８號十樓,26.24,住,,,1080521,土地1建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100903,160.65,3,2,2,有,有,25000000,176342,坡道平面,32.49,2400000,預售屋、或土地及建物分件登記案件；,RPOSMLOLRHGGFCF58DA,76.45,7.12,5.72,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路６號三樓,36.73,住,,,1080505,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100903,208.19,4,2,2,有,有,32090000,168981,坡道平面,32.49,2400000,預售屋、或土地及建物分件登記案件；,RPUSMLPKRHGGFCF56DA,101.56,6.8,13.18,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２２３號十三樓,9.47,住,,,1080510,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,80.41,2,1,1,有,有,8980000,118552,坡道平面,23.22,2200000,換約日期：110.03.04預售屋、或土地及建物分件登記案件；,RPUVMLPKJIGGFAF58DA,33.03,2.08,3.22,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２１５號十樓,10.08,住,,,1080523,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,84.44,2,2,1,有,有,9300000,119242,坡道平面,23.22,2000000,預售屋、或土地及建物分件登記案件；,RPSONLPKJIGGFAF77DA,35.71,2.11,3.21,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２１５號九樓,10.08,住,,,1080506,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,83.32,2,2,1,有,有,9290000,117464,坡道平面,22.11,2100000,預售屋、或土地及建物分件登記案件；,RPRONLPKJIGGFAF67DA,35.71,2.11,3.21,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２１５號八樓,10.08,住,,,1080506,土地1建物1車位1,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,84.44,2,2,1,有,有,9360000,116955,坡道平面,23.22,2200000,預售屋、或土地及建物分件登記案件；,RPQONLPKJIGGFAF57DA,35.71,2.11,3.21,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２２５號七樓,17.84,住,,,1080525,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,135.34,3,2,2,有,有,15280000,118445,坡道平面,23.22,2000000,預售屋、或土地及建物分件登記案件；,RPWTMLPKJIGGFAF58DA,62.49,5.57,7.08,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號十二樓,24.22,住,,,1080529,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,16980000,142423,坡道平面,39.2,2000000,1.買方於109.8.27換約向陳OO以1763萬元購買預售屋、或土地及建物分件登記案件；,RPOQNLQKJIGGFAF67DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號十三樓,34.71,住,,,1080530,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23580000,136349,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPRUMLQKJIGGFAF28DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號十二樓,27.22,住,,,1080531,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18880000,140379,坡道平面,39.2,2050000,預售屋、或土地及建物分件登記案件；,RPXONLQKJIGGFAF38DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號十一樓,27.22,住,,,1080531,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18750000,139711,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPWONLQKJIGGFAF28DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號十四樓,34.71,住,,,1080531,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23550000,136476,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPSUMLQKJIGGFAF38DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號二樓,34.71,住,,,1080530,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23380000,135717,坡道平面,39.2,1900000,買方於110.6.18換約向王OO以2525萬元購買預售屋、或土地及建物分件登記案件；,RPXWMLQKJIGGFAF09DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號九樓,34.71,住,,,1080531,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23200000,135212,坡道平面,39.2,1800000,預售屋、或土地及建物分件登記案件；,RPSNNLQKJIGGFAF77DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號五樓,27.22,住,,,1080531,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18120000,136125,坡道平面,39.2,1800000,1.買方於110.7.15換約向戴OO以1812萬元購買預售屋、或土地及建物分件登記案件；,RPRONLQKJIGGFAF77DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號九樓,27.22,住,,,1080525,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18700000,139294,坡道平面,39.2,2000000,1.買方於110.3.25換約向潘OO以1960萬元購買預售屋、或土地及建物分件登記案件；,RPUONLQKJIGGFAF08DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號十三樓,24.22,住,,,1080527,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,17060000,143658,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPPQNLQKJIGGFAF77DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號六樓,34.71,住,,,1080529,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23250000,133632,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPOUMLQKJIGGFAF97DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號十三樓,34.71,住,,,1080527,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23800000,137107,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPUNNLQKJIGGFAF97DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號十二樓,27.22,住,,,1080531,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18930000,140379,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPTVMLQKJIGGFAF58DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號十五樓,27.22,住,,,1080531,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18830000,140379,坡道平面,39.2,2000000,1.買方於110.6.18換約向趙OO以2088萬元購買預售屋、或土地及建物分件登記案件；,RPWVMLQKJIGGFAF88DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２７號十樓,24.22,住,,,1080531,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,16750000,140711,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPTWMLQKJIGGFAF68DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號十五樓,34.71,住,,,1080526,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23680000,137613,坡道平面,39.2,1900000,預售屋、或土地及建物分件登記案件；,RPWNNLQKJIGGFAF18DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號十樓,27.22,住,,,1080530,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18800000,139294,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPVONLQKJIGGFAF18DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號十五樓,27.22,住,,,1080531,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18850000,140546,坡道平面,39.2,2000000,1.買方於110.6.29換約向趙OO以2000萬元購買預售屋、或土地及建物分件登記案件；,RPQPNLQKJIGGFAF77DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號九樓,27.22,住,,,1080530,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18600000,138460,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPQVMLQKJIGGFAF28DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號四樓,34.71,住,,,1080528,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,22880000,131295,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPPNNLQKJIGGFAF47DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號十樓,27.22,住,,,1080530,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18720000,138627,坡道平面,39.2,2100000,預售屋、或土地及建物分件登記案件；,RPRVMLQKJIGGFAF38DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號五樓,34.71,住,,,1080529,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23300000,134264,坡道平面,39.2,2050000,預售屋、或土地及建物分件登記案件；,RPQNNLQKJIGGFAF57DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號七樓,27.22,住,,,1080531,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18580000,138293,坡道平面,39.2,2000000,1.買方於110.6.18換約向陳OO以2090萬元購買預售屋、或土地及建物分件登記案件；,RPTONLQKJIGGFAF97DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號十一樓,24.22,住,,,1080527,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,16970000,142803,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPXPNLQKJIGGFAF48DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號六樓,27.22,住,,,1080531,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18820000,139878,坡道平面,39.2,2050000,預售屋、或土地及建物分件登記案件；,RPXUMLQKJIGGFAF88DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號十四樓,27.22,住,,,1080529,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18700000,140546,坡道平面,39.2,1850000,預售屋、或土地及建物分件登記案件；,RPVVMLQKJIGGFAF78DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２７號九樓,24.22,住,,,1080531,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,16800000,140236,坡道平面,39.2,2050000,預售屋、或土地及建物分件登記案件；,RPSWMLQKJIGGFAF58DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號十四樓,34.71,住,,,1080531,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23610000,136855,坡道平面,39.2,1950000,預售屋、或土地及建物分件登記案件；,RPVNNLQKJIGGFAF08DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２５號九樓,24.22,住,,,1080525,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.38,2,2,2,有,無,16900000,141662,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,SPXUMLRKJIGGFAF09DA,69.71,0.0,5.01,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４３１號七樓,27.22,住,,,1080528,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,2,2,2,有,無,18600000,138460,坡道平面,39.2,2000000,1.買方於110.8.11換約向吳OO以2120萬元購買預售屋、或土地及建物分件登記案件；,RPOVMLQKJIGGFAF08DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２７號二樓,24.22,住,,,1080524,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,144.6,2,2,2,有,無,17100000,144213,坡道平面,39.2,1900000,1.買方於108.8.28換約向廖OO以1710萬元購買預售屋、或土地及建物分件登記案件；,RPOWMLQKJIGGFAF18DA,69.84,0.0,5.23,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號十樓,34.71,住,,,1080528,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23400000,135844,坡道平面,39.2,1900000,預售屋、或土地及建物分件登記案件；,RPTNNLQKJIGGFAF87DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號四樓,27.22,住,,,1080529,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18000000,134707,坡道平面,39.2,1850000,預售屋、或土地及建物分件登記案件；,RPQONLQKJIGGFAF67DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號六樓,27.22,住,,,1080530,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18500000,137626,坡道平面,39.2,2000000,1.買方於110.7.23換約向楊OO以1850萬元購買預售屋、或土地及建物分件登記案件；,RPSONLQKJIGGFAF87DA,78.12,0.0,6.97,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號十五樓,38.46,住,,,1080531,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,236.67000000000002,3,2,2,有,無,25540000,136097,坡道平面,78.4,4000000,1.買方於110.6.18換約向趙OO以2880萬元購買預售屋、或土地及建物分件登記案件；,RPTUMLQKJIGGFAF48DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號七樓,34.71,住,,,1080531,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23100000,134580,坡道平面,39.2,1800000,預售屋、或土地及建物分件登記案件；,RPRNNLQKJIGGFAF67DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２１號八樓,34.71,住,,,1080525,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23350000,134896,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPXUMLRKJIGGFAF98DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４２９號十一樓,34.71,住,,,1080529,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,197.47,3,2,2,有,無,23590000,136412,坡道平面,39.2,2000000,預售屋、或土地及建物分件登記案件；,RPQUMLQKJIGGFAF18DA,98.27,0.0,14.04,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路４１９號十四樓,27.22,住,,,1080529,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929,159.09,3,2,2,有,無,18650000,140546,坡道平面,39.2,1800000,預售屋、或土地及建物分件登記案件；,RPPPNLQKJIGGFAF67DA,78.12,0.0,6.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２０５號五樓,13.13,住,,,1080513,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,104.38,2,2,1,有,有,11080000,110646,坡道平面,23.22,2100000,預售屋、或土地及建物分件登記案件；,RPOTMLNLJIGGFAF67DA,47.71,4.23,2.45,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１１０之１號十三樓,31.22,住,,,1080529,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100708,159.33999999999997,3,2,2,有,有,8900000,59959,坡道平面,33.42,1350000,預售屋、或土地及建物分件登記案件；,RPRRMLQKJIGGFEF38DA,74.79,0.0,9.56,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２４５號十八樓,13.13,住,,,1080513,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,104.38,2,2,1,有,有,12500000,126910,坡道平面,23.22,2200000,預售屋、或土地及建物分件登記案件；,RPXOMLOLJIGGFAF18DA,47.71,4.23,2.45,有,
新店區,房地(土地+建物)+車位,新北市新店區中山路２２號十八樓,26.24,住,,,1080523,土地1建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100903,160.25,3,2,2,有,有,25480000,180651,坡道平面,32.49,2400000,預售屋、或土地及建物分件登記案件；,RPVQMLPKRHGGFCF09DA,76.43,7.12,5.47,有,
新店區,房地(土地+建物),新北市新店區文中路５８號七樓之１,10.21,住,,,1080519,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100917,67.34,1,2,1,有,有,10000000,148500,,0.0,0,,RPQPMLQLJIGGFCF08EA,39.8,1.74,3.83,有,
樹林區,房地(土地+建物),新北市樹林區中和街１８之１號二樓,20.78,住,,,1080512,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,89.4,2,2,1,有,有,6100000,68233,,0.0,0,權利移轉價格660萬，讓渡日期:110/3/9。預售屋、或土地及建物分件登記案件；,RPXOMLMJKIGGFIF78EA,50.15,4.61,3.51,有,
樹林區,房地(土地+建物),新北市樹林區中和街１８之１號六樓,20.78,住,,,1080525,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,89.4,2,2,1,有,有,6380000,71365,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQQMLMJKIGGFIF28EA,50.15,4.61,3.51,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中和街２０之３號二樓,27.72,住,,,1080511,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,146.16,3,2,2,有,有,9200000,66599,坡道平面,27.54,1300000,預售屋、或土地及建物分件登記案件；,RPOPMLMJKIGGFIF97EA,62.56,5.6,9.15,有,
樹林區,房地(土地+建物),新北市樹林區中和街１８號二樓,20.78,住,,,1080525,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,89.4,2,2,1,有,有,6150000,68792,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLMJKIGGFIF68EA,50.15,4.61,3.51,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中和街１８之２號二樓,20.93,住,,,1080506,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,116.94,2,2,1,有,有,7370000,67897,坡道平面,27.54,1300000,預售屋、或土地及建物分件登記案件；,RPPPMLMJKIGGFIF08EA,50.15,4.61,3.51,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中和街２０號三樓,27.72,住,,,1080513,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101019,146.16,3,2,2,有,有,9380000,68117,坡道平面,27.54,1300000,預售屋、或土地及建物分件登記案件；,RPQPMLMJKIGGFIF18EA,62.56,5.6,9.15,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷１１號十二樓,22.64,住,,,1080511,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,188.14999999999998,3,2,2,有,有,21380000,124179,坡道平面,32.89,2100000,於民國110年08月06日簽轉讓同意書預售屋、或土地及建物分件登記案件；,RPRRMLMKIIGGFBF57DA,87.97,4.44,11.14,有,
新莊區,房地(土地+建物),新北市新莊區中港路７２５巷１１號十樓,22.46,住,,,1080511,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,155.26,2,2,2,有,有,18980000,122247,,0.0,0,預售屋、或土地及建物分件登記案件；,RPORMLMKIIGGFBF27DA,87.97,4.44,11.14,有,
