鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物)+車位,新北市新莊區中平路２９２巷１弄１６號十五樓,17.31,住,,,1101228,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101019,160.73,3,2,2,有,有,23510000,167179,坡道平面,33.86,2300000,,RPUVMLKKKHHGFBF28DA,68.58,3.73,8.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中平路２９２巷１弄２８號五樓,10.47,住,,,1101217,土地1建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101019,108.94,2,2,1,有,有,14790000,168354,坡道平面,33.86,2150000,,RPQTMLNJJHHGFBF77DA,40.53,4.73,2.7,有,
土城區,房地(土地+建物),新北市土城區延吉街１７９號三樓,12.23,住,,,1101225,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751027,43.59,3,2,2,有,無,4000000,91764,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPOPMLQKLHHGFAF67DA,39.09,0.0,4.5,無,
淡水區,房地(土地+建物),新北市淡水區新民街７６巷１５號三樓,29.44,住,,,1101228,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691009,89.42,3,2,1,有,無,5200000,58153,,0.0,0,陽台外推；,RPWNMLSJLHHGFEF78DA,89.42,0.0,0.0,無,05123
八里區,房地(土地+建物)+車位,新北市八里區商港七路１３號十五樓,18.73,住,,,1101230,土地2建物1車位1,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,143.26999999999998,2,2,2,有,有,10580000,89666,坡道平面,40.89,1400000,,RPWPMLNLJHHGFEF48DA,64.8,0.0,6.02,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路９號三樓,28.33,住,,,1101205,土地2建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,191.54,3,2,2,有,有,13780000,78177,坡道平面,35.74,1600000,,RPXOMLMLJHHGFEF38DA,94.26,0.0,13.45,有,
淡水區,土地,屯山段700-1地號,2612.06,,特定農業區,農牧用地,1101221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14500000,5551,,0.0,0,,RPTNMLSKLHHGFEF68EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路五段２４７號十三樓,12.71,住,,,1101229,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100901,101.66,2,2,1,有,有,13100000,128861,坡道平面,23.22,0,,RPRUMLTLKIGGFAF78DA,46.33,3.79,2.45,有,05124
八里區,房地(土地+建物)+車位,新北市八里區商港七路７號八樓,16.56,住,,,1101204,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,131.32999999999998,2,2,2,有,有,8650000,80164,坡道平面,40.89,1400000,,RPWQMLLLJHHGFEF38DA,55.35,0.0,7.18,有,
樹林區,土地,山佳段1235地號,281.78,都市：其他:道路用地,,,1101211,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3756000,13330,,0.0,0,包含公共設施保留地用地；,RPVQMLMLKHHGFIF88DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區華東街２９６號二十四樓,17.76,住,,,1101220,土地2建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050205,204.29000000000002,3,2,2,有,有,35400000,185853,坡道平面,26.73,2400000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPOQMLRJLHHGFAF77DA,103.47,10.01,11.36,有,
八里區,房地(土地+建物)+車位,新北市八里區商港七路１５號二樓,18.92,住,,,1101215,土地2建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,139.15,2,2,2,有,有,9600000,78329,坡道平面,35.74,1500000,,RPTOMLRKKHHGFEF48DA,65.48,0.0,6.05,有,
汐止區,房地(土地+建物),新北市汐止區樟樹二路１６９號,21.86,住,,,1101228,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1100108,102.94999999999999,0,0,0,無,有,20240000,196600,,0.0,0,,RPVNMLNLKHHGFDF18DA,66.72,0.0,0.0,有,
土城區,房地(土地+建物),新北市土城區延和路３９巷１弄５號四樓,19.95,住,,,1101212,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701217,83.9,2,1,1,有,無,10000000,119190,,0.0,0,陽台外推；,RPUPMLPKLHHGFAF18DA,69.83,0.0,14.07,無,
新店區,房地(土地+建物)+車位,新北市新店區黎明路８２號四樓,67.95,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,,,1101231,土地11建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0801211,212.69,4,2,2,有,有,10500000,49370,坡道平面,33.21,0,,RPUOMLTJLHHGFCF58DA,165.44,1.8,17.14,有,
三重區,房地(土地+建物)+車位,新北市三重區頂文路３５號十一樓,23.18,住,,,1101207,土地1建物1車位1,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101015,177.26999999999998,3,2,2,有,有,27020000,169331,坡道平面,32.76,2550000,預售屋、或土地及建物分件登記案件；,RPVQMLSJLHHGFGF56DA,82.46,6.75,5.92,有,
三重區,房地(土地+建物),新北市三重區永福街４３號四樓,22.4,住,,,1101229,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690624,91.0,4,1,1,有,有,7500000,82418,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLRKLHHGFGF68DA,91.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３號二樓,29.4,住,,,1101207,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770409,117.7,0,0,0,無,無,7850000,66695,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLRKLHHGFGF09DA,108.04,0.0,9.66,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３號五樓,29.4,住,,,1101207,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770409,117.7,3,2,2,有,無,7850000,66695,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWQMLRKLHHGFGF66DA,108.04,0.0,9.66,無,
永和區,房地(土地+建物),新北市永和區中正路２８３巷３０號二樓,17.91,住,,,1101217,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ結構造,0630430,42.06,2,1,1,有,無,2850000,67760,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQQMLRKLHHGFHF88EA,42.06,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路２４２號四樓,15.01,商,,,1101223,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1100427,212.42000000000002,0,0,0,無,有,30720000,159827,坡道平面,34.29,2250000,,RPVPMLQKLHHGFAF38DA,98.52,9.03,9.49,有,
三重區,房地(土地+建物)+車位,新北市三重區頂文路３５號十三樓,23.12,住,,,1101228,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101015,176.53,3,2,2,有,有,25390000,160952,坡道平面,32.76,2250000,,RPRRMLSJLHHGFGF88DA,82.14,6.75,5.74,有,
板橋區,房地(土地+建物)+車位,新北市板橋區雙十路二段８１號九樓之一,14.95,住,,,1101223,土地1建物1車位1,九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871111,172.82999999999998,4,2,2,有,有,29060000,194505,坡道平面,35.25,2300000,陽台外推；其他增建；,RPRNMLQKLHHGFAF87EA,109.2,0.77,12.47,有,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢一街６３巷２３號三樓,14.85,住,,,1101226,土地2建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980219,99.28,2,1,1,有,有,7400000,74537,坡道機械,20.61,0,,RPRNMLRKLHHGFEF28DA,51.76,0.0,3.35,有,
淡水區,土地,水梘頭段楓樹湖小段87地號,1083.0,,山坡地保育區,丙種建築用地,1101216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000000,22161,,0.0,0,,RPRPMLKKLHHGFEF77DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區溪尾街２１８巷１９號三樓,26.0,住,,,1101229,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670202,81.0,4,1,1,有,無,8000000,98765,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLQKLHHGFGF58DA,81.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區忠愛街１１號三樓,85.51,工,,,1101218,土地8建物1車位0,三層,七層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,0801022,497.86,0,0,0,無,有,26800000,53830,,0.0,0,,RPQNMLQKLHHGFIF48DA,332.5,1.13,35.23,有,05125
中和區,房地(土地+建物)+車位,新北市中和區中原二街２８號五樓,22.2,住,,,1101230,土地1建物1車位1,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,131.34,2,2,1,有,有,21200000,181986,坡道平面,28.31,2450000,,RPWRMLOLJHHGFHF09DA,60.67,3.32,3.73,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中和街１５５巷１８號十一樓,17.31,住,,,1101221,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831111,151.31,3,2,2,有,有,17000000,132006,坡道平面,37.3,1950000,陽台外推；其他增建；,RPOSMLRKLHHGFBF28EA,113.47,0.0,15.0,有,
永和區,房地(土地+建物)+車位,新北市永和區保平路５０巷２４號,14.01,住,,,1101230,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0910605,83.4,2,2,1,有,有,11110000,163649,升降機械,26.51,1800000,其他增建；,RPOOMLSKLHHGFHF58EA,41.0,0.0,2.55,有,05126
樹林區,房地(土地+建物),新北市樹林區東順街１８巷１３號,133.7,工,,,1101210,土地2建物1車位0,全,二層,透天厝,工業用,加強磚造,,161.0,0,0,0,無,無,27000000,167702,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPQNMLLLLHHGFIF08DA,161.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區金門街１５１巷５弄１號,49.2,住,,,1101230,土地1建物1車位0,一層，地下層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0771029,185.20000000000002,6,3,2,有,無,15600000,84233,,0.0,0,夾層；其他增建；,RPTPMLSJLHHGFAF28DA,169.18,8.93,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１９１號,302.38,,山坡地保育區,丙種建築用地,1101201,土地10建物1車位1,一層，二層，三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1080118,268.6,3,2,3,有,有,23200000,99473,坡道平面,52.45,1700000,預售屋、或土地及建物分件登記案件；,RPQNMLRJLHHGFCF87DA,144.32,3.07,14.55,有,
淡水區,房地(土地+建物),新北市淡水區新民街１８０巷７弄１３號四樓,8.06,住,,,1101231,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780822,35.0,1,1,1,有,無,1750000,50000,,0.0,0,,RPSRMLLLLHHGFEF28DA,21.97,0.0,3.43,無,05127
新莊區,房地(土地+建物),新北市新莊區民安西路２１２巷１弄６號,22.69,住,,,1101229,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700805,87.78,3,2,2,有,無,13500000,153794,,0.0,0,平台、地下室其他增建；,RPRPMLMLKHHGFBF67DA,74.7,13.08,0.0,無,05128
汐止區,房地(土地+建物)+車位,新北市汐止區新臺五路一段７５號１５樓之４,28.35,,,,1101223,土地3建物1車位2,十五層,二十一層,住宅大樓(11層含以上有電梯),工商用,鋼造,0830330,398.12,5,1,0,有,有,30000000,75356,坡道平面,63.02,0,,RPSNMLSKLHHGFDF48EA,321.66,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９１號三樓,26.67,住,,,1101210,土地1建物1車位2,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,221.99,3,2,2,有,有,13800000,68676,坡道平面,53.08,2200000,,RPSPMLNLKIGGFEF18DA,95.64,5.13,15.06,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段３巷１４弄１９號二十二樓之２,16.81,工,,,1101203,土地2建物1車位1,二十二層，見其他登記事項,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,141.94,3,2,1,有,有,12150000,85600,坡道平面,17.73,0,陽台外推；,RPSOMLOKLHHGFEF18DA,68.06,1.04,18.87,有,
永和區,房地(土地+建物),新北市永和區成功路一段９３巷３號三樓,22.0,住,,,1101224,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640812,73.2,3,2,1,有,無,6960000,95082,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRKLHHGFHF58DA,73.2,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９１號八樓,26.85,住,,,1101204,土地1建物1車位2,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,217.41,3,2,2,有,有,13980000,70107,坡道平面,49.38,2200000,,RPURMLKLKIGGFEF28DA,95.23,4.66,15.06,有,
三重區,房地(土地+建物),新北市三重區三和路三段１４４巷７之１號五樓,26.0,住,,,1101229,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710909,89.7,8,0,8,有,無,11000000,122631,,0.0,0,,RPPRMLRKLHHGFGF68DA,71.74,0.0,17.96,無,05129
新店區,房地(土地+建物),新北市新店區安泰路２２號二樓,33.47,都市：其他:已開發建築密集地區,,,1101224,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040921,90.98,3,1,3,有,有,8360000,91888,,0.0,0,陽台外推；,RPXPMLRKLHHGFCF88DA,55.91,0.0,7.84,有,05130
三重區,房地(土地+建物),新北市三重區三民街３３０號,42.8,住,,,1101220,土地1建物2車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0770616,193.0,4,2,2,有,無,20000000,103627,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSQMLPKLHHGFGF68DA,172.24,10.38,10.38,無,
五股區,房地(土地+建物),新北市五股區國道路三段８巷６號,149.14,工,,,1101230,土地1建物1車位0,全,二層,透天厝,辦公用,鋼筋混凝土造,0750120,228.42,7,3,3,有,無,41200000,180369,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPTSMLRKLHHGFBF78EA,203.24,12.59,12.59,無,
三重區,房地(土地+建物)+車位,新北市三重區成功路１０８巷５３號十七樓之五,23.51,住,,,1101204,土地1建物1車位1,十七層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101209,176.87,3,2,2,有,有,27220000,175909,坡道平面,37.48,2700000,預售屋、或土地及建物分件登記案件；,RPOSMLOKLHHGFGF38DA,81.89,7.31,4.19,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１０６巷２２號六樓,13.66,住,,,1101227,土地2建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,107.44,2,2,1,有,有,13350000,136083,坡道平面,24.77,2100000,,RPUOMLSKLHHGFDF68DA,45.93,4.59,4.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９５號十三樓,10.18,商,,,1101214,土地1建物1車位1,十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,133.54000000000002,3,2,2,有,有,9570000,75818,坡道機械,15.23,600000,含裝潢費1100000元；,RPUQMLKMKIGGFEF28DA,68.8,5.92,3.98,有,
板橋區,房地(土地+建物),新北市板橋區中正路３７５巷１４弄１８號,74.0,住,,,1101227,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0561201,120.76,6,3,3,有,無,12000000,99371,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVOMLLLLHHGFAF97EA,120.76,0.0,0.0,無,
汐止區,車位,新北市汐止區新臺五路一段９７號四樓等共有部分,0.31,工,,,1101225,土地2建物1車位2,,,其他,,,,74.21,0,0,0,有,有,4400000,,坡道平面,74.2,4400000,僅車位交易；,RPVPMLNJJHHGFDF08DA,0.0,0.0,0.0,有,04858
淡水區,房地(土地+建物)+車位,新北市淡水區自強路２７７之１號三樓,20.62,都市：其他:住宅區(四),,,1101231,土地2建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831013,163.26,3,2,2,有,有,12800000,78403,坡道平面,0.0,1500000,陽台加窗其他增建；,RPTSMLPKKHHGFEF68DA,95.95,0.0,11.38,有,
三重區,房地(土地+建物),新北市三重區重新路五段５０９之２號十七樓,2.31,,,,1101216,土地1建物1車位0,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990304,27.060000000000002,1,0,1,有,有,3630000,134146,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKLHHGFGF38EA,15.34,0.0,1.79,有,05132
板橋區,房地(土地+建物)+車位,新北市板橋區華東街２９６號二樓,12.65,住,,,1101218,土地2建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050205,146.64000000000001,3,2,2,有,有,22880000,170720,坡道平面,22.87,1750000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPRNMLSJLHHGFAF87DA,76.22,6.76,4.06,有,
泰山區,土地,泰山段二小段567-1地號,90.0,,,,1101230,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12332927,137033,,0.0,0,具重建或重劃、都更等效益；,RPWSMLSKJHHGFBF88DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區中山路６７７號九樓,12.52,商,,,1101230,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051018,133.53,2,2,2,有,有,13800000,112835,坡道平面,27.18,1800000,,RPTQMLLLLHHGFBF97DA,59.45,4.65,7.28,有,05133
樹林區,房地(土地+建物)+車位,新北市樹林區學成路５８３號十八樓,31.2,商,,,1101221,土地1建物1車位2,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990823,343.35,4,2,3,有,有,31680000,107728,坡道平面,78.98,3200000,其他增建；,RPRQMLMLLHHGFIF68EA,165.9,0.0,25.72,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街６０號二十五樓,23.48,住,,,1101204,土地1建物1車位1,二十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,146.42000000000002,2,2,1,有,無,20380000,163426,坡道平面,36.89,2480000,,RPURMLMJLHHGFHF68DA,63.27,3.85,5.66,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街１０２之２１號六樓,18.66,住,,,1101224,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931111,126.28,3,2,2,有,有,14550000,123032,坡道機械,20.21,1500000,,RPVNMLLLLHHGFGF48EA,77.15,2.56,4.97,有,
永和區,房地(土地+建物),新北市永和區永利路９４巷５弄６號四樓,49.62,都市：其他:住宅區,,,1101227,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,0641105,100.83,5,3,3,有,無,12450000,123475,,0.0,0,陽台外推；頂樓加蓋；,RPTOMLLLLHHGFHF48EA,100.83,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區明志路三段１８巷４號五樓,39.53,住,,,1101208,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720909,127.97,3,2,2,有,無,7500000,58607,,0.0,0,陽台外推；,RPPNMLTJLHHGFBF87DA,107.37,0.0,20.6,無,
三重區,房地(土地+建物),新北市三重區環河南路２５５號五樓,19.6,住,,,1101221,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660321,91.0,3,2,1,有,無,8000000,87912,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVPMLQLJHHGFGF88DA,91.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區自強街１１巷２號,323.93,工,,,1101230,土地1建物1車位0,一層，平台，地下層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0691209,1404.9,1,0,2,有,無,100000000,71179,,0.0,0,,RPSOMLMLLHHGFAF67DA,1404.9,0.0,0.0,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區仁愛街３５巷１４弄５號六樓,28.59,住,,,1101226,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100209,105.62,3,2,2,有,有,11751200,111259,坡道機械,13.9,0,,RPROMLMLJHHGFGF97DA,56.45,1.67,4.97,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正路二段１３７之３號,97.86,住,,,1101229,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,0970214,260.37,4,3,3,有,有,15650000,64304,坡道平面,34.1,1100000,陽台向外擴大加蓋、部分主建物面積改作陽台使用之增建物。其他增建；,RPWNMLMLLHHGFEF48EA,182.75,0.0,21.73,無,
永和區,房地(土地+建物),新北市永和區民族街１７巷１６號三樓,25.26,住,,,1101211,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680718,90.23,3,2,1,有,無,13890000,153940,,0.0,0,其他增建；,RPVOMLLLLHHGFHF68EA,90.23,0.0,0.0,無,
泰山區,土地,泰山段二小段511地號,2424.0,,,,1101221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000000,136139,,0.0,0,,RPUTMLSKLHHGFBF09EA,0.0,0.0,0.0,無,
泰山區,土地,泰山段二小段567地號,710.0,,,,1101230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,97293073,137032,,0.0,0,具重建或重劃、都更等效益；,RPVSMLSKJHHGFBF78DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路２２１巷１８之２號四樓,25.79,住,,,1101212,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951122,128.46,3,2,2,有,有,17500000,136229,,0.0,0,陽台外推；其他增建；,RPXQMLLLLHHGFGF98EA,82.37,13.62,4.96,有,
中和區,車位,新北市中和區中山路三段３５號等,1.99,工,,,1101231,土地1建物1車位1,,,其他,,,,30.21,0,0,0,有,有,2200000,,坡道平面,30.21,2200000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPPNMLKKLHHGFHF77EA,0.0,0.0,0.0,有,04560
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２６１號五樓,9.93,商,,,1101214,土地1建物1車位1,五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,152.47,3,2,2,有,有,10130000,71142,坡道平面,30.46,1450000,含裝潢費1050000元；,RPXPMLOLKIGGFEF78DA,65.97,9.22,5.95,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５８號十六樓,16.98,住,,,1101222,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.83,2,2,1,有,無,14980000,160380,坡道平面,36.89,2480000,,RPTQMLRJLHHGFHF98DA,45.65,1.36,4.43,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２７１號十樓之一,26.49,住,,,1101214,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,122.74000000000001,2,2,1,有,有,11460000,93368,坡道平面,28.43,0,,RPVOMLMLLHHGFBF08DA,52.5,5.38,6.66,有,05135
八里區,房地(土地+建物)+車位,新北市八里區商港七路５號十一樓,18.54,住,,,1101211,土地2建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,142.14,2,2,2,有,有,10100000,82963,坡道平面,40.89,1700000,,RPTOMLMLJHHGFEF97DA,62.87,0.0,7.14,有,
板橋區,土地,信義段311地號,1594.0,工,,,1101227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89636000,56233,,0.0,0,未登記建物；,RPUQMLNLKHHGFAF08DA,0.0,0.0,0.0,無,
金山區,房地(土地+建物),新北市金山區中山路２９５巷１７號,30.02,住,,,1101230,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0660129,45.0,4,3,2,有,無,2200000,48889,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMLLHHGFDF38EA,45.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區北新路一段１４２號十八樓,21.63,住,,,1101212,土地1建物1車位2,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1070523,259.03,3,2,2,有,有,52000000,252919,坡道平面,73.2,5000000,其他增建；,RPWNMLLLLHHGFCF08DA,113.29,0.0,5.83,有,05136
八里區,房地(土地+建物)+車位,新北市八里區商港七路１３號四樓,18.89,住,,,1101215,土地2建物1車位1,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,139.12,2,2,2,有,有,9750000,79803,坡道平面,35.74,1500000,,RPRQMLRKKHHGFEF48DA,65.48,0.0,6.02,有,
淡水區,車位,新北市淡水區北新路１８６、１８６之１、１８８、１８８之１號地下二樓,0.17,住,,,1101208,土地1建物1車位1,停車場，地下二層,十六層,其他,共有部分,鋼筋混凝土造,0820417,33.75,0,0,0,有,有,600000,,坡道平面,33.75,600000,僅車位交易；,RPQNMLMLLHHGFEF87EA,0.0,0.0,0.0,有,05137
板橋區,土地,信義段310地號,701.0,工,,,1101227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,70364000,100377,,0.0,0,未登記建物；,RPUPMLNLKHHGFAF97DA,0.0,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港七路９號五樓,28.47,住,,,1101206,土地2建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101129,197.16,3,2,2,有,有,14050000,79670,坡道平面,40.89,1600000,,RPQNMLNLJHHGFEF67DA,94.63,0.0,13.45,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１０２巷２６號,138.98,,山坡地保育區,丙種建築用地,1101218,土地5建物1車位1,全,三層,透天厝,住商用,鋼筋混凝土造,0851002,141.37,3,2,3,有,有,13600000,96201,一樓平面,0.0,0,陽台外推；其他增建；,RPOQMLLLLHHGFCF57DA,101.09,28.67,11.61,無,
