鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,房地(土地+建物)+車位,新北市永和區永利路２０８號五樓,13.77,住,,,1110410,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960305,119.51,2,2,1,有,有,20260000,169511,坡道平面,0.0,2500000,陽台外推；其他增建；,RPVOMLLLPHHGFHF98DA,74.45,0.85,5.63,有,
新店區,房地(土地+建物)+車位,新北市新店區竹林路５２號七樓,35.09,住,,,1110415,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110601,227.26999999999998,4,2,3,有,無,22100000,106052,坡道平面,37.74,2000000,預售屋、或土地及建物分件登記案件；,RPSOMLLKQHHGFCF28EA,111.85,3.79,14.67,有,
三峽區,房地(土地+建物),新北市三峽區紫新路３８巷１３弄１０號,362.0,,山坡地保育區,丙種建築用地,1110413,土地5建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710918,244.98,4,2,3,有,無,9500000,38779,,0.0,0,畸零地或有合併使用效益；,RPWNMLTLOHHGFIF17DA,193.86,21.84,29.28,無,
中和區,房地(土地+建物)+車位,新北市中和區華新街１０９巷４７號九樓,16.65,住,,,1110412,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880918,98.27000000000001,2,1,1,有,有,11100000,126988,坡道機械,20.31,1200000,陽台外推；其他增建；,RPXNMLQKQHHGFHF07EA,51.49,0.0,9.22,有,04400
淡水區,房地(土地+建物),新北市淡水區自強路１２４巷３之３號,25.09,都市：其他:住宅區(四),,,1110419,土地4建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790717,110.30000000000001,3,2,2,有,有,10200000,92475,,0.0,0,其他增建；,RPOUMLNJNHHGFEF38DA,85.82,7.36,0.0,有,
新店區,房地(土地+建物)+車位,新北市新店區竹林路５２號十二樓,35.09,住,,,1110415,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110601,227.26999999999998,4,2,3,有,無,23150000,110009,坡道平面,37.74,2300000,預售屋、或土地及建物分件登記案件；,RPTOMLLKQHHGFCF38EA,111.85,3.79,14.67,有,
中和區,房地(土地+建物),新北市中和區華新街１６３號二樓,44.83,住,,,1110417,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730124,111.52,8,0,8,有,無,11000000,98637,,0.0,0,,RPRTMLPKQHHGFHF86DA,86.0,0.0,25.52,無,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之２,24.03,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,354.57,0,0,0,無,有,35080000,104041,坡道平面,37.1,2050000,,TPQOMLTJNHHGFDF68DA,196.44,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之１０,24.03,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,354.57,0,0,0,無,有,35330000,104829,坡道平面,37.1,2050000,,QQQOMLTJNHHGFDF48DA,196.44,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之６,32.3,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,469.45,0,0,0,無,有,47050000,104082,坡道平面,37.1,2050000,,WPQOMLTJNHHGFDF98DA,264.49,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之７,30.61,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,445.86,0,0,0,無,有,45030000,105392,坡道平面,37.1,1950000,,XPQOMLTJNHHGFDF09DA,249.53,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之９,23.73,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,350.45,0,0,0,無,有,34750000,104675,坡道平面,37.1,1950000,,ZPQOMLTJNHHGFDF66DA,194.07,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路１１號五樓,15.82,住,,,1110424,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950530,132.72,3,2,2,有,有,15400000,117624,坡道平面,30.7,3400000,陽台外推；,RPWSMLQKQHHGFBF76DA,59.58,0.94,9.4,有,04401
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之８,24.49,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36360000,105120,坡道平面,37.1,1950000,,YPQOMLTJNHHGFDF56DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之１２,32.3,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,469.45,0,0,0,無,有,47600000,105354,坡道平面,37.1,2050000,,SQQOMLTJNHHGFDF68DA,264.49,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之１,24.49,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36010000,104051,坡道平面,37.1,1950000,,SPQOMLTJNHHGFDF58DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區南興路７０號三樓之５,16.43,都市：其他:第二種住宅區,,,1110417,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011126,130.31,2,2,1,有,有,17850000,152638,坡道平面,29.09,2400000,,RPUOMLRKQHHGFDF56EA,57.78,5.06,5.19,有,04402
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷１３３號二樓,44.46,住,,,1110425,土地1建物1車位5,二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,375.81,4,2,3,有,有,24500000,70905,坡道平面,129.0,7000000,,RPROMLKLNHHGFEF97DA,144.86,7.29,16.89,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓,30.61,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,445.86,0,0,0,無,有,44650000,104462,坡道平面,37.1,1950000,,RPQOMLTJNHHGFDF48DA,249.53,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之１１,24.49,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36560000,105426,坡道平面,37.1,2050000,,RQQOMLTJNHHGFDF58DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之５,24.49,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,364.44,0,0,0,無,有,36160000,104204,坡道平面,37.1,2050000,,VPQOMLTJNHHGFDF88DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號十二樓之３,23.73,工,,,1110420,土地2建物1車位1,十二層,三十七層,住宅大樓(11層含以上有電梯),工業用,鋼骨構造,1080123,350.45,0,0,0,無,有,34680000,104133,坡道平面,37.1,2050000,,UPQOMLTJNHHGFDF78DA,194.07,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段１９１巷３號,61.79,住,,,1110419,土地1建物1車位1,一層，二層，騎樓,十一層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,1100928,298.28,0,0,0,無,有,55200000,185061,升降機械,0.0,1200000,預售屋、或土地及建物分件登記案件；,RPWOMLMJQHHGFBF48DA,176.54,0.0,12.62,有,
鶯歌區,土地,尖山腳段314地號,3174.26,都市：其他:道路用地,,,1110402,土地37建物0車位0,,,其他,,,,0.0,0,0,0,有,無,93500000,29456,,0.0,0,包含公共設施保留地用地；,RPOOMLQKQHHGFIF98EA,0.0,0.0,0.0,無,04403
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路４３號十四樓,10.37,住,,,1110423,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110531,99.31,2,2,1,有,有,13600000,136945,坡道平面,32.26,0,,RPUSMLRKQHHGFAF56DA,38.47,2.5,3.95,有,04404
新店區,房地(土地+建物),新北市新店區華中街１９巷１號,35.66,住,,,1110417,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,95.78,3,2,1,有,無,28000000,292337,,0.0,0,其他增建；,RPQOMLPJPHHGFCF18DA,95.78,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區中正路１８９巷１２號,18.27,,,,1110404,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),商業用,加強磚造、鋼筋混凝土造,0650628,67.65,0,1,1,有,無,19500000,288248,,0.0,0,其他增建；,RPROMLMJQHHGFCF08DA,67.65,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區鎮前街４４１號二樓,28.41,住,,,1110410,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840812,181.5,4,2,2,有,有,15000000,82645,坡道平面,0.0,0,,RPUPMLPKQHHGFIF86DA,118.7,1.41,14.54,有,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４９８號八樓之２,13.34,住,,,1110415,土地2建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101209,78.64,2,1,1,有,有,7970000,101348,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLMLQHHGFDF58DA,45.3,3.98,3.56,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路４９８號十八樓之２,13.62,住,,,1110414,土地2建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101209,113.14,2,1,1,有,有,10240000,110458,坡道平面,34.92,1600000,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLMLQHHGFDF48DA,45.3,3.66,3.56,有,
林口區,土地,力行段1233地號,1261.47,住,,,1110430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,221320000,175446,,0.0,0,,RPOPMLKLOHHGFBF57DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段２０１號十五樓,43.13,住,,,1110429,土地1建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050426,315.98,4,2,3,有,有,27670000,101636,坡道平面,75.22,3200000,,RPVNMLOLQHHGFEF09EA,150.38,2.81,18.08,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路二段２０５號十樓,39.21,住,,,1110425,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050426,260.86,4,2,3,有,有,22560000,93886,坡道平面,37.61,1600000,,RPWNMLOLQHHGFEF56EA,138.14,3.03,18.08,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路２０２號四樓,23.34,住,,,1110425,土地1建物1車位0,四層，陽台,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0681003,85.0,4,0,4,有,無,12600000,148235,,0.0,0,電梯增建此為合法申請陽台外推；頂樓加蓋；其他增建；,RPPOMLSJQHHGFGF88DA,85.0,0.0,0.0,有,04405
中和區,房地(土地+建物),新北市中和區中山路二段５２３巷３７號五樓,27.5,住,,,1110412,土地2建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790915,170.84,4,2,2,有,有,22500000,131702,,0.0,0,陽台外推；其他增建；,RPQSMLMKPHHGFHF88DA,135.48,0.0,15.87,有,
林口區,房地(土地+建物),新北市林口區麗園一街９巷３號五樓之四,46.91,住,,,1110424,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840411,185.97,4,2,2,有,有,12000000,64523,,0.0,0,,RPSNMLTLPHHGFBF78DA,112.17,1.21,11.28,有,04406
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９７號二十五樓,8.07,商,,,1110427,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,2,1,1,有,有,9180000,83812,坡道平面,30.46,1450000,含裝潢費1050000元；,RPXOMLTLMHHGFEF76DA,53.19,2.8,5.35,有,
土城區,土地,大巒段394地號,2092.43,,,,1110429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110400000,52762,,0.0,0,包含公共設施保留地用地；,RPQPMLOLQHHGFAF28DA,0.0,0.0,0.0,無,04407
林口區,房地(土地+建物)+車位,新北市林口區中華路５０１號十二樓,25.8,住,,,1110411,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110503,112.96000000000001,3,1,1,有,有,10750000,99072,坡道平面,24.64,2000000,預售屋、或土地及建物分件登記案件；,RPRRMLRLPHHGFBF88DA,45.81,8.46,3.43,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２８２號十九樓,11.1,商,,,1110419,土地2建物1車位1,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,238.53,3,2,2,有,有,52510000,259067,坡道平面,46.07,2650000,,RPXPMLQJOHHGFAF78DA,113.96,0.0,19.1,有,
新店區,房地(土地+建物),新北市新店區廣興路松碧巷１５號,452.96,都市：其他:保安保護區,,,1110425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0660408,236.86,5,3,3,有,無,9500000,40108,,0.0,0,,RPQOMLQLQHHGFCF68EA,236.86,0.0,0.0,有,
中和區,房地(土地+建物),新北市中和區景安路２２３巷３號四樓,29.4,住,,,1110417,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690307,113.72,3,2,2,有,無,14900000,131024,,0.0,0,陽台外推；其他增建；,RPWVMLLJQHHGFHF07DA,113.72,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區中央路三段１８３之７號六樓,15.7,,,,1110420,土地4建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940120,138.89,3,2,2,有,有,14680000,105695,坡道機械,19.86,0,,RPXNMLTLQHHGFAF66DA,74.95,0.0,10.5,有,
中和區,房地(土地+建物),新北市中和區南工路１１６巷３號三樓,24.95,住,,,1110412,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680903,86.4,4,2,2,有,無,8000000,92593,,0.0,0,本案係二親等兄弟間之持分買賣案件。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKMQHHGFHF38DA,86.4,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區朝陽街５號八樓,12.09,住,,,1110425,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110418,54.17,1,1,1,有,有,11190000,206572,,0.0,0,,RPWPMLTLQHHGFGF47EA,28.64,1.11,3.61,有,
蘆洲區,房地(土地+建物),新北市蘆洲區民生街７４號五樓,45.86,住,,,1110430,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771230,177.22,3,2,2,有,無,14500000,81819,,0.0,0,,RPUOMLTLQHHGFGF07DA,160.29,0.0,16.93,無,
三重區,房地(土地+建物)+車位,新北市三重區朝陽街３號八樓,18.68,住,,,1110425,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110418,101.19,1,1,1,有,有,18790000,206645,升降機械,17.52,1500000,,RPVPMLTLQHHGFGF37EA,40.87,5.66,5.01,有,
三重區,土地,三重段117地號,298.8,住,,,1110416,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,83000000,277778,,0.0,0,,RPORMLOLQHHGFGF88DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路１５１號十八樓,27.78,住,,,1110412,土地1建物1車位1,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060118,195.77,4,1,2,有,有,16000000,81729,坡道平面,36.3,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQLQHHGFEF78DA,94.74,6.13,8.36,有,04408
三重區,房地(土地+建物),新北市三重區朝陽街５號九樓,12.09,住,,,1110422,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110418,54.17,1,1,1,有,有,10970000,202511,,0.0,0,,RPOQMLTLQHHGFGF76EA,28.64,1.11,3.61,有,
三重區,房地(土地+建物),新北市三重區朝陽街７號九樓,14.96,住,,,1110420,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110418,67.01,1,1,1,有,有,13530000,201910,,0.0,0,,RPQQMLTLQHHGFGF96EA,36.56,1.1,3.61,有,
板橋區,車位,新北市板橋區環河西路五段２０１號等,1.51,住,,,1110407,土地1建物1車位2,,,其他,,,,46.45,0,0,0,有,有,4400000,,坡道平面,46.44,4400000,僅車位交易；,RPXSMLTLQHHGFAF17DA,0.0,0.0,0.0,有,
板橋區,房地(土地+建物),新北市板橋區國慶路１４９巷１３弄６號二樓,22.06,住,,,1110429,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700409,90.24,4,0,1,有,無,9800000,108599,,0.0,0,其他增建；,RPOPMLSKPHHGFAF28DA,86.98,0.0,3.26,無,
淡水區,房地(土地+建物),新北市淡水區自強路１１８巷１７號,33.57,住,,,1110412,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790730,151.98000000000002,4,2,2,有,有,18000000,118437,,0.0,0,其他增建；,RPTRMLKMQHHGFEF88DA,128.4,13.03,0.0,有,
樹林區,房地(土地+建物)+車位,新北市樹林區光榮街３５之５號,53.33,住,,,1110421,土地1建物1車位1,一層，騎樓，儲藏室,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870618,259.01,9,2,2,有,有,20000000,77217,坡道機械,0.0,1000000,其他增建；,RPWOMLKMQHHGFIF76EA,177.61,0.0,0.0,有,
板橋區,土地,江翠段193地號,25.67,商,,,1110401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16927700,659435,,0.0,0,,RPSPMLLJRHHGFAF08DA,0.0,0.0,0.0,無,04409
板橋區,房地(土地+建物)+車位,新北市板橋區長江路二段１６８號七樓,12.62,住,,,1110419,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,103.35,2,1,1,有,有,16800000,184194,升降平面,23.0,2000000,,RPORMLLJRHHGFAF87DA,44.74,5.73,2.72,有,04410
新莊區,房地(土地+建物),新北市新莊區新樹路６１１之９號九樓,13.14,商,,,1110412,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0951227,81.00999999999999,2,2,1,有,有,9000000,111097,,0.0,0,陽台外推；,RPVSMLLMQHHGFBF98DA,51.99,0.78,7.92,有,04411
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段４９０號八樓之二,39.42,住,,,1110427,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960130,177.37,3,2,2,有,有,15600000,87957,坡道平面,39.91,0,陽台外推；,RPXPMLPLQHHGFBF56DA,88.55,2.64,12.17,有,
永和區,房地(土地+建物)+車位,新北市永和區信義路１１８號六樓,21.14,住,,,1110428,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830205,133.78,3,2,2,有,有,24000000,179399,升降機械,0.0,0,陽台外推；其他增建；,RPXWMLLJQHHGFHF27DA,84.81,0.0,9.86,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中原東路８９巷１６號十四樓,22.59,商,,,1110427,土地1建物1車位1,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011227,225.57999999999998,3,2,2,有,有,28000000,124124,坡道平面,50.81,0,,RPSTMLPKPHHGFBF88DA,102.05,7.92,12.47,有,04412
瑞芳區,土地,金瓜石段1-25地號,211.0,,特定專用區,特定目的事業用地,1110429,土地1建物0車位0,,,其他,,,,0.0,6,2,2,有,無,9500000,45024,,0.0,0,未登記建物；,RPRNMLPJRHHGFFF78EA,0.0,0.0,0.0,無,04413
中和區,房地(土地+建物),新北市中和區莊敬路４９巷２０弄４４號五樓,30.24,住,,,1110428,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741211,94.7,2,2,2,有,無,13000000,137276,,0.0,0,,RPSRMLPJRHHGFHF76DA,83.45,0.0,11.25,無,
林口區,土地,新頭湖段330地號,2561.85,工,,,1110401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,363300000,141812,,0.0,0,具重建或重劃、都更等效益；,RPWRMLMJRHHGFBF88DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３６號十二樓,29.63,住,,,1110423,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,179.20999999999998,3,2,2,有,有,25130000,168065,坡道平面,42.18,2100000,,RPWOMLMJRHHGFGF09DA,79.39,6.49,4.59,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路３１號二樓,8.05,住,,,1110417,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110531,83.85,2,1,1,有,有,11500000,178329,坡道平面,32.26,2300000,,RPTRMLLJRHHGFAF48EA,28.88,1.83,3.85,有,04414
林口區,土地,大南灣段嘉溪子坑小段33-2地號,188.1,都市：其他:海濱遊憩區,,,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2502000,13301,,0.0,0,,RPTPMLMLQHHGFBF48DA,0.0,0.0,0.0,無,04415
雙溪區,土地,平林段大瀨小段264地號,1678.0,,山坡地保育區,林業用地,1110428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,119,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJRHHGFFF68EA,0.0,0.0,0.0,無,
林口區,土地,大南灣段嘉溪子坑小段33-2地號,125.4,都市：其他:海濱遊憩區,,,1110427,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1668000,13301,,0.0,0,,SPTPMLMLQHHGFBF58DA,0.0,0.0,0.0,無,04415
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷３３號十九樓之２２,7.3,住,,,1110430,土地1建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980218,69.66,2,1,1,有,有,7200000,103359,,0.0,0,陽台外推；,RPPPMLPJRHHGFEF68EA,40.37,0.84,7.64,有,
板橋區,房地(土地+建物),新北市板橋區篤行路三段１５號十二樓之一,5.73,住,,,1110326,土地2建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820423,55.150000000000006,2,1,1,有,有,7350000,133273,,0.0,0,,RPTPMLTJOHHGFAF68DA,41.65,0.36,9.69,有,04417
三峽區,房地(土地+建物),新北市三峽區二鬮路１３６巷２０弄７９號十一樓,54.86,,山坡地保育區,丙種建築用地,1110329,土地3建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830927,107.84,3,2,2,有,有,6120000,56756,,0.0,0,,RPROMLOLNHHGFIF78DA,79.25,2.85,10.43,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路２號十四樓之１,36.07,商,,,1110310,土地1建物1車位1,十四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960827,258.68,3,2,2,有,有,25880000,112144,坡道平面,41.28,1500000,陽台加窗其他增建；,RPRRMLRJOHHGFEF88DA,132.98,0.89,11.6,有,
泰山區,房地(土地+建物),新北市泰山區明志路三段５１０號二樓,35.9,住,,,1110308,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1010203,239.35,3,2,3,有,有,25150000,105076,,0.0,0,,RPRNMLTKNHHGFBF38DA,150.07,4.75,17.25,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路５０６之３號十七樓,10.57,住,,,1110328,土地2建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101124,102.75999999999999,1,1,1,有,有,11880000,147487,坡道平面,36.11,2050000,,RPRRMLTKNHHGFDF98DA,41.61,0.0,4.76,有,
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街１６９號三樓,35.6,住,,,1110313,土地3建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091019,205.14,3,2,2,有,無,23180000,129200,坡道平面,39.66,1800000,,RPRQMLRKLHHGFGF78DA,97.58,0.0,8.0,有,
樹林區,房地(土地+建物),新北市樹林區保安街二段２９５巷１３號,157.01,住,,,1110311,土地1建物2車位0,二層，三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,200.32,3,0,3,有,無,19600000,97843,,0.0,0,,RPVPMLSJOHHGFIF96DA,200.32,0.0,0.0,無,04418
淡水區,房地(土地+建物),新北市淡水區北新路３５號三樓,34.51,住,,,1110325,土地1建物1車位0,三層，走廊,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0630318,74.09,2,1,1,有,無,4500000,60737,,0.0,0,1.二親等親屬間隻交易。2.建築物含有三樓增建及頂樓增建內含1廳2房1衛浴,RPWOMLTJOHHGFEF76EA,74.09,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路５０８之２號六樓,21.9,住,,,1110328,土地2建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101124,177.87,3,2,2,有,有,20650000,130195,坡道平面,38.08,2450000,,RPTRMLTKNHHGFDF56DA,85.22,4.99,6.96,有,
新莊區,房地(土地+建物),新北市新莊區豐年街豐二巷３１號三樓,22.23,住,,,1110326,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720730,85.71,3,2,1,有,無,7000000,81671,,0.0,0,,RPURMLMJOHHGFBF38DA,73.75,0.0,11.96,無,
板橋區,房地(土地+建物),新北市板橋區民族路１５１巷７１號二樓,18.74,住,,,1110305,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031202,126.65,2,2,2,有,有,23100000,182392,,0.0,0,,RPVQMLSKNHHGFAF88DA,77.61,3.35,7.44,有,04419
