鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永和區,房地(土地+建物),新北市永和區成功路一段３８巷５號五樓,16.99,住,,,1100428,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0660323,49.76,3,2,1,有,無,6800000,136656,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPQQNLTLOHGGFHF76DA,49.76,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３６８號十七樓,15.28,住,,,1100427,土地1建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,125.59,2,2,1,有,有,15200000,150319,坡道平面,33.12,1300000,含裝潢費；,RPWQMLSLMHGGFAF88DA,52.14,3.81,4.56,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１２６巷９９號二十一樓,35.75,住,,,1100417,土地1建物1車位3,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,283.38,4,2,3,有,有,19500000,75918,坡道平面,75.92,3750000,,RPOQMLSKOHGGFEF58DA,124.17,4.79,13.08,有,
淡水區,土地,水頭段鄒厝崙小段102-1地號,650.44,住,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,4151,,0.0,0,,RPTNMLKLPHGGFEF28EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區自強路２８３之２號七樓,20.35,住,,,1100418,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830707,152.89,2,2,1,有,有,12000000,78488,坡道平面,0.0,0,陽台外推；其他增建；,RPXQMLOKPHGGFEF56DA,84.76,0.76,12.26,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３８６號十五樓,15.28,住,,,1100416,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,125.52,2,2,1,有,有,14680000,141017,坡道平面,33.12,1650000,含裝潢費；,RPSTMLKLMHGGFAF97DA,52.85,3.67,3.92,有,
三重區,房地(土地+建物)+車位,新北市三重區集勇街５７號六樓,21.8,住,,,1100401,土地1建物1車位2,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970408,179.52999999999997,3,2,1,有,有,18570000,127012,坡道平面,60.88,3500000,,RPPNMLLLPHGGFGF08DA,68.65,4.35,7.57,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３７８號九樓,19.08,住,,,1100410,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,149.07999999999998,3,2,2,有,有,19000000,149621,坡道平面,33.12,1650000,含裝潢費；,RPXOMLOKMHGGFAF28DA,66.23,5.21,4.45,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街３７０號十五樓,14.93,住,,,1100414,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090804,123.3,2,2,1,有,有,15180000,151697,坡道平面,33.12,1500000,含裝潢費；,RPROMLPKMHGGFAF77DA,51.18,3.72,4.15,有,
新莊區,房地(土地+建物),新北市新莊區永安街３７號,73.82,住,,,1100412,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620504,67.56,4,2,2,有,無,16000000,236827,,0.0,0,本案土地增值稅987772元由承買人負擔繳納,RPVNMLLLPHGGFBF18DA,67.56,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區重慶路２９０巷２２弄１４號三樓,20.84,住,,,1100420,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,75.24,2,2,1,有,無,6000000,79745,,0.0,0,,RPWPNLMLMHGGFAF28DA,75.24,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區沙崙路一段１３７號十五樓,18.24,住,,,1100408,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,95.89,2,1,2,有,有,7500000,78215,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLMKPHGGFEF97DA,56.3,5.2,5.36,有,
中和區,房地(土地+建物),新北市中和區成功路９７巷１８弄７號四樓,28.96,住,,,1100413,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670907,78.78,3,2,1,有,無,7810000,99137,,0.0,0,其他增建；,RPXOMLKLPHGGFHF98DA,78.78,0.0,0.0,無,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路２５４號二十八樓,16.06,住,,,1100430,土地1建物1車位1,二十八層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,224.84,3,2,2,有,有,42790000,220302,坡道平面,43.77,2900000,,RPWQMLSKOHGGFHF07DA,109.02,1.35,16.47,有,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路２５４號二十九樓,15.94,住,,,1100428,土地1建物1車位1,二十九層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,223.54000000000002,3,2,2,有,有,41910000,219781,坡道平面,43.77,2400000,,RPRRMLQKOHGGFHF09DA,108.1,1.35,16.47,有,
中和區,房地(土地+建物)+車位,新北市中和區圓通路４１７之２６號九樓,30.04,住,,,1100430,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870702,174.24,4,2,2,有,有,15050000,86375,坡道平面,26.55,0,,RPRNMLKLPHGGFHF38EA,101.92,0.0,12.07,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路三段３３２號十六樓,17.62,商,,,1100422,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,149.95,3,2,2,有,無,13320000,100526,坡道平面,35.85,1850000,,RPTOMLQKPHGGFBF48DA,71.06,0.0,6.24,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１１０號十二樓,26.91,住,,,1100414,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.3,3,2,2,有,有,13250000,77309,坡道平面,25.02,1400000,,RPOQMLKLPHGGFEF97DA,88.65,3.61,11.58,有,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路２６０號十四樓,13.75,住,,,1100410,土地1建物1車位1,十四層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,198.06,3,2,2,有,有,35980000,209002,坡道平面,37.87,2500000,,RPWQMLNLMHGGFHF09DA,90.79,6.72,16.35,有,
三峽區,土地,民權段404-1地號,6.57,都市：其他:堤防用地兼道路用地,,,1100426,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,519030,79000,,0.0,0,包含公共設施保留地用地；協議價購；,RPPOMLTJNHGGFIF78DA,0.0,0.0,0.0,無,04021
板橋區,房地(土地+建物),新北市板橋區金門街３６９巷２號四樓,33.88,住,,,1100428,土地3建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,96.35,5,4,2,有,無,8700000,90296,,0.0,0,陽台外推；頂樓加蓋；其他增建；含租約；,RPQPMLKLPHGGFAF77EA,96.35,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段８２號四樓,16.92,住,,,1100414,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,115.46000000000001,2,1,2,有,有,8640000,81159,坡道平面,25.02,1300000,,RPUUMLNKPHGGFEF56DA,53.25,3.72,4.17,有,
泰山區,土地,泰山段三小段665-3地號,1032.0,,,,1100427,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110510000,107083,,0.0,0,,RPXSMLSLNHGGFBF76DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區翠華街１２巷２１號二樓,21.67,住,,,1100407,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090821,68.38,0,0,0,無,無,8800000,128693,,0.0,0,,RPVOMLPJNHGGFAF18DA,32.43,0.0,4.53,有,
永和區,房地(土地+建物),新北市永和區雙和街６４巷１９號四樓,26.8,住,,,1100429,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780410,103.03,3,2,1,有,無,14900000,144618,,0.0,0,,RPPOMLKLPHGGFHF28EA,94.09,0.0,8.94,無,
汐止區,房地(土地+建物),新北市汐止區環河街１４２號,1144.73,工,,,1100428,土地2建物1車位0,全,二層,透天厝,工商用,鋼筋混凝土造,0780404,1070.98,5,3,2,有,無,157000000,146595,,0.0,0,頂樓加蓋；夾層；其他增建；含租約；,RPVVMLKLPHGGFDF56EA,1028.6,42.38,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路１１１巷２１之１號四樓,42.44,住,,,1100415,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781121,187.4,3,2,3,有,有,22500000,120064,,0.0,0,,RPQNMLKLPHGGFHF28EA,151.61,12.71,11.28,無,04022
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街８３巷３４號３樓,19.27,住,,,1100419,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841021,134.42000000000002,2,1,1,有,有,14880000,110698,坡道平面,0.0,0,陽台外推；夾層；,RPQPMLKKOHGGFDF77DA,74.36,1.64,8.33,有,04023
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１３７號十六樓,18.53,住,,,1100410,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,125.99000000000001,2,1,2,有,有,8750000,78736,坡道平面,30.1,1200000,預售屋、或土地及建物分件登記案件；,RPQPMLMKPHGGFEF18DA,56.3,5.2,5.36,有,
板橋區,房地(土地+建物),新北市板橋區府中路１４３號八樓,11.97,商,,,1100411,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0720929,97.44,3,2,2,有,有,12380000,127053,,0.0,0,陽台外推；其他增建；,RPQQMLTKPHGGFAF68EA,67.57,10.48,6.76,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路三段３３２號十四樓,17.62,商,,,1100422,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,149.95,3,2,2,有,無,13320000,99649,坡道平面,35.85,1950000,,RPSOMLQKPHGGFBF38DA,71.06,0.0,6.24,有,
新莊區,房地(土地+建物),新北市新莊區中港一街７號三樓,24.19,住,,,1100417,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620630,74.93,2,1,1,有,無,8000000,106766,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLKLPHGGFBF28DA,74.93,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯歌路１０５號六樓,32.8,住,,,1100417,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100602,171.68,3,1,2,有,有,10300000,74979,坡道平面,50.98,1250000,預售屋、或土地及建物分件登記案件；,RPTNMLKLPHGGFIF58DA,72.88,0.0,8.03,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄１１５號四樓,55.82,,山坡地保育區,丙種建築用地,1100420,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,120.22,2,1,1,有,有,11300000,108853,坡道平面,30.19,1500000,含裝潢費；,RPWNMLLLPHGGFDF58EA,50.83,3.35,5.16,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２１巷１３０號二十五樓,28.35,商,,,1100409,土地1建物1車位1,二十五層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,192.05,3,2,2,有,有,22350000,129845,坡道平面,38.02,2350000,,RPVTMLKLMHGGFAF28DA,94.43,6.26,9.0,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯歌路１０１號七樓,42.05,住,,,1100410,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100602,205.91,4,1,2,有,有,12450000,73065,坡道平面,50.98,1130000,預售屋、或土地及建物分件登記案件；,RPQNMLKLPHGGFIF28DA,93.98,0.0,9.85,有,
石碇區,土地,崩山段崩山小段239-1地號,62.33,,山坡地保育區,農牧用地,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,19252,,0.0,0,,RPTNMLMLPHGGFCF28EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區福隆路７５號十一樓,14.88,住,,,1100427,土地1建物1車位2,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,141.07999999999998,2,1,1,有,有,17680000,141718,其他,33.26,2400000,停車位形式：倉儲式機械停車位,RPVPMLTKPHGGFGF96DA,54.61,4.04,4.96,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１７９號四樓,294.75,,山坡地保育區,丙種建築用地,1100416,土地10建物1車位2,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1080118,320.44,4,2,2,有,有,16600000,61244,坡道平面,104.9,3400000,二車位價格無法拆算預售屋、或土地及建物分件登記案件；,RPQNMLKKPHGGFCF57DA,139.69,3.43,14.07,有,
三峽區,房地(土地+建物),新北市三峽區學勤路１９２之２號十六樓,17.16,商,,,1100430,土地1建物1車位0,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,146.19,3,2,2,有,有,9000000,61564,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLLPHGGFIF98EA,93.69,0.0,8.08,有,
新店區,房地(土地+建物),新北市新店區文化路７８巷３弄３號二樓,25.49,住,,,1100419,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700929,99.69,3,1,2,有,無,10700000,107333,,0.0,0,,RPQNMLLLPHGGFCF77DA,79.53,0.0,13.28,無,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段１８８號６樓,13.42,住,,,1100420,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0900119,123.81,3,1,2,有,有,14000000,113076,升降機械,0.0,0,含土地增值稅或其他稅費41868元；,RPSNMLMLPHGGFDF28EA,81.41,0.8,8.8,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大德路２９０之１號三樓,16.97,住,,,1100418,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001101,132.74,3,2,2,有,有,14080000,105061,坡道平面,13.0,1500000,陽台外推；其他增建；,RPWPMLKLPHGGFIF56EA,66.29,7.01,8.12,有,04024
林口區,房地(土地+建物)+車位,新北市林口區松柏路１１８號十二樓,58.21,住,,,1100421,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,250.88,3,2,2,有,有,17920000,81116,坡道平面,64.48,2800000,,RPWRMLPJPHGGFBF88DA,115.16,0.0,11.93,有,
林口區,房地(土地+建物)+車位,新北市林口區松柏路１１６號十樓,45.76,住,,,1100422,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,179.53,3,2,2,有,有,13800000,83509,坡道平面,32.24,1500000,,RPXSMLNJOHGGFBF78DA,89.33,0.0,11.08,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２１巷１２０號二樓,28.11,商,,,1100416,土地1建物1車位1,二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,189.87,3,2,2,有,有,25300000,152453,坡道平面,38.02,2150000,,RPUQMLRJNHGGFAF48DA,93.04,6.26,9.0,有,
板橋區,房地(土地+建物)+車位,新北市板橋區金門街３２４巷２號七樓,16.12,住,,,1100424,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871012,134.86,2,2,2,有,有,11800000,87498,坡道平面,37.82,0,陽台加窗陽台外推；,RPOOMLLLPHGGFAF47DA,63.05,0.0,10.0,有,04025
土城區,房地(土地+建物)+車位,新北市土城區裕華街１６號二樓,31.92,工,,,1100422,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,168.37,0,0,0,無,有,16150000,110414,坡道平面,39.31,1900000,,RPXNMLLLPHGGFAF28DA,75.11,2.58,8.39,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鶯歌路１０３號六樓,22.13,住,,,1100403,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100602,132.69,2,1,1,有,有,7720000,79794,坡道平面,50.98,1200000,預售屋、或土地及建物分件登記案件；,RPVNMLKLPHGGFIF78DA,50.65,0.0,4.06,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段２１９號二十七樓,30.5,商,,,1100428,土地1建物1車位1,二十七層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040907,262.51,4,2,3,有,有,34500000,143925,坡道平面,39.13,2350000,,RPWOMLLLPHGGFBF48EA,134.52,0.0,16.01,有,04026
林口區,房地(土地+建物),新北市林口區仁愛路二段２３７號十二樓之四,19.9,住,,,1100411,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781127,105.19,2,2,1,有,有,6800000,64645,,0.0,0,,RPVPMLMLPHGGFBF58EA,82.37,0.97,8.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄１０７號,55.01,,山坡地保育區,丙種建築用地,1100419,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,118.81,2,1,1,有,有,10000000,95915,坡道平面,30.19,1500000,,RPVNMLLLPHGGFDF48EA,54.59,0.0,3.8,有,
三峽區,房地(土地+建物)+車位,新北市三峽區學府路１８號十二樓,26.06,住,,,1100430,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980630,208.88,4,2,2,有,有,18100000,90715,坡道平面,25.89,1500000,,RPOQMLKLPHGGFIF48EA,116.96,4.49,4.88,有,
新店區,房地(土地+建物)+車位,新北市新店區安祥路１８２號九樓,209.1,,山坡地保育區,丙種建築用地,1100423,土地10建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1061201,248.74,4,2,2,有,有,15480000,67532,坡道平面,44.69,1700000,預售屋、或土地及建物分件登記案件；,RPXNMLTJPHGGFCF09DA,134.17,3.27,14.65,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段２１巷１２８號二樓,28.59,商,,,1100429,土地1建物1車位1,二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,193.03,3,2,2,有,有,25850000,152893,坡道平面,38.02,2150000,,RPTRMLRJNHGGFAF48DA,95.21,6.26,9.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段３３５之６號十一樓之一,21.57,商,,,1100422,土地1建物1車位1,十一層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961210,246.42000000000002,4,2,2,有,有,23000000,93337,坡道平面,22.16,0,陽台外推；,RPSNMLSJPHGGFBF38DA,135.66,11.97,13.48,有,
鶯歌區,土地,中正段144地號,202.0,工,,,1100408,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,49505,,0.0,0,,RPXNMLLLPHGGFIF56EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區信義街６０號五樓,29.93,都市：其他:住宅區,,,1100426,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690901,108.58,3,2,2,有,無,9500000,87493,,0.0,0,,RPRNMLSKPHGGFHF98DA,108.58,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄７７號,52.01,,山坡地保育區,丙種建築用地,1100413,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,114.03,2,1,1,有,有,10580000,107096,坡道平面,30.19,1600000,含裝潢費；,RPUOMLNLPHGGFDF68EA,48.62,0.0,6.61,有,
八里區,房地(土地+建物)+車位,新北市八里區商港三路９５號八樓,15.59,商,,,1100418,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100506,149.87,2,2,1,有,無,8530000,61780,坡道平面,34.46,1400000,預售屋、或土地及建物分件登記案件；,RPUSMLLLPHGGFEF98EA,70.76,4.92,5.0,有,
鶯歌區,土地,中正段150地號,882.0,都市：其他:綠地,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11380000,12902,,0.0,0,包含公共設施保留地用地；,RPWNMLLLPHGGFIF09EA,0.0,0.0,0.0,無,00146
三重區,房地(土地+建物),新北市三重區龍門路２１７號二樓,6.83,住,,,1100418,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840607,54.72,0,2,1,有,有,8000000,146199,,0.0,0,陽台外推；夾層；其他增建；,RPXOMLMLPHGGFGF56EA,47.88,0.0,1.61,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中正路７３號八樓,24.68,商,,,1100409,土地2建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1050726,263.19,4,2,3,有,有,32100000,127057,坡道平面,28.65,2300000,,RPTNMLTKPHGGFGF56DA,149.78,0.0,13.63,有,
八里區,房地(土地+建物)+車位,新北市八里區商港三路９５號十一樓,15.59,商,,,1100420,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100506,149.87,2,2,1,有,無,8680000,63079,坡道平面,34.46,1400000,預售屋、或土地及建物分件登記案件；,RPXSMLLLPHGGFEF66EA,70.76,4.92,5.0,有,
樹林區,房地(土地+建物),新北市樹林區樹新路１０５號,117.77,住,,,1100418,土地4建物2車位0,二層，三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,279.36,6,4,4,有,無,49800000,178265,,0.0,0,頂樓增建。,RPSNMLMLPHGGFIF68DA,279.36,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港三路８９號三樓,9.46,商,,,1100412,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100506,105.27,2,1,1,有,無,5950000,63559,坡道平面,34.46,1450000,預售屋、或土地及建物分件登記案件；,RPRRMLLLPHGGFEF58EA,42.87,1.77,5.16,有,
板橋區,房地(土地+建物),新北市板橋區滿平二街１０巷２弄１０號,22.77,住,,,1100414,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,,84.24,3,1,1,有,無,6600000,78348,,0.0,0,,RPPNMLKKOHGGFAF27EA,71.44,12.8,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港三路９５號十二樓,15.59,商,,,1100420,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100506,149.87,2,2,1,有,無,8680000,63079,坡道平面,34.46,1400000,預售屋、或土地及建物分件登記案件；,RPPTMLLLPHGGFEF58EA,70.76,4.92,5.0,有,
新店區,房地(土地+建物),新北市新店區安民街６５巷８號九樓,15.16,住,,,1100427,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840802,98.71000000000001,3,2,1,有,有,11000000,111438,,0.0,0,,RPUNMLLLPHGGFCF18DA,64.28,1.57,7.88,有,
中和區,房地(土地+建物),新北市中和區民生街１４號四樓,37.54,住,,,1100418,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640722,89.34,3,2,1,有,無,9800000,109693,,0.0,0,頂樓加蓋；其他增建；,RPPPMLQJPHGGFHF68DA,89.34,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區新莊路６４９巷４之２號四樓,24.31,住,,,1100416,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660413,90.14,7,0,7,有,無,9250000,102618,,0.0,0,陽台外推；頂樓加蓋；其他增建；含租約；,RPVPMLNLPHGGFBF68EA,90.14,0.0,0.0,無,04028
三峽區,土地,長泰段154-1地號,0.04,都市：其他:河川區,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,385,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPTNMLPKNHGGFIF78DA,0.0,0.0,0.0,無,04029
三重區,房地(土地+建物),新北市三重區河邊北街１９號五樓之三,10.11,住,,,1100419,土地3建物1車位0,五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造、鋼骨構造、鋼筋混凝土構造,1100125,96.22,3,2,1,有,有,14900000,154853,,0.0,0,,RPRPMLQKPHGGFGF98EA,55.45,1.94,5.96,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街１８號十一樓,102.81,住,,,1100424,土地1建物1車位4,十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1031205,592.96,0,0,6,有,有,86230000,163995,坡道平面,125.08,9500000,毛胚屋；,RPPNMLRKPHGGFHF68DA,287.85,0.0,29.52,有,
三峽區,土地,長泰段153-1地號,0.88,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9625,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPWNMLPKNHGGFIF09DA,0.0,0.0,0.0,無,04030
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段１５９號十二樓,52.42,商,,,1100415,土地1建物1車位3,十二層,四十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造,1070227,528.95,0,0,0,無,有,70000000,153348,坡道平面,112.38,6120000,,RPTPMLPKPHGGFBF48DA,239.13,0.0,24.01,有,
三峽區,土地,長泰段153-1地號,17.5,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,192500,11000,,0.0,0,包含公共設施保留地用地；協議價購；,RPRNMLPKNHGGFIF58DA,0.0,0.0,0.0,無,04030
三峽區,土地,長泰段154-1地號,0.04,都市：其他:河川區,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,385,0,,0.0,0,包含公共設施保留地用地；協議價購；,RPSNMLPKNHGGFIF68DA,0.0,0.0,0.0,無,04029
三峽區,土地,長泰段150地號,145.92,都市：其他:河川區,,,1100406,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1778100,12185,,0.0,0,包含公共設施保留地用地；協議價購；,RPSPMLPKNHGGFIF88DA,0.0,0.0,0.0,無,
新店區,土地,安康段1246地號,1722.63,都市：其他:保護區,,,1100413,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32800000,19041,,0.0,0,農作物；,RPPOMLMKNHGGFCF57DA,0.0,0.0,0.0,無,04033
