鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,房地(土地+建物)+車位,新北市土城區學成路１１５號十五樓,22.1,住,,,1101022,土地1建物1車位1,十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,175.92000000000002,2,2,2,有,有,26650000,164894,坡道平面,26.43,2000000,,RPUOMLOKJHHGFAF77DA,87.74,6.38,5.1,有,04944
樹林區,土地,慈恩段144-1地號,6.39,都市：其他:道路用地,,,1101021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,480000,75117,,0.0,0,包含公共設施保留地用地；,RPXOMLLKJHHGFIF68EA,0.0,0.0,0.0,無,
三重區,土地,五谷王段161地號,487.83,住,,,1101027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140191500,287378,,0.0,0,,RPTQMLLLIIGGFGF18DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區百忍街５號四樓,31.85,住,,,1101005,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0620303,93.81,2,2,2,有,無,9350000,99670,,0.0,0,頂樓加蓋；,RPPNMLSKJHHGFCF87EA,87.56,0.0,6.25,無,04945
新店區,房地(土地+建物)+車位,新北市新店區寶興路４５巷２弄３２號,32.24,住,,,1101029,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980922,215.54000000000002,4,2,2,有,有,29000000,134546,坡道平面,39.41,0,,RPQNMLRJJHHGFCF67DA,114.3,1.19,13.01,有,
中和區,房地(土地+建物)+車位,新北市中和區立德街１１５號四樓,51.2,工,,,1101012,土地1建物1車位2,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0951212,329.09000000000003,0,0,0,無,有,33000000,100277,坡道平面,64.7,0,含租約；,RPOQMLLLKIGGFHF97DA,175.81,0.0,0.0,有,04946
中和區,房地(土地+建物),新北市中和區景平路１５０號二樓之五,3.64,住,,,1101015,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020813,43.42,1,1,1,有,有,7300000,168125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKJHHGFHF28EA,26.9,2.61,0.0,有,04947
淡水區,房地(土地+建物),新北市淡水區濱海路二段２２０號三樓,22.04,住,,,1101021,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060216,138.73,3,2,2,有,有,9350000,67397,,0.0,0,,RPRUMLOKJHHGFEF48DA,80.77,6.16,8.48,有,
永和區,土地,信義段565地號,4.25,都市：其他:道路用地,,,1101007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,171063,40250,,0.0,0,包含公共設施保留地用地；,RPPOMLSKJHHGFHF48EA,0.0,0.0,0.0,無,01457
八里區,土地,中山段172地號,64.1,住,,,1101029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8143580,127045,,0.0,0,,RPQUMLOKJHHGFEF38DA,0.0,0.0,0.0,無,04949
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段４２７號十六樓,14.93,住,,,1101002,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100804,165.06,3,2,2,有,有,16910000,117069,坡道平面,34.71,1650000,,RPOWMLLLJHHGFBF87DA,73.82,8.93,3.29,有,
新店區,房地(土地+建物)+車位,新北市新店區新坡一街７２之３號十一樓,124.71,,山坡地保育區,丙種建築用地,1101019,土地1建物1車位1,十一層，十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,340.14,6,2,3,有,有,30000000,88199,坡道平面,39.25,0,,RPSOMLMLKIGGFCF77DA,271.61,26.83,14.87,有,
五股區,房地(土地+建物),新北市五股區五福路５２巷３弄８號,31.76,住,,,1101021,土地1建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750923,90.69,2,2,2,有,無,6500000,71673,,0.0,0,,RPPOMLTLJIGGFBF97DA,80.02,10.67,0.0,無,
板橋區,房地(土地+建物),新北市板橋區四川路二段１３０巷２０號四樓,30.0,住,,,1101028,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,64.85,8,2,8,有,無,9900000,152660,,0.0,0,陽台外推其他增建；,RPUNNLOJJHHGFAF67DA,64.85,0.0,0.0,無,04950
八里區,土地,中山段172地號,64.1,住,,,1101029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8143580,127045,,0.0,0,,RPWTMLOKJHHGFEF88DA,0.0,0.0,0.0,無,04949
八里區,土地,中山段172地號,64.1,住,,,1101029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8143580,127045,,0.0,0,,RPXTMLOKJHHGFEF98DA,0.0,0.0,0.0,無,04949
新店區,車位,新北市新店區新坡一街８０之１號等及地下一～三樓,8.5,,山坡地保育區,丙種建築用地,1101019,土地1建物1車位1,地下一層，地下二層，地下三層,二十層,其他,見使用執照,鋼筋混凝土造,0821105,39.25,0,0,0,有,有,1000000,,坡道平面,39.25,1000000,僅車位交易；,RPROMLMLKIGGFCF67DA,0.0,0.0,0.0,有,04953
八里區,土地,中山段172地號,64.1,住,,,1101029,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8143580,127045,,0.0,0,,RPPUMLOKJHHGFEF28DA,0.0,0.0,0.0,無,04949
新店區,房地(土地+建物)+車位,新北市新店區安祥路１５８巷３號四樓,276.78,,山坡地保育區,丙種建築用地,1101005,土地10建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070703,250.18,4,2,2,有,有,16800000,73258,坡道平面,44.06,1700000,預售屋、或土地及建物分件登記案件；,RPTPMLRJJHHGFCF18DA,133.22,3.53,14.08,有,
新店區,房地(土地+建物),新北市新店區新坡一街７２之３號十樓,70.86,,山坡地保育區,丙種建築用地,1101019,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821105,176.38,4,2,2,有,有,14500000,82209,,0.0,0,,RPQOMLMLKIGGFCF57DA,142.91,1.73,15.11,有,
泰山區,房地(土地+建物),新北市泰山區明志路三段１１２號三樓,30.3,商,,,1101021,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691230,117.75,3,2,1,有,無,6900000,58599,,0.0,0,陽台外推；,RPQTMLRKJHHGFBF28DA,117.75,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中正路７７號六樓,28.86,商,,,1101011,土地2建物1車位2,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1050726,336.04,4,2,3,有,有,37800000,121589,坡道平面,59.7,4200000,,RPOPMLTKJHHGFGF38DA,173.58,0.0,17.41,有,
板橋區,房地(土地+建物),新北市板橋區莊敬路２０８巷４弄５號五樓,26.54,住,,,1101015,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750317,90.04,3,2,2,有,無,10000000,111062,,0.0,0,頂樓加蓋；,RPSUMLLLKIGGFAF08DA,80.74,0.0,9.3,無,
泰山區,房地(土地+建物)+車位,新北市泰山區信華六街１號十樓,14.36,住,,,1101024,土地2建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020503,105.22,1,1,1,有,有,10850000,103117,坡道平面,32.94,0,,RPPTMLTJJIGGFBF28DA,44.14,0.0,3.56,有,04955
泰山區,房地(土地+建物),新北市泰山區忠孝街１９巷３弄３０號,21.43,住,,,1101030,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,77.05,2,1,1,有,有,8510000,110448,,0.0,0,管委會籌組中,RPWSMLTKJHHGFBF98DA,40.38,4.87,9.37,有,
土城區,房地(土地+建物)+車位,新北市土城區莊園街３７號二十三樓,32.22,住,,,1101022,土地1建物1車位1,二十三層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,199.95999999999998,3,2,2,有,有,27880000,157666,坡道平面,36.45,2100000,本戶為實品屋含裝潢費980000元；,RPUQMLTKIIGGFAF38DA,97.48,0.0,14.09,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２９２號九樓,11.24,商,,,1101027,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,121.37,0,0,0,無,有,14950000,164138,坡道平面,44.91,2400000,,RPTNMLTLJIGGFBF28DA,43.63,0.0,4.72,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１５號八樓,18.24,住,,,1101025,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,121.50999999999999,1,1,1,有,有,12200000,120958,坡道平面,38.01,2100000,,RPRRMLPJJHHGFEF18DA,46.77,0.0,5.63,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路１９６巷１２之１號十一樓,10.78,住,,,1101003,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100324,80.41,2,2,1,有,無,14800000,184057,,0.0,0,本案尚未成立管理委員會。含裝潢費；預售屋、或土地及建物分件登記案件；,RPSQMLNKJHHGFAF67DA,46.16,3.93,3.06,有,
泰山區,房地(土地+建物),新北市泰山區忠孝街１９巷３弄３２號,21.13,住,,,1101030,土地1建物1車位0,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091223,72.81,2,1,1,有,有,8420000,115643,,0.0,0,管委會籌組中,RPTNMLKKJHHGFBF27DA,39.9,5.34,6.39,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道三段１５９號十四樓,52.42,商,,,1101029,土地1建物1車位5,十四層,四十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造,1070227,603.88,0,0,0,無,有,75450000,154952,坡道平面,187.3,10900000,,RPWQMLKKJHHGFBF87DA,239.13,0.0,24.01,有,
板橋區,房地(土地+建物),新北市板橋區莊敬路１４３號三樓,33.5,住,,,1101027,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,78.78,4,2,2,有,無,8000000,101549,,0.0,0,含土地增值稅或其他稅費；親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPSQMLPKKIGGFAF97DA,78.78,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路５９號四樓,17.85,住,,,1101030,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980602,154.57,3,2,2,有,有,12180000,78799,坡道平面,28.71,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMJJIGGFBF07DA,79.44,0.0,7.73,有,04956
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段７３號三十六樓,51.32,住,,,1101020,土地1建物1車位2,三十六層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090806,463.23,3,2,3,有,有,79000000,176506,坡道平面,42.28,4700000,含裝潢費；,RPQPMLPJJHHGFBF57DA,232.24,19.19,23.57,有,
中和區,房地(土地+建物),新北市中和區興南路二段１２８巷５弄２號三樓,37.04,住,,,1101009,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681130,95.01,3,2,2,有,無,9300000,97884,,0.0,0,陽台外推；其他增建；,RPRPMLSLKIGGFHF88DA,95.01,0.0,0.0,無,
林口區,土地,太平二段322地號,1962.12,農,,,1101020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30864000,15730,,0.0,0,買賣總價內含整地種樹鑑界申請農用證明等乙方應支付之費用以每坪2000元計算,RPPNMLQKJHHGFBF47DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路２巷１７號二樓,81.08,住,,,1101018,土地1建物1車位2,二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080110,324.34000000000003,4,2,2,有,有,35260000,126219,坡道平面,78.26,4200000,,RPQRMLTKJHHGFEF58DA,139.86,0.0,20.58,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華東街２７０號十八樓,27.0,住,,,1101026,土地2建物1車位2,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050205,316.2,3,2,3,有,有,48000000,165563,坡道平面,53.46,4500000,含裝潢費；預售屋、或土地及建物分件登記案件；,RPRSMLRKJHHGFAF18DA,157.17,9.79,17.86,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大智路４７號十五樓,21.69,住,,,1101017,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,202.82999999999998,4,2,2,有,有,18850000,92935,坡道平面,36.28,0,,RPUOMLOKKIGGFIF68DA,110.36,3.49,13.24,有,
永和區,房地(土地+建物),新北市永和區福和路１２６號十二樓,32.48,商,,,1101006,土地3建物1車位0,十二層，陽台,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0661128,173.38,4,2,3,有,有,26200000,151113,,0.0,0,陽台外推；頂樓加蓋；,RPXNMLLLJHHGFHF58EA,173.38,0.0,0.0,有,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３３號五樓之４,4.7,住,,,1101030,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,22.03,1,0,1,有,無,1000000,45393,,0.0,0,,RPPOMLRKJHHGFEF08EA,11.17,0.84,3.4,無,04957
板橋區,房地(土地+建物),新北市板橋區文化路二段３８５之２號九樓,6.02,住,,,1101031,土地1建物1車位0,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990209,68.02000000000001,2,2,1,有,有,14800000,217583,,0.0,0,陽台外推；,RPTQMLLLJHHGFAF77EA,38.37,1.86,6.04,有,04958
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２１９號八樓,7.96,商,,,1101024,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,108.07,2,2,1,有,有,7950000,73563,坡道機械,15.23,0,,RPOOMLPJJHHGFEF57DA,53.59,2.8,5.35,有,04959
新莊區,房地(土地+建物),新北市新莊區中港路１３８巷７弄７號四樓,27.8,住,,,1101008,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691119,106.46,3,2,2,有,無,8400000,78903,,0.0,0,法定空地向上增建陽台外推；其他增建；,RPTQMLQJKIGGFBF18DA,106.46,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區民族路１１６號二樓,14.16,住,,,1101030,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100413,119.97,2,2,1,有,有,11850000,118523,坡道平面,36.02,1900000,,RPSNMLRLJIGGFBF97DA,49.6,2.65,3.18,有,
板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路２７２號八樓,13.55,都市：其他:第二種特定專用區,,,1101029,土地1建物1車位2,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0960907,204.45,4,2,2,有,有,42000000,212311,坡道機械,22.18,3300000,此案件車位為子母車位陽台外推；其他增建；,RPSOMLLLJHHGFAF37DA,112.38,9.4,11.07,有,
三重區,土地,三重段85地號,824.88,住,,,1101012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,311900625,378116,,0.0,0,1.本案依土地法34條之1，共有人行使優先購買權利。親友、員工、共有人或其他特殊關係間之交易；,RPRQMLOJJIGGFGF18DA,0.0,0.0,0.0,無,04960
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷２２號七樓,12.77,住,,,1101020,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,124.57,2,2,1,有,無,13390000,127248,坡道平面,35.06,2000000,預售屋、或土地及建物分件登記案件；,RPUQMLKLJHHGFHF38DA,53.2,2.51,4.66,有,
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷８號二十樓,14.53,住,,,1101020,土地1建物1車位1,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,138.84,2,2,1,有,無,16190000,139526,坡道平面,35.06,1710000,,RPORMLKLJHHGFHF87DA,60.75,4.68,5.41,有,
土城區,房地(土地+建物)+車位,新北市土城區莊園街４３號二十四樓,30.73,住,,,1101023,土地1建物1車位1,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080412,199.18,3,2,2,有,有,27150000,154858,坡道平面,36.45,1950000,,RPOPMLKLIIGGFAF86DA,96.93,0.0,14.13,有,
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷２２號五樓,12.77,住,,,1101020,土地1建物1車位1,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,124.57,2,2,1,有,無,12960000,124679,坡道平面,35.06,1800000,,RPVQMLKLJHHGFHF48DA,53.2,2.51,4.66,有,
永和區,房地(土地+建物),新北市永和區民樂街４０巷１０號四樓,28.93,住,,,1101025,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660429,69.79,2,1,1,有,無,6970000,99871,,0.0,0,,RPVOMLRLJHHGFHF98DA,69.79,0.0,0.0,無,04961
汐止區,房地(土地+建物),新北市汐止區民族五街７０巷２弄６號３樓,39.17,住,,,1101009,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780616,129.78,3,2,2,有,有,11800000,90923,,0.0,0,,RPUOMLOLJHHGFDF28EA,107.23,0.0,9.84,無,
雙溪區,土地,魚行段八股小段104-1地號,864.51,,一般農業區,交通用地,1101025,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2161287,2500,,0.0,0,其他 地上物建築物及農作物:292949元；包含公共設施保留地用地；協議價購；,RPQNMLTKJHHGFFF38EA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區明禮街１１巷２２號十樓,12.77,住,,,1101020,土地1建物1車位1,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100830,124.57,2,2,1,有,無,13620000,132052,坡道平面,35.06,1800000,預售屋、或土地及建物分件登記案件；,RPRRMLKLJHHGFHF18DA,53.2,2.51,4.66,有,
新店區,房地(土地+建物),新北市新店區新烏路三段寶島巷２弄１２號一樓,45.01,都市：其他:第二種住宅區,,,1101031,土地3建物1車位0,一層，平台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700318,80.1,0,0,0,無,無,3500000,43695,,0.0,0,其他增建；,RPTOMLPKKIGGFCF08DA,80.1,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區忠孝路１１７號二十五樓,19.29,住,,,1101030,土地1建物1車位2,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,207.41,3,2,2,有,有,26160000,134840,坡道平面,49.0,4800000,,RPRUMLOLJHHGFBF28DA,87.16,9.02,8.9,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３９２之３號二樓,20.2,商,,,1101009,土地2建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0950825,192.3,3,2,2,有,有,15880000,82579,坡道平面,34.38,0,,RPSUMLOLJHHGFBF38DA,99.33,0.0,13.23,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中山路二段５０之２號七樓,18.41,住,,,1101008,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980116,168.8,3,2,2,有,有,26500000,172501,坡道平面,29.67,2500000,,RPSPMLPLJHHGFAF97EA,83.71,3.68,13.6,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６４８之４２號,84.93,工,,,1101028,土地1建物1車位2,全,四層,透天厝,辦公用,鋼筋混凝土造,0970220,484.48,0,0,0,無,有,38800000,80086,坡道平面,57.16,0,陽台外推；頂樓加蓋；,RPPQMLOLJHHGFGF18DA,395.97,0.0,24.6,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街６５巷４３號八樓,23.36,住,,,1101015,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041029,139.98,2,2,1,有,有,8650000,75512,坡道平面,41.32,1200000,,RPVQMLRLKIGGFEF98DA,56.42,0.0,10.6,有,04962
永和區,房地(土地+建物)+車位,新北市永和區永貞路２號十一樓,14.62,商,,,1101014,土地7建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780223,131.71,3,2,1,有,有,21200000,160960,坡道平面,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPSPMLOJJHHGFHF28DA,97.23,0.0,8.25,有,
樹林區,房地(土地+建物),新北市樹林區保安街一段５７巷７號二樓,24.5,住,,,1101016,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,67.59,3,1,1,有,無,5000000,73975,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLQLJHHGFIF88DA,67.59,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路四段２４號五樓,22.6,住,,,1101004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700226,74.0,3,2,2,有,無,8200000,110811,,0.0,0,頂樓加蓋；,RPQNMLMLJHHGFGF87EA,74.0,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區忠孝街６７巷９號十二樓,21.22,住,,,1101010,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880409,143.77,3,2,2,有,有,12300000,105737,坡道平面,41.63,1500000,陽台外推；其他增建；,RPQOMLQLJHHGFIF58EA,67.24,0.0,8.16,有,
永和區,房地(土地+建物),新北市永和區中正路８６巷２號三樓,53.0,商,,,1101001,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0571125,99.41,3,1,1,有,無,14300000,143849,,0.0,0,,RPSOMLQLJHHGFHF68EA,84.99,0.0,14.42,無,04963
林口區,房地(土地+建物)+車位,新北市林口區民族路１０８號十二樓,14.47,住,,,1101030,土地1建物1車位1,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100413,123.07,2,2,1,有,有,13010000,127628,坡道平面,36.02,1900000,,RPRPMLTLJIGGFBF28DA,51.43,1.25,4.78,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之１,24.49,工,,,1101021,土地2建物1車位1,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,364.44,0,0,0,無,有,36850000,105853,坡道平面,37.1,2200000,,SPSPMLQLIIGGFDF28DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之１２,32.45,工,,,1101015,土地2建物1車位3,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,506.54999999999995,0,0,0,無,有,49930000,105886,坡道平面,74.2,4150000,本戶交易日期為110年10月21日,RRUPMLMJJIGGFDF08DA,264.49,0.0,4.52,有,
新莊區,房地(土地+建物),新北市新莊區中正路新雅巷２弄１號二樓,14.83,住,,,1101001,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690802,42.85,2,1,1,有,無,2000000,46674,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKJHHGFBF18DA,40.1,0.0,2.75,無,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之１,24.57,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,383.0,0,0,0,無,有,37250000,103559,坡道平面,55.65,3350000,,SPUPMLMJJIGGFDF97DA,200.21,0.0,3.14,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之１１,24.49,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,364.44,0,0,0,無,有,36050000,103562,坡道機械,37.1,2150000,,RQUPMLMJJIGGFDF97DA,200.21,0.0,3.14,有,
中和區,房地(土地+建物)+車位,新北市中和區中原街５８號二十六樓,16.98,住,,,1101011,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.83,2,2,1,有,無,15550000,168976,坡道平面,36.89,2380000,,RPOSMLKKJHHGFHF87DA,45.65,1.36,4.43,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之９,23.8,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,369.01,0,0,0,無,有,36580000,105885,坡道平面,55.65,3400000,本戶交易日期為110年10月21日,YQUPMLMJJIGGFDF68DA,194.07,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓,34.44,工,,,1101021,土地2建物1車位1,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,497.72,0,0,0,無,有,50960000,105857,坡道平面,37.1,2200000,,RPSPMLQLIIGGFDF18DA,281.67,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之８,24.41,工,,,1101015,土地2建物1車位1,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,345.89,0,0,0,無,有,34900000,103562,坡道機械,18.55,1000000,,YPUPMLMJJIGGFDF58DA,200.21,0.0,3.14,有,
三重區,房地(土地+建物),新北市三重區三和路一段９３號十樓,6.71,商,,,1101025,土地2建物1車位0,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,89.41,2,2,1,有,有,14475000,161895,,0.0,0,陽台外推；其他增建；,RPURMLRLJHHGFGF56EA,47.49,0.0,12.86,有,04964
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十八樓之１２,32.3,工,,,1101015,土地2建物1車位2,二十八層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,469.45,0,0,0,無,有,46930000,103573,坡道機械,37.1,2150000,,SQUPMLMJJIGGFDF08DA,264.49,0.0,4.52,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路一段９５號二十六樓之１０,24.11,工,,,1101015,土地2建物1車位2,二十六層,三十七層,住宅大樓(11層含以上有電梯),商辦用,鋼骨構造,1080123,373.12,0,0,0,無,有,36810000,105868,坡道平面,55.65,3200000,本戶交易日期為110年10月21日,ZQUPMLMJJIGGFDF78DA,196.44,0.0,0.0,有,
