鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物)+車位,新北大道四段２１３號十七樓,33.9,商,,,1100125,土地1建物1車位1,十七層,二十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040907,288.62,3,2,3,有,有,33850000,127059,坡道平面,39.13,2150000,,RPWRMLPJNHGGFBF68DA,149.67,0.0,17.73,有,
新莊區,土地,公正段209-3地號,343.83,住,,,1100114,土地19建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24500000,71256,,0.0,0,,RPRUMLPKJHGGFBF18DA,0.0,0.0,0.0,無,00476
板橋區,房地(土地+建物),僑中一街１４６號五樓,26.24,都市：其他:住宅區(再),,,1100104,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,80.06,3,2,1,有,無,5010520,62585,,0.0,0,頂樓加蓋；,RPPQMLQJNHGGFAF87DA,66.24,0.0,13.82,無,
永和區,房地(土地+建物)+車位,仁愛路２４８號三十三樓,24.18,住,,,1100130,土地1建物1車位2,三十三層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,360.77,3,2,3,有,有,71130000,242763,坡道平面,87.54,4800000,,RPUSMLNKMHGGFHF98DA,161.99,3.73,26.23,有,
新莊區,土地,公正段26地號,83.7,住,,,1100115,土地43建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,77658,,0.0,0,,RPUOMLLKNHGGFBF87DA,0.0,0.0,0.0,無,05222
新莊區,房地(土地+建物)+車位,民安西路８９號十四樓,16.13,住,,,1100114,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950915,147.32999999999998,2,1,1,有,有,12590000,96185,坡道平面,35.15,1800000,本案二戶打通使用。本次買賣包含二個建號。本案二個建號有個別拆價。陽台外推；,SPROMLKKNHGGFBF57DA,71.8,0.92,7.87,有,
汐止區,房地(土地+建物)+車位,樟樹二路１６５號十樓,10.95,住,,,1100119,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100108,89.6,2,1,1,有,有,9310000,120902,其他,21.28,1050000,本案車位為倉儲式機械車位預售屋、或土地及建物分件登記案件；,RPWQMLKLNHGGFDF48DA,33.02,9.18,3.1,有,
林口區,房地(土地+建物)+車位,文化三路一段２４９巷３８號十五樓,17.14,住,,,1100131,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060519,147.59,3,2,2,有,有,17700000,119927,坡道平面,22.98,0,,RPXPMLTKMHGGFBF98DA,71.33,2.54,10.4,有,05226
新莊區,房地(土地+建物)+車位,民安西路８７號十四樓,15.86,住,,,1100114,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950915,145.38,2,1,2,有,有,12410000,96253,坡道平面,35.15,1800000,本案二戶打通使用。本次買賣包含二個建號。本案二個建號有個別拆價。陽台外推；,RPROMLKKNHGGFBF47DA,74.2,0.92,4.08,有,
五股區,房地(土地+建物)+車位,新五路三段３２２號十八樓,17.62,商,,,1100126,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,149.95,3,2,2,有,無,10330000,75197,坡道平面,35.85,1750000,預售屋、或土地及建物分件登記案件；,RPOPNLOKMHGGFBF67DA,71.06,0.0,6.24,有,
中和區,房地(土地+建物),景平路１５９巷２８號八樓,9.78,商,,,1100120,土地2建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100208,100.81,2,1,1,有,無,15000000,148795,,0.0,0,,RPSSMLMKNHGGFHF88EA,57.3,4.39,5.39,有,
新莊區,土地,公正段26地號,83.7,住,,,1100115,土地43建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,77658,,0.0,0,,RPTNMLSKJHGGFBF97DA,0.0,0.0,0.0,無,05222
新莊區,土地,公正段5-2地號,384.51,住,,,1100114,土地41建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30230000,78620,,0.0,0,,RPQNMLSKJHGGFBF67DA,0.0,0.0,0.0,無,03726
三峽區,房地(土地+建物),民生街１巷１之６０號五樓,20.27,住,,,1100130,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071120,87.94,2,2,1,有,有,8800000,100068,,0.0,0,,RPVPMLMKNHGGFIF88DA,56.3,2.58,2.88,有,05229
板橋區,房地(土地+建物),華江一路２１１號五樓,12.28,住,,,1100101,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091117,79.81,2,1,1,有,有,12600000,157875,,0.0,0,,RPOQMLKKNHGGFAF27DA,46.91,2.87,3.72,有,
汐止區,房地(土地+建物),工建路４８號２樓之１,12.82,住,,,1100128,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900723,71.27,2,2,1,有,無,7100000,99621,,0.0,0,,RPVPMLQKMHGGFDF68DA,50.43,0.0,7.74,有,
泰山區,房地(土地+建物),民權街８０號十四樓,9.74,,,,1100122,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950602,113.52,3,1,2,有,有,9300000,81924,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLLKNHGGFBF37DA,64.68,0.0,18.6,有,05230
五股區,房地(土地+建物)+車位,新五路三段３１０號十五樓,17.62,商,,,1100120,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100209,149.95,3,2,2,有,無,11590000,84487,坡道平面,35.85,1950000,預售屋、或土地及建物分件登記案件；,RPWQMLSLMHGGFBF98DA,71.06,0.0,6.24,有,
三重區,房地(土地+建物)+車位,中興北街１２１之１號三樓,44.49,工,,,1100109,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0890306,233.7,4,2,2,有,有,17800000,76166,升降機械,31.37,0,,RPVOMLLLJHGGFGF18DA,155.34,0.0,0.0,有,
新莊區,房地(土地+建物),龍安路９之３號二樓,13.49,住,,,1100116,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970507,122.89,3,2,2,有,有,13200000,107413,,0.0,0,其他增建；,RPSRMLRKNHGGFBF68EA,79.58,1.6,4.9,有,
中和區,房地(土地+建物)+車位,中原街６０號十九樓,23.48,住,,,1100131,土地1建物1車位1,十九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,146.42000000000002,2,2,1,有,無,19510000,157308,坡道平面,36.89,2280000,,RPVQMLOJNHGGFHF98DA,63.27,3.85,5.66,有,
新莊區,房地(土地+建物)+車位,中正路３４０巷１號二十三樓,27.63,住,,,1100123,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,226.54999999999998,4,2,3,有,有,31550000,144818,坡道平面,22.57,2010000,,RPPRMLNKMHGGFBF77DA,124.57,0.0,9.91,有,
中和區,房地(土地+建物)+車位,中原街６２號十三樓,16.94,住,,,1100109,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.45,2,2,1,有,無,13080000,140536,坡道平面,36.89,2180000,,RPSQMLOJNHGGFHF68DA,45.55,1.27,4.24,有,
淡水區,房地(土地+建物)+車位,濱海路二段２０２巷７１號十四樓,20.32,住,,,1100108,土地1建物1車位1,十四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100119,168.65,3,2,2,有,有,9400000,58354,坡道平面,33.27,1500000,預售屋、或土地及建物分件登記案件；,RPWQMLOJNHGGFEF78DA,81.78,2.88,7.46,有,
永和區,房地(土地+建物)+車位,仁愛路９９號三樓,27.7,住,,,1100119,土地1建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1021008,293.94,0,0,0,無,有,56180000,206939,坡道平面,35.99,2800000,毛胚屋；,RPRSMLLLJHGGFHF28DA,162.6,0.0,21.9,有,
鶯歌區,房地(土地+建物)+車位,永和街１５７之１號八樓,22.23,住,,,1100102,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,134.45999999999998,2,2,1,有,有,9100000,74175,坡道平面,35.37,1750000,預售屋、或土地及建物分件登記案件；,RPPPMLKKNHGGFIF08DA,58.19,0.0,8.08,有,
土城區,房地(土地+建物),金城路二段２１２號三樓,13.55,住,,,1100108,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830108,116.53999999999999,4,2,2,有,有,13600000,116698,,0.0,0,,RPXPMLRKNHGGFAF78DA,90.18,0.69,8.52,有,05231
板橋區,房地(土地+建物),新生街８９巷２１號二樓,23.72,住,,,1100119,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730625,88.14,3,2,2,有,無,10100000,114590,,0.0,0,,RPQNNLOKNHGGFAF67DA,79.18,0.0,8.96,無,05232
鶯歌區,房地(土地+建物)+車位,永和街１５５號十二樓,26.89,住,,,1100107,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,154.56,3,2,2,有,有,11220000,81131,坡道平面,35.37,1550000,預售屋、或土地及建物分件登記案件；,RPTOMLKKNHGGFIF38DA,72.02,0.0,7.65,有,
中和區,房地(土地+建物)+車位,中原二街２６號七樓,40.33,住,,,1100111,土地1建物1車位1,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,219.88,3,2,2,有,有,36260000,176750,坡道平面,28.31,2400000,預售屋、或土地及建物分件登記案件；,RPPPMLPJNHGGFHF38DA,110.16,1.49,15.76,有,
中和區,房地(土地+建物)+車位,工專路１３２號十四樓,16.6,住,,,1100107,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100325,145.82,2,2,1,有,有,13700000,121423,坡道平面,46.58,1650000,,RPTPMLQJNHGGFHF88DA,53.29,4.63,6.68,有,
鶯歌區,房地(土地+建物)+車位,永和街１５７之２號七樓,30.78,住,,,1100108,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,172.34,3,2,2,有,有,11960000,75272,坡道平面,35.37,1650000,預售屋、或土地及建物分件登記案件；,RPXOMLKKNHGGFIF78DA,81.84,0.0,9.74,有,
鶯歌區,房地(土地+建物)+車位,永和街１６１之２號二樓,21.95,住,,,1100103,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,133.77999999999997,2,2,1,有,有,10070000,86577,坡道平面,35.37,1550000,預售屋、或土地及建物分件登記案件；,RPOQMLKKNHGGFIF08DA,56.65,0.0,8.92,有,
中和區,房地(土地+建物),工專路１２６號十一樓,11.69,住,,,1100117,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100325,84.68,2,1,1,有,有,10350000,122225,,0.0,0,有約定專用露臺,RPSRMLKKNHGGFHF48DA,45.47,4.32,5.38,有,
中和區,房地(土地+建物)+車位,忠孝街２巷１４弄２３號四樓,11.2,住,,,1100117,土地4建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881001,131.79000000000002,3,2,2,有,有,14100000,106988,坡道機械,16.85,0,,RPURMLKKLHGGFHF48DA,80.22,0.0,10.57,有,05233
淡水區,房地(土地+建物),民權路１８７巷３９號三樓,24.03,住,,,1100125,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0881021,101.27,3,2,2,有,有,10000000,98746,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLOKNHGGFEF78EA,74.33,0.0,8.56,有,
林口區,房地(土地+建物)+車位,文化三路一段５４９號九樓,16.01,住,,,1100124,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961227,122.6,2,2,1,有,有,9100000,74225,坡道平面,38.64,0,鋁窗增建陽台外推；其他增建；,RPXOMLKMMHGGFBF18DA,56.73,0.0,2.82,有,
中和區,房地(土地+建物),南華路１６號五樓之六,13.35,住,,,1100125,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920128,90.8,2,1,1,有,有,16066666,176946,,0.0,0,陽台外推；,RPQRMLSKNHGGFHF56EA,60.0,0.0,8.0,有,05234
淡水區,房地(土地+建物),民族路１３２巷１弄１９號二樓,23.3,住,,,1100131,土地1建物1車位0,二層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0631211,69.84,2,2,1,有,無,7650000,109536,,0.0,0,其他增建；,RPWQMLRKNHGGFEF66EA,69.84,0.0,0.0,無,05235
中和區,房地(土地+建物)+車位,中原二街６２號二十一樓,40.33,住,,,1100119,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,221.12,3,2,2,有,有,38180000,185571,坡道平面,28.31,2400000,預售屋、或土地及建物分件登記案件；,RPRVNLPJLHGGFHF09DA,110.16,2.88,15.76,有,
土城區,房地(土地+建物),立德路１０５號十四樓之八,8.11,,,,1100103,土地2建物1車位0,十四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871123,114.13,3,2,2,有,有,13250000,116096,,0.0,0,其他增建；,RPQOMLSJMHGGFAF87DA,76.03,0.0,9.85,有,
三重區,房地(土地+建物)+車位,重新路四段１０１之１８號九樓,13.18,商,,,1100130,土地2建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931104,162.17,2,2,2,有,有,21000000,132941,坡道平面,23.01,2500000,陽台外推；,RPVNMLRKNHGGFGF09EA,87.16,1.45,15.69,有,
新莊區,土地,瓊林段821地號,150.59,,,,1100120,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9337750,62008,,0.0,0,,RPTRMLTKLHGGFBF78EA,0.0,0.0,0.0,無,02076
中和區,房地(土地+建物)+車位,中原二街５２號四樓,30.22,住,,,1100107,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1100125,171.57999999999998,3,2,2,有,有,24800000,153207,坡道平面,28.31,2850000,預售屋、或土地及建物分件登記案件；,RPVQNLPJLHGGFHF98DA,82.61,2.21,9.41,有,
中和區,房地(土地+建物),連勝街９３之１號二樓,10.89,住,,,1100111,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1090926,76.47,3,2,2,有,有,12000000,156924,,0.0,0,土地價款：＄800萬元建物價款：＄400萬元,RPSNMLRJNHGGFHF78EA,40.52,4.1,5.63,有,
林口區,房地(土地+建物)+車位,文化一路二段８６號十一樓,55.49,住,,,1100130,土地1建物1車位2,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204,261.27,4,2,2,有,有,24250000,92816,坡道平面,47.88,0,,RPPOMLKLKHGGFBF07DA,117.07,11.27,13.48,有,05237
汐止區,房地(土地+建物),忠孝東路２５８巷１６弄１２號三樓,16.56,住,,,1100121,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1100311,89.58,2,1,1,有,有,9000000,100469,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLRKNHGGFDF58DA,54.35,0.0,7.54,有,
新莊區,房地(土地+建物),富貴路４９０號五樓,9.68,商,,,1100128,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1090110,66.91,0,0,0,無,有,9300000,138993,,0.0,0,,RPTTMLTKNHGGFBF09DA,38.01,1.71,3.3,有,
鶯歌區,房地(土地+建物)+車位,鳳福路１８１號十四樓,16.53,住,,,1100130,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091229,99.22999999999999,2,1,1,有,有,6830000,72085,坡道平面,25.29,1500000,預售屋、或土地及建物分件登記案件；,RPVPMLKLNHGGFIF78DA,42.59,3.12,3.22,有,
新店區,房地(土地+建物)+車位,碧潭路７７巷６號九樓之一,10.65,住,,,1100103,土地6建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880917,116.47999999999999,4,2,1,有,有,12280000,105426,塔式車位,23.28,0,陽台外推；夾層；其他增建；,RPSNMLPJNHGGFCF97DA,58.63,0.0,8.72,有,
中和區,房地(土地+建物)+車位,中原街５８號十四樓,16.98,住,,,1100118,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091117,114.83,2,2,1,有,無,14200000,153323,坡道平面,36.89,2250000,,RPUSMLKKNHGGFHF78DA,45.65,1.36,4.43,有,
板橋區,房地(土地+建物)+車位,民族路２２５巷５１號五樓,20.68,住,,,1100130,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090521,161.6,3,2,2,有,有,23880000,156950,升降機械,18.37,1400000,,RPQNMLTKNHGGFAF18EA,76.19,6.07,4.52,有,
新莊區,房地(土地+建物)+車位,五權一路２２號三樓,28.95,,工業區,丁種建築用地,1100128,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091222,218.37,3,2,2,有,有,20720000,130314,坡道平面,85.46,3400000,預售屋、或土地及建物分件登記案件；,RPSNMLTJNHGGFBF28DA,143.7,0.0,17.62,有,
新莊區,房地(土地+建物),西盛街１５８巷１號五樓,16.83,住,,,1100109,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810427,86.0,2,2,1,有,有,8000000,93023,,0.0,0,陽台外推；,RPSQMLLLNHGGFBF97DA,60.14,1.28,7.6,有,05238
三重區,房地(土地+建物)+車位,吉祥街７６號十一樓,24.81,住,,,1100131,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971223,150.61,3,2,2,有,有,16650000,110550,升降平面,36.25,0,陽台外推；,RPWPMLTKNHGGFGF86DA,70.84,1.89,7.34,有,
中和區,房地(土地+建物)+車位,中原街１１０號七樓,26.87,住,,,1100130,土地1建物1車位1,七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091202,158.74,2,2,2,有,有,20000000,139092,坡道平面,31.63,2320000,預售屋、或土地及建物分件登記案件；,RPROMLSJNHGGFHF78DA,74.27,1.81,8.07,有,
新莊區,房地(土地+建物)+車位,五權一路２０號三樓,21.92,,工業區,丁種建築用地,1100128,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091222,185.72,2,2,2,有,有,17210000,137742,坡道平面,85.46,3400000,預售屋、或土地及建物分件登記案件；,SPSNMLTJNHGGFBF38DA,143.7,0.0,17.62,有,
泰山區,土地,泰山段三小段295-3地號,712.0,住,,,1100120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,73500000,103230,,0.0,0,,RPVNMLKLMHGGFBF77DA,0.0,0.0,0.0,無,
板橋區,土地,亞東段535地號,6.27,住,,,1100126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,960000,153110,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOSMLRJNHGGFAF08DA,0.0,0.0,0.0,無,
八里區,房地(土地+建物)+車位,頂罟一路８６號三樓,10.09,商,,,1100130,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,101.46000000000001,2,2,1,有,有,5850000,65588,坡道平面,32.85,1350000,預售屋、或土地及建物分件登記案件；,RPWNNLMKNHGGFEF48DA,40.25,2.29,4.5,有,
鶯歌區,房地(土地+建物)+車位,鳳三路３７０號十二樓,28.94,住,,,1100114,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,166.71,3,2,2,有,有,11660000,74540,坡道平面,33.09,1700000,預售屋、或土地及建物分件登記案件；,RPPNNLRKNHGGFIF68DA,80.62,0.0,8.19,有,
鶯歌區,房地(土地+建物)+車位,鳳三路３７８號十三樓,29.07,住,,,1100131,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,167.01,3,2,2,有,有,11500000,73925,坡道平面,33.09,1600000,預售屋、或土地及建物分件登記案件；,RPWPNLRKNHGGFIF96DA,80.96,0.0,8.18,有,
新莊區,房地(土地+建物)+車位,雙鳳路７７巷１號十樓之三,18.21,住,,,1100129,土地1建物1車位1,十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050704,188.39,4,2,2,有,有,19300000,114844,坡道平面,36.01,1800000,,RPUPMLOJNHGGFBF18DA,88.95,5.94,7.12,有,05239
鶯歌區,房地(土地+建物)+車位,鳳三路３７０號十三樓,28.94,住,,,1100123,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,166.71,3,2,2,有,有,11340000,72893,坡道平面,33.09,1600000,預售屋、或土地及建物分件登記案件；,RPQNNLRKNHGGFIF78DA,80.62,0.0,8.18,有,
八里區,房地(土地+建物)+車位,頂罟一路７２號六樓,13.21,商,,,1100125,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,128.1,3,2,2,有,有,7490000,64462,坡道平面,32.85,1350000,預售屋、或土地及建物分件登記案件；,RPUNNLLKNHGGFEF18DA,56.63,3.73,5.11,有,
鶯歌區,房地(土地+建物)+車位,永和街１５７之１號十一樓,22.23,住,,,1100118,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,134.45999999999998,2,2,1,有,有,9020000,75386,坡道平面,35.37,1550000,預售屋、或土地及建物分件登記案件；,RPXTMLRKNHGGFIF37DA,58.19,0.0,8.08,有,
鶯歌區,房地(土地+建物)+車位,永和街１６１號十二樓,26.89,住,,,1100104,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,155.0,3,2,2,有,有,11500000,82337,坡道平面,35.37,1650000,預售屋、或土地及建物分件登記案件；,RPPVMLRKNHGGFIF76DA,72.02,0.0,7.65,有,
永和區,房地(土地+建物),永平路３０２巷３２弄２０號十八樓,15.33,住,,,1100106,土地1建物1車位0,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080522,125.24,3,2,2,有,有,22200000,177260,,0.0,0,,RPWQMLPLNHGGFHF76DA,66.89,11.6,3.31,有,
鶯歌區,房地(土地+建物)+車位,永和街１５９之１號十一樓,21.74,住,,,1100114,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,132.48,2,2,1,有,有,8850000,75172,坡道平面,35.37,1550000,預售屋、或土地及建物分件登記案件；,RPPWMLRKNHGGFIF86DA,56.92,0.0,7.79,有,
新店區,房地(土地+建物)+車位,安祥路１５６巷９２號二樓,156.07,,山坡地保育區,丙種建築用地,1100122,土地10建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070222,180.95999999999998,3,2,2,有,有,11500000,69086,坡道平面,37.66,1600000,預售屋、或土地及建物分件登記案件；,RPOPMLRJNHGGFCF97DA,92.79,4.59,9.84,有,
鶯歌區,房地(土地+建物)+車位,永和街１５７之１號六樓,22.23,住,,,1100126,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100317,134.45999999999998,2,2,1,有,有,9000000,74175,坡道平面,35.37,1650000,預售屋、或土地及建物分件登記案件；,RPSTMLRKNHGGFIF86DA,58.19,0.0,8.08,有,
永和區,房地(土地+建物),民治街７９巷３號四樓,24.11,住,,,1100128,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0590713,56.1,2,1,1,有,無,9000000,160428,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPSMLQLNHGGFHF09EA,56.1,0.0,0.0,無,
三重區,房地(土地+建物)+車位,過圳街２號十一樓之一,13.73,商,,,1100117,土地3建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860529,148.71,4,2,2,有,有,18000000,121041,坡道平面,17.84,0,陽台外推；,RPPOMLOLNHGGFGF28DA,91.92,0.0,9.25,有,
樹林區,房地(土地+建物),三俊街１３５巷５２號二樓,23.8,工,,,1100110,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0820112,104.16,3,2,2,有,無,6990000,67108,,0.0,0,內梯增建其他增建；,RPOOMLRJNHGGFIF48DA,85.68,0.0,10.26,無,
林口區,房地(土地+建物)+車位,南勢街１３５巷３號五樓,36.42,住,,,1100104,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090902,157.76,3,2,2,有,有,12850000,81453,坡道平面,0.0,0,,RPOQMLQLNHGGFBF18EA,75.47,7.14,7.8,有,
新莊區,房地(土地+建物)+車位,福美街７號十四樓,13.7,商,,,1100126,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091120,148.67000000000002,2,2,1,有,有,17380000,137189,坡道平面,38.02,2200000,,RPOSMLPJKHGGFBF67DA,65.22,3.89,5.06,有,
板橋區,房地(土地+建物)+車位,大華街２２號八樓,20.24,商,,,1100121,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0901113,160.96,3,2,2,有,有,17000000,105616,坡道平面,24.14,0,,RPSQMLSLNHGGFAF58DA,84.78,0.0,12.31,有,05240
林口區,土地,瑞樹坑段瑞樹坑小段209-1地號,1246.5,都市：其他:保護區,,,1100120,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,3931,,0.0,0,,RPPRNLTKNHGGFBF58DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),長安街１０２巷４３號三樓,16.5,住,,,1100107,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780224,57.88,3,2,2,有,無,4900000,84658,,0.0,0,陽台外推；,RPUQMLRLNHGGFGF66DA,52.11,0.0,5.76,無,05241
淡水區,房地(土地+建物)+車位,新市三路一段６６號二十三樓,24.87,住,,,1100123,土地1建物1車位1,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,167.31,3,2,3,有,有,15030000,94736,坡道平面,25.02,1550000,,RPQRMLSLNHGGFEF88DA,81.85,3.53,11.14,有,
