鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３３３號十四樓,17.78,住,,,1120220,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,141.10000000000002,2,2,1,有,有,21300000,192366,坡道平面,42.33,2300000,換約日期：112年6月30日預售屋、或土地及建物分件登記案件；,RPWNMLKKNHJGFGF68DA,61.43,0.0,3.86,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段９９號四樓,16.64,住,,,1120219,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,108.24000000000001,1,1,1,有,有,8400000,85987,坡道平面,29.74,1650000,,RPWNMLRKNHJGFEF56DA,47.6,0.0,3.26,有,
板橋區,房地(土地+建物),新北市板橋區龍興街６５巷５９號,53.21,住,,,1120217,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,76.86,4,2,4,有,無,11900000,154827,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；其他 買方仲介費:120000元；其他增建；,RPTNMLQKNHJGFAF38DA,76.86,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段３９７號六樓,19.88,住,,,1120213,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,140.94,3,2,2,有,有,11680000,97170,坡道平面,36.69,1550000,預售屋、或土地及建物分件登記案件；,RPTOMLNJOHJGFEF58DA,64.3,0.0,5.04,有,
三重區,房地(土地+建物),新北市三重區重新路五段６３７號四樓,42.88,工,,,1120117,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0790727,316.83,0,0,0,無,有,27000000,85219,,0.0,0,,RPVPMLQKKHJGFGF09DA,255.39,0.0,26.64,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷２６號十樓,21.9,住,,,1120102,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.23000000000002,3,2,2,有,有,12050000,87070,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPOQMLQLKIIGFEF38DA,72.47,0.0,8.29,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲七路４０號三樓,15.02,住,,,1120112,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,102.72999999999999,3,2,1,有,有,12410000,121727,坡道平面,22.14,2600000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSQMLLJLHJGFBF87DA,43.84,0.0,8.95,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲七路４０號十四樓,15.02,住,,,1120105,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,102.72999999999999,3,2,1,有,有,12540000,124581,坡道平面,22.14,2500000,預售屋、或土地及建物分件登記案件；,RPVRMLLJLHJGFBF28DA,43.84,0.0,8.95,有,
樹林區,土地,文林段1582地號,138.86,都市：其他:道路用地,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4667000,33609,,0.0,0,包含公共設施保留地用地；,RPUNMLTLLHJGFIF96EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段３９９號五樓,19.88,住,,,1120109,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121228,141.01,3,2,2,有,有,11620000,95571,坡道平面,36.69,1650000,預售屋、或土地及建物分件登記案件；,RPXPMLTLLHJGFEF96DA,65.61,0.0,3.74,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段１０１號三樓,20.76,住,,,1120118,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,129.64999999999998,2,2,2,有,有,10050000,84076,坡道平面,29.74,1650000,,RPPPMLLKMHJGFEF97DA,61.39,0.0,3.35,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號四樓,13.92,住,,,1120114,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,20000000,184784,坡道平面,35.48,2100000,本案權利人於112年8月9日取得本標的預售屋、或土地及建物分件登記案件；,RPVPMLQKMHJGFGF66DA,58.37,3.54,4.78,有,
林口區,房地(土地+建物)+車位,新北市林口區惠民街８８巷１號,27.29,住,,,1120118,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121218,115.2,2,2,1,有,有,18500000,171103,坡道平面,20.52,2300000,預售屋、或土地及建物分件登記案件；,RPXWMLPJKHJGFBF66DA,56.29,0.0,5.49,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街１１號五樓,15.72,住,,,1120104,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,113.92,2,2,1,有,有,14300000,162964,坡道平面,38.75,2050000,預售屋、或土地及建物分件登記案件；,RPTNMLOLNHJGFAF28DA,46.88,0.0,3.21,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段９１號十三樓,30.88,住,,,1120118,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,182.39999999999998,3,2,3,有,有,14200000,82864,坡道平面,29.74,1550000,,RPRRMLSLNHJGFEF66DA,88.62,0.0,10.32,有,
汐止區,土地,大同段604地號,13.87,工,,,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1090960,78656,,0.0,0,未登記建物；土地交易案件之價格含未來興建房屋成本；,RPSNMLLLOHIGFDF28EA,0.0,0.0,0.0,無,05611
汐止區,土地,大同段592地號,3.07,工,,,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,241800,78762,,0.0,0,未登記建物；土地交易案件之價格含未來興建房屋成本；,RPTNMLLLOHIGFDF38EA,0.0,0.0,0.0,無,05612
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街２１號八樓,16.31,住,,,1120130,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,117.34,2,2,1,有,有,15390000,168469,坡道平面,38.75,2150000,預售屋、或土地及建物分件登記案件；,RPUNMLLMNHJGFAF18DA,48.88,0.0,3.33,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８３９號八樓,9.96,商,,,1111204,土地1建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,116.32,2,2,1,有,有,7950000,83210,坡道平面,35.2,1200000,預售屋、或土地及建物分件登記案件；,RPTQMLSJKIIGFEF88DA,47.88,0.0,5.26,有,
板橋區,土地,忠孝段542地號,16.69,都市：其他:道路用地,,,1111220,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4362460,261382,,0.0,0,包含公共設施保留地用地；,RPUNMLLMJHJGFAF87EA,0.0,0.0,0.0,無,01785
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷３２號十二樓,19.36,住,,,1111204,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,135.47,3,2,2,有,有,10650000,85149,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPXNMLLJLHJGFEF38DA,64.24,0.0,7.14,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號二樓,13.92,住,,,1111230,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,131.8,2,1,1,有,有,20100000,184801,坡道平面,35.48,2300000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPPPMLNKLHJGFGF28DA,58.37,2.99,4.78,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段９７號四樓,22.01,住,,,1111222,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,136.20999999999998,2,2,1,有,有,9920000,79083,坡道平面,29.74,1500000,,RPPOMLPLLHJGFEF28DA,65.02,0.0,3.98,有,
八里區,房地(土地+建物)+車位,新北市八里區忠四街２６號,103.37,住,,,1111219,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1121117,225.38,5,2,4,有,無,23800000,105599,一樓平面,0.0,0,,RPVNMLPLLHJGFEF78DA,207.06,0.0,15.18,無,
五股區,房地(土地+建物)+車位,新北市五股區成洲七路３８號十四樓,14.58,住,,,1111217,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,100.37,3,2,1,有,有,12360000,126039,坡道平面,22.14,2500000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQTMLLJLHJGFBF97DA,43.04,0.0,8.2,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路二段８２５號二十樓,9.96,商,,,1111207,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,115.83,2,2,1,有,有,9170000,98847,坡道平面,35.2,1200000,預售屋、或土地及建物分件登記案件；,RPQUMLSKJIIGFEF98DA,47.88,0.0,5.34,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷７號十樓,22.51,住,,,1111231,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121212,130.72,3,2,2,有,有,16880000,134195,其他,13.13,1100000,預售屋、或土地及建物分件登記案件；,RPSPMLKKMHJGFEF18DA,66.24,2.04,9.65,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１９號四樓之１７,13.92,商,,,1111231,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,193.74,4,2,2,有,有,31500000,182423,坡道平面,31.48,1900000,預售屋、或土地及建物分件登記案件；,RPSSMLOKLHJGFAF38DA,93.07,7.09,7.99,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段９５號四樓,27.51,住,,,1111225,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,164.68,3,2,3,有,有,12100000,78553,坡道平面,29.74,1500000,,RPQPMLLKMHJGFEF08DA,82.79,0.0,4.66,有,
新店區,房地(土地+建物)+車位,新北市新店區中央七街２９號六樓,22.62,住,,,1111223,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130202,137.28,3,2,2,有,無,30200000,224754,塔式車位,10.03,1600000,預售屋權利讓渡1/2直系親屬間讓渡，讓渡日期112年6月21日。預售屋、或土地及建物分件登記案件；,RPWNMLQKMHJGFCF78DA,80.66,0.0,8.56,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路１１３號十四樓之３,5.25,商,,,1111207,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120908,81.86,0,1,1,有,有,10770000,131566,坡道平面,30.05,0,,RPRSMLMLMHJGFAF28DA,29.54,0.72,3.99,有,05614
三重區,房地(土地+建物),新北市三重區重新路五段６１１之７號七樓,12.28,住,,,1111230,土地1建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,96.61000000000001,2,2,1,有,有,18300000,189421,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWPMLLKMHJGFGF88DA,58.11,3.54,4.78,有,
三重區,房地(土地+建物),新北市三重區重新路五段６１１之７號四樓,12.28,住,,,1111230,土地1建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,96.61000000000001,2,2,1,有,有,18150000,187869,,0.0,0,本案權利人於112年11月29日取得本標的預售屋、或土地及建物分件登記案件；,RPQNMLMKMHJGFGF18DA,58.11,3.54,4.78,有,
三重區,房地(土地+建物),新北市三重區重新路五段６１１之７號五樓,12.28,住,,,1111230,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,96.61000000000001,2,2,1,有,有,18200000,188386,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLMKMHJGFGF58DA,58.11,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之６號二樓,18.01,住,,,1111223,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,168.34,3,2,2,有,有,27200000,186663,坡道平面,35.48,2400000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPQOMLTKMHJGFGF98DA,77.22,3.68,10.88,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之７號二樓,13.92,住,,,1111223,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,131.54,2,2,1,有,有,20090000,186238,坡道平面,35.48,2200000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPUPMLTKMHJGFGF86DA,58.11,2.99,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之７號十二樓,13.92,住,,,1111230,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.09,2,2,1,有,有,20860000,193148,坡道平面,35.48,2200000,案名:心天匯112年11月29日，原價轉讓。預售屋、或土地及建物分件登記案件；,RPXPMLTKMHJGFGF17DA,58.11,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之７號二十二樓,15.56,住,,,1111230,土地1建物1車位2,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,167.56,2,2,1,有,有,24850000,205487,坡道平面,70.96,5000000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPXQMLTKMHJGFGF27DA,58.11,3.54,4.78,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷３０號九樓,19.29,住,,,1111210,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,135.18,3,2,2,有,有,10400000,83476,坡道平面,30.36,1650000,預售屋、或土地及建物分件登記案件；,RPRPMLSKLHJGFEF78DA,64.03,0.0,7.14,有,
八里區,房地(土地+建物),新北市八里區中山路三段９９號五樓,15.07,住,,,1111229,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,78.5,1,1,1,有,有,6630000,84459,,0.0,0,,RPPNMLQLMHJGFEF38DA,47.6,0.0,3.26,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號七樓,13.92,住,,,1111228,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,20850000,190461,坡道平面,35.48,2400000,預售屋、或土地及建物分件登記案件；,RPXQMLLKMHJGFGF09DA,58.37,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號二十一樓,13.92,住,,,1111230,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,22280000,204191,坡道平面,35.48,2500000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPVRMLOLMHJGFGF76DA,58.37,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３３３號十二樓,17.78,住,,,1111226,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,141.10000000000002,2,2,1,有,有,21050000,190847,坡道平面,42.33,2200000,換約日期：112年8月23日預售屋、或土地及建物分件登記案件；,RPSOMLQKMHJGFGF88DA,61.43,0.0,3.86,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３２７號九樓,16.2,住,,,1111212,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,132.28,2,2,1,有,有,18100000,176765,坡道平面,42.33,2200000,預售屋、或土地及建物分件登記案件；,RPTOMLQKMHJGFGF98DA,55.39,0.0,4.06,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷１６號八樓,21.88,住,,,1111218,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.15,3,2,2,有,有,11460000,83425,坡道平面,30.36,1550000,預售屋、或土地及建物分件登記案件；,RPSQMLQLKIIGFEF78DA,72.46,0.0,8.22,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷１２號八樓,21.9,住,,,1111218,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.23000000000002,3,2,2,有,有,11890000,85724,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPWQMLQLKIIGFEF56DA,72.47,0.0,8.29,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷１０號六樓,15.56,住,,,1111218,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,113.69,2,2,2,有,有,8790000,85169,坡道平面,29.27,1600000,預售屋、或土地及建物分件登記案件；,RPOOMLLJLHJGFEF57DA,53.05,0.0,4.3,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷４５號八樓,21.3,住,,,1111217,土地2建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130206,155.57999999999998,3,2,2,有,有,15980000,118869,坡道平面,37.13,1900000,E區沐樂公設價格已包含在總價內：88000元讓渡日/指定登記配偶日：無   讓渡價格：無  元第一次測量後因面積修正而總價找補，金額：-32371元預售屋、或土地及建物分件登記案件；,RPWPMLOLMHJGFDF09EA,71.05,4.36,3.1,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段９９號七樓,16.64,住,,,1111225,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,108.24000000000001,1,1,1,有,有,8250000,84713,坡道平面,29.74,1600000,,RPTNMLTJNHJGFEF98DA,47.6,0.0,3.26,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號二十二樓,13.92,住,,,1111230,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,22680000,208320,坡道平面,35.48,2500000,案名:心天匯113年1月11日，原價轉讓。預售屋、或土地及建物分件登記案件；,RPWRMLOLMHJGFGF86DA,58.37,3.54,4.78,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街２１號十樓,16.31,住,,,1111213,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,117.34,2,2,1,有,有,15550000,171778,坡道平面,38.75,2050000,預售屋、或土地及建物分件登記案件；,RPVNMLQLMHJGFAF58DA,48.88,0.0,3.33,有,
板橋區,房地(土地+建物)+車位,新北市板橋區新月一街２１號六樓,16.31,住,,,1111213,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130327,117.34,2,2,1,有,有,14910000,165543,坡道平面,38.75,1900000,預售屋、或土地及建物分件登記案件；,RPQSMLQLMHJGFAF58DA,48.88,0.0,3.33,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之６號六樓,18.01,住,,,1111230,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,168.34,3,2,2,有,有,28000000,190802,坡道平面,35.48,2650000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPWOMLSJNHJGFGF86DA,77.22,3.68,10.88,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之７號六樓,13.92,住,,,1111230,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.09,2,1,1,有,有,20730000,188697,坡道平面,35.48,2500000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPSPMLSJNHJGFGF56DA,58.11,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１１號二樓,13.92,住,,,1111230,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,131.8,2,2,1,有,有,20100000,184801,坡道平面,35.48,2300000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPTQMLSJNHJGFGF76DA,58.37,2.99,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號三樓,13.92,住,,,1111230,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,20060000,184371,坡道平面,35.48,2200000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPPRMLSJNHJGFGF09DA,58.37,3.54,4.78,有,
三重區,房地(土地+建物),新北市三重區重新路五段６１１之１２號五樓,12.28,住,,,1111230,土地1建物1車位0,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,96.87,2,2,1,有,有,17850000,184268,,0.0,0,案名:心天匯預售屋、或土地及建物分件登記案件；,RPQRMLSJNHJGFGF56DA,58.37,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６１１之１２號九樓,13.92,住,,,1111230,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121031,132.35,2,2,1,有,有,21200000,192526,坡道平面,35.48,2550000,案名:心天匯預售屋、或土地及建物分件登記案件；,RPSRMLSJNHJGFGF76DA,58.37,3.54,4.78,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３２１號七樓,14.82,住,,,1111205,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,124.43,2,2,1,有,有,17160000,182217,坡道平面,42.33,2200000,預售屋、或土地及建物分件登記案件；,RPXPMLKKNHJGFGF98DA,50.4,0.0,3.87,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路三段１０３號三樓,21.4,住,,,1111217,土地1建物1車位2,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121011,154.52,2,2,2,有,有,11600000,89436,坡道平面,59.48,3100000,,RPPNMLQKNHJGFEF38DA,57.87,0.0,3.72,有,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段３２７號十樓,16.2,住,,,1111226,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130227,132.28,2,2,1,有,有,18130000,177098,坡道平面,42.33,2200000,預售屋、或土地及建物分件登記案件；,RPWNMLQKNHJGFGF66DA,55.39,0.0,4.06,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２３６號三樓,16.71,住,,,1111110,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120911,117.92,2,2,1,有,有,9630000,89851,坡道平面,26.88,1450000,預售屋、或土地及建物分件登記案件；,RPOOMLLKLHJGFEF77EA,54.57,0.0,4.77,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷３０號七樓,19.29,住,,,1111102,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,135.18,3,2,2,有,有,11050000,88724,坡道平面,30.36,1750000,預售屋、或土地及建物分件登記案件；,RPWNMLRKKHJGFEF88DA,64.03,0.0,7.14,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５２０號十九樓,11.58,住,,,1111124,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,88.05000000000001,3,2,1,有,有,11010000,125043,坡道平面,23.61,0,預售屋、或土地及建物分件登記案件；,RPUNMLOJJIIGFBF87DA,36.6,1.8,3.81,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷１０號三樓,15.56,住,,,1111129,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,113.69,2,2,2,有,有,9450000,93580,坡道平面,29.27,1550000,預售屋、或土地及建物分件登記案件；,RPROMLPLLHJGFEF48DA,53.05,0.0,4.3,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲七路３２號十樓,11.99,住,,,1111113,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130206,86.49000000000001,1,1,1,有,有,10980000,130225,坡道平面,22.14,2600000,預售屋、或土地及建物分件登記案件；,RPOOMLOJLHJGFBF57DA,38.58,0.0,3.56,有,
八里區,房地(土地+建物)+車位,新北市八里區忠四街３６號,178.4,住,,,1111113,土地1建物1車位2,全,三層,透天厝,住商用,鋼筋混凝土造,1121117,388.97,6,4,4,有,無,38830000,99828,一樓平面,0.0,0,,RPTNMLTLLHJGFEF98DA,359.79,0.0,23.75,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷６號五樓,19.36,住,,,1111126,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,135.47,3,2,2,有,有,10600000,84673,坡道平面,30.36,1700000,預售屋、或土地及建物分件登記案件；,RPOQMLSKLHJGFEF58DA,64.24,0.0,7.14,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段９９巷１６號七樓,21.88,住,,,1111113,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121115,149.15,3,2,2,有,有,12000000,87129,坡道平面,30.36,1650000,換約日期：1120801預售屋、或土地及建物分件登記案件；,RPUQMLSKLHJGFEF56DA,72.46,0.0,8.22,有,
林口區,房地(土地+建物)+車位,新北市林口區興林二街６７號六樓,37.22,商,,,1111126,土地1建物1車位2,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207,252.18,4,2,2,有,有,32560000,151334,坡道平面,64.78,4200000,,RPTQMLQKMHJGFBF68DA,113.71,0.0,11.26,有,
林口區,房地(土地+建物)+車位,新北市林口區興林二街６５號六樓,32.24,商,,,1111126,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130207,194.62,3,2,2,有,有,26660000,151390,坡道平面,32.39,2100000,,RPVQMLQKMHJGFBF88DA,97.38,0.0,10.81,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷４７號四樓,14.92,住,,,1111112,土地2建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130206,120.09,2,2,1,有,有,11880000,119094,坡道平面,37.13,2000000,E區沐樂公設價格已包含在總價內：62000元讓渡日/指定登記配偶日：無   讓渡價格：無  元第一次測量後因面積修正而總價找補，金額：3900元預售屋、或土地及建物分件登記案件；,RPUPMLOLMHJGFDF88EA,49.05,3.02,2.81,有,
