鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物),新北市新店區中山路３１巷４０號,10.49,住,,,1121007,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1120627,78.73,0,0,0,無,有,20680000,262670,,0.0,0,含裝潢費；含傢俱設備費；,RPQNMLMLKIIGFCF67DA,45.96,0.0,6.79,有,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１０號,98.02,工,,,1121020,土地1建物1車位2,一層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,473.68,0,0,0,無,有,37800000,88355,坡道平面,82.08,3200000,,RPTOMLKMJIIGFDF97DA,216.23,0.0,9.84,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段２１７號十一樓之３,9.73,工,,,1121028,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0980306,98.63999999999999,2,2,1,有,有,10500000,106448,坡道平面,25.43,0,夾層；,RPQNMLSJKIIGFDF18DA,45.94,8.29,0.0,有,04362
萬里區,房地(土地+建物)+車位,新北市萬里區玉田２之１號１５樓之３,43.19,都市：其他:第二種別墅區,,,1121007,土地2建物1車位2,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,216.22000000000003,2,1,2,有,有,11300000,58728,坡道機械,44.58,1220000,其他增建；,RPWSMLSKKIIGFDF76DA,85.96,29.64,7.69,有,04363
萬里區,房地(土地+建物)+車位,新北市萬里區玉田２之１號１２樓之１,24.68,都市：其他:第二種別墅區,,,1121011,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,123.33000000000001,2,1,2,有,有,7200000,63836,坡道機械,22.29,750000,其他增建；,RPSTMLSKKIIGFDF09DA,58.38,0.0,10.26,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路９５之２號五樓,8.91,住,,,1121023,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050810,79.46000000000001,1,1,1,有,有,10600000,133400,坡道平面,0.0,0,,RPQNMLPLKIIGFDF08DA,29.41,0.0,8.67,有,04364
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段９０號十二樓,26.91,住,,,1121029,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.35,3,2,2,有,有,13760000,79632,坡道平面,25.02,1550000,含裝潢,RPQNMLKKJIIGFEF47DA,88.7,3.61,11.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段１０８號十七樓,26.91,住,,,1121029,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.58999999999997,3,2,2,有,有,14630000,85173,坡道平面,25.02,1550000,含裝潢,RPWNMLNLJIIGFEF48DA,88.94,3.61,11.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段２８號十七樓,15.57,住,,,1121019,土地1建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,133.73000000000002,2,2,1,有,有,9130000,68272,坡道平面,29.87,0,,RPSNMLSKKIIGFEF58DA,62.26,0.0,4.19,有,
三重區,房地(土地+建物),新北市三重區五華街１５２號五樓,21.2,住,,,1121031,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720725,89.73,3,2,2,有,無,8900000,99186,,0.0,0,頂樓加蓋；,RPTOMLQJKIIGFGF68DA,85.19,0.0,4.54,無,01078
中和區,房地(土地+建物)+車位,新北市中和區忠孝街５８巷１６弄３３號二樓,40.65,住,,,1121029,土地2建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800621,153.34,3,2,2,有,有,15600000,101735,坡道平面,0.0,0,陽台外推；,RPQQMLNJJIIGFHF28DA,102.44,0.0,10.5,有,
中和區,房地(土地+建物)+車位,新北市中和區水源路１３２巷７號二十四樓之１,9.98,住,,,1121011,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050329,106.05,2,1,1,有,有,20000000,211659,坡道平面,23.37,2500000,,RPWOMLOKJIIGFHF88DA,44.86,4.65,4.82,有,04366
中和區,房地(土地+建物),新北市中和區興南路一段９３巷６７號五樓,22.96,住,,,1121008,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660605,62.08,3,2,1,有,無,9430000,151901,,0.0,0,其他增建；,RPXNMLPLKIIGFHF56DA,62.08,0.0,0.0,無,04367
永和區,房地(土地+建物),新北市永和區中正路３６８巷１弄５１號三樓,24.75,住,,,1121031,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0610628,75.29,3,2,1,有,無,13350000,177314,,0.0,0,,RPWPMLPLKIIGFHF66DA,62.55,0.0,12.74,無,04368
新莊區,房地(土地+建物),新北市新莊區思源路２８７巷１４號四樓,21.09,住,,,1121012,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651202,74.52,5,3,2,有,無,4200000,56361,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLPLKIIGFBF97EA,74.52,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區富貴路４８８號六樓,9.86,商,,,1121029,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1090110,68.1,1,1,1,有,有,11800000,173275,,0.0,0,,RPOOMLPLKIIGFBF87EA,38.76,1.71,3.3,有,04369
新莊區,房地(土地+建物),新北市新莊區中華路二段１號,2.16,商,,,1121030,土地1建物1車位0,一層，騎樓,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0710325,14.3,0,0,0,無,無,3456000,241678,,0.0,0,,RPUNMLQLKIIGFBF48EA,14.3,0.0,0.0,有,04370
八里區,土地,楓櫃段970地號,3475.3,都市：其他:第三種保護區,,,1121004,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23120000,6653,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLQLKIIGFEF78EA,0.0,0.0,0.0,無,04371
土城區,房地(土地+建物),新北市土城區中華路一段３１號七樓,7.35,住,,,1121014,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840121,79.44999999999999,2,2,1,有,有,12240000,154059,,0.0,0,陽台外推；,RPTNMLKLKIIGFAF57DA,55.57,0.24,8.32,有,
新莊區,房地(土地+建物),新北市新莊區昌學街４８號十樓,22.01,住,,,1121016,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080828,153.51,3,2,2,有,有,20000000,130285,,0.0,0,,RPRPMLOJKIIGFBF87DA,77.02,5.4,7.79,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路３５號七樓,11.01,商,,,1121030,土地1建物1車位1,七層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120530,148.07999999999998,3,2,2,有,有,17150000,114665,坡道平面,17.7,2200000,,RPOOMLSJKIIGFBF87DA,74.72,6.33,7.11,有,04372
新莊區,土地,公正段78地號,19.29,住,,,1121026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1868800,96879,,0.0,0,具重建或重劃、都更等效益；,RPPNMLOKKIIGFBF57DA,0.0,0.0,0.0,無,
新莊區,土地,公正段84地號,102.82,住,,,1121026,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9955200,96822,,0.0,0,具重建或重劃、都更等效益；,RPQNMLOKKIIGFBF67DA,0.0,0.0,0.0,無,04373
新莊區,土地,公正段79地號,155.27,住,,,1121026,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14560142,93773,,0.0,0,,RPPNMLPLKIIGFBF77DA,0.0,0.0,0.0,無,04373
新莊區,土地,公正段50地號,131.08,住,,,1121025,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12292182,93776,,0.0,0,,RPQRMLPLKIIGFBF28DA,0.0,0.0,0.0,無,
新莊區,土地,公正段60地號,250.97,住,,,1121025,土地10建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23534580,93774,,0.0,0,,RPRRMLPLKIIGFBF38DA,0.0,0.0,0.0,無,
新莊區,土地,公正段74地號,144.59,住,,,1121025,土地13建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13558966,93775,,0.0,0,,RPVRMLPLKIIGFBF78DA,0.0,0.0,0.0,無,02306
新莊區,土地,公正段85地號,68.55,住,,,1121026,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6635264,96795,,0.0,0,,RPTQNLQLKIIGFBF68DA,0.0,0.0,0.0,無,02555
石碇區,土地,員潭子坑段員潭子坑小段142-1地號,94.5,,山坡地保育區,農牧用地,1121023,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,85050,900,,0.0,0,,RPOPMLSKKIIGFCF18DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安祥路６９巷５４弄４５號,122.93,,山坡地保育區,丙種建築用地,1121004,土地7建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0950303,209.75,4,2,3,有,有,21000000,113324,坡道平面,35.03,1200000,陽台外推；其他增建；,RPWNMLPLKIIGFCF58DA,172.44,2.16,12.82,無,
新店區,房地(土地+建物),新北市新店區長春路２１巷４４號,113.34,,山坡地保育區,丙種建築用地,1121019,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710227,112.28,3,2,3,有,有,12350000,109993,,0.0,0,陽台外推；頂樓加蓋；,RPQNMLQLKIIGFCF08DA,99.16,6.56,6.56,無,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１０號五樓,103.25,工,,,1121031,土地1建物1車位4,五層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,575.8,0,0,0,無,有,45090000,92530,坡道平面,164.16,7000000,,RPWNMLSJKIIGFDF78DA,227.6,0.0,10.3,有,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１２號,159.01,工,,,1121024,土地1建物1車位4,一層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,793.3199999999999,0,0,0,無,有,61880000,88181,坡道平面,164.16,6400000,,RPXNMLSJKIIGFDF88DA,331.06,0.0,34.51,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街２８號八樓,20.79,住,,,1121029,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110817,152.35000000000002,3,2,2,有,有,27150000,178208,坡道平面,30.1,0,,RPOPMLSKKIIGFGF58DA,70.24,0.0,9.8,有,04377
永和區,房地(土地+建物)+車位,新北市永和區中山路一段２３２號三樓,17.61,商,,,1121024,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0911125,168.06,4,0,4,有,有,24000000,142806,升降機械,35.34,0,陽台外推；,RPSOMLQLIIIGFHF68DA,87.91,0.0,8.49,有,04378
中和區,房地(土地+建物),新北市中和區中山路三段２１７號十四樓,10.35,住,,,1121016,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060801,80.34,1,1,1,有,有,16750000,208489,,0.0,0,,RPXNMLOKKIIGFHF98DA,42.3,6.77,3.85,有,04379
中和區,房地(土地+建物)+車位,新北市中和區南山路２５６之１號二樓,26.2,住,,,1121031,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080703,182.04,3,2,2,有,有,24300000,153977,坡道平面,40.46,2500000,,RPVQMLMLKIIGFHF98DA,86.31,0.0,8.49,有,04380
樹林區,房地(土地+建物),新北市樹林區鎮前街２０９號,119.0,工,,,1121012,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0820908,42.7,9,3,3,有,無,27150000,635831,,0.0,0,頂樓加蓋；未登記建物；,RPPOMLLMIIIGFIF08DA,42.7,0.0,0.0,無,04381
三峽區,房地(土地+建物)+車位,新北市三峽區中華路７５巷５號九樓之２,27.55,住,,,1121031,土地1建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851101,186.75,4,2,2,有,有,10000000,53548,坡道平面,43.63,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPLKIIGFIF09DA,105.62,0.0,9.12,有,
鶯歌區,房地(土地+建物),新北市鶯歌區國華路７號十二樓,15.56,住,,,1121012,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831221,107.87,3,2,1,有,有,8440000,78242,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLQLKIIGFIF76DA,71.22,0.0,12.72,有,
板橋區,房地(土地+建物)+車位,新北市板橋區雙十路二段８３號七樓之三,13.36,住,,,1121003,土地1建物1車位1,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871111,157.63,4,2,2,有,有,30000000,223076,坡道平面,35.25,2700000,陽台外推；其他增建；,RPQNMLQLKIIGFAF97EA,97.03,0.69,11.26,有,04382
板橋區,房地(土地+建物),新北市板橋區民享街９２號,23.5,住,,,1121012,土地1建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640122,67.43,1,2,1,有,無,15000000,222453,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPRNMLRLKIIGFAF18EA,67.43,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４０８號六樓,18.68,商,,,1121012,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100916,190.37,3,2,2,有,有,35450000,207940,坡道平面,31.43,2400000,,RPSNMLQLKIIGFBF28EA,89.18,9.99,4.43,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４０２號六樓,17.87,商,,,1121007,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100916,193.57999999999998,3,2,2,有,有,30920000,181501,坡道平面,38.65,2800000,,RPTNMLQLKIIGFBF38EA,86.21,10.07,4.67,有,
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２２８號十樓,21.28,住,,,1121029,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120911,142.89999999999998,3,2,2,有,有,12750000,96535,坡道平面,26.88,1550000,,RPSNMLSLKIIGFEF78EA,70.35,0.0,5.28,有,
三芝區,房地(土地+建物),新北市三芝區四棧橋３６之１號,3183.06,農,,,1121010,土地2建物1車位0,全,四層,透天厝,農業用,鋼筋混凝土造,0990212,593.8,9,3,11,有,無,83880000,141260,,0.0,0,小木屋、鐵皮車庫其他增建；,RPOOMLSLKIIGFEF48EA,571.0,0.0,22.8,有,
淡水區,房地(土地+建物),新北市淡水區民族路３１巷２１號二十二樓之２,16.23,工,,,1121017,土地1建物1車位0,二十二層,二十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0880111,108.72,0,0,1,有,有,13500000,124172,,0.0,0,,RPROMLSLKIIGFEF78EA,91.04,0.84,7.84,有,
三重區,房地(土地+建物),新北市三重區五華街９３巷１７號,24.67,住,,,1121018,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),商業用,加強磚造,0630914,60.26,2,1,1,有,無,8600000,142715,,0.0,0,,RPTPMLKLKIIGFGF48EA,60.26,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區重新路三段８９號三樓,12.26,商,,,1121030,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830723,142.44,4,1,2,有,有,16100000,113030,升降機械,0.0,1500000,,RPSNMLQLKIIGFGF78EA,94.79,0.0,4.22,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路４８巷５弄９號五樓,17.1,住,,,1121006,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720604,63.2,2,2,1,有,無,7120000,112658,,0.0,0,陽台外推；頂樓加蓋；夾層；其他增建；,RPPOMLQLKIIGFAF87DA,54.78,0.0,8.42,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路１９１號六樓之二,25.28,住,,,1121030,土地1建物1車位1,六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051122,233.39,3,2,2,有,有,36980000,177356,坡道平面,36.16,2000000,,RPUQMLMJJIIGFBF97DA,116.05,5.11,15.96,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４６號四樓,35.59,商,,,1121023,土地1建物1車位2,四層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1010712,348.93,3,2,3,有,有,32000000,91709,坡道平面,76.7,0,,RPPRMLPKJIIGFBF97DA,177.9,3.15,20.25,有,04383
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２９０號三樓,19.1,商,,,1121030,土地1建物1車位1,三層,三十六層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,1070628,238.62,4,2,2,有,有,35500000,148772,坡道平面,15.12,0,,RPRPMLKLJIIGFBF57DA,134.48,7.72,11.88,有,04384
新莊區,房地(土地+建物),新北市新莊區中港路４８８號十二樓,17.57,住,,,1121015,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840805,133.18,4,2,2,有,有,16380000,122991,,0.0,0,,RPPQMLRLKIIGFBF28DA,109.54,2.86,11.47,有,
新莊區,土地,公正段84地號,81.41,住,,,1121026,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7633781,93770,,0.0,0,,RPUSMLSLKIIGFBF09DA,0.0,0.0,0.0,無,04373
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１０１號六樓,7.21,商,,,1121012,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060419,77.6,2,2,1,有,有,5600000,72165,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLTLKIIGFBF68DA,36.72,1.99,3.98,有,04386
新店區,房地(土地+建物),新北市新店區安民街３巷５號十二樓,23.57,住,,,1121024,土地3建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871027,124.3,3,2,2,有,有,14200000,114240,,0.0,0,,RPRNMLKMIIIGFCF47DA,79.8,1.28,12.38,有,
汐止區,房地(土地+建物)+車位,新北市汐止區茄苳路１３０之３號九樓,21.34,住,,,1121027,土地9建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981204,138.64,3,2,2,有,有,17800000,128390,坡道機械,0.0,0,陽台外推；,RPSOMLRLKIIGFDF58DA,76.11,2.0,10.86,有,
汐止區,房地(土地+建物)+車位,新北市汐止區仁愛路１５１巷３８號九樓,12.09,住,,,1121031,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980520,114.16,2,2,1,有,有,15900000,162669,坡道平面,29.95,2200000,,RPTOMLRLKIIGFDF68DA,46.41,3.96,5.45,有,04387
淡水區,房地(土地+建物)+車位,新北市淡水區新市六路一段１８號十三樓,15.57,住,,,1121019,土地1建物1車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120724,133.73000000000002,2,2,1,有,有,9100000,68048,坡道平面,29.87,0,,RPQNMLSKKIIGFEF38DA,62.26,0.0,4.19,有,
淡水區,房地(土地+建物),新北市淡水區中正路一段１５６巷５號四樓之１,4.16,商,,,1121030,土地1建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840505,49.31999999999999,1,1,1,有,有,4000000,81103,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRLKIIGFEF58DA,32.52,0.0,4.14,有,
三重區,房地(土地+建物),新北市三重區大同北路１８９巷２５號四樓,36.75,住,,,1121030,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670111,108.0,9,0,9,有,無,14000000,129630,,0.0,0,格局含增建部分含裝潢費；陽台外推；,RPPOMLQLKIIGFGF48DA,108.0,0.0,0.0,無,04388
中和區,房地(土地+建物),新北市中和區景平路１８２號二十八樓之三,3.09,都市：其他:住宅區,,,1121024,土地4建物1車位0,二十八層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,52.92,1,1,1,有,有,9000000,170068,,0.0,0,陽台外推；,RPXPMLSJKIIGFHF86DA,35.93,0.0,5.04,有,04389
永和區,房地(土地+建物),新北市永和區仁愛路１８６巷１號,20.3,住,,,1121001,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850327,111.37,3,2,2,有,無,18000000,161623,,0.0,0,陽台外推；其他增建；,RPVNMLTKKIIGFHF66DA,72.38,1.5,11.43,有,04390
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳吉一街２１１號十樓,16.53,住,,,1121028,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091229,101.11,2,1,1,有,有,10000000,98902,坡道平面,27.17,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLRLKIIGFIF76DA,42.59,3.12,3.22,有,04391
板橋區,房地(土地+建物),新北市板橋區國慶路１４９巷４４弄６號,29.97,住,,,1121023,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721005,93.79,3,1,1,有,無,6360000,67811,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPPMLSKKIIGFAF18EA,85.44,8.35,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區清水路４７號十一樓,9.82,住,,,1121003,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090317,104.71000000000001,2,2,1,有,有,14000000,162580,坡道平面,30.9,2000000,其他增建；,RPQOMLMLKIIGFAF67EA,43.99,2.8,3.03,有,04392
新莊區,房地(土地+建物),新北市新莊區福樂街１１８巷１弄１號,21.72,住,,,1121021,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660209,53.88,1,1,1,有,無,8150000,151262,,0.0,0,,RPQNMLRLKIIGFBF18EA,53.88,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區福樂街１１８巷１弄１號二樓,21.72,住,,,1121021,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660209,53.88,3,0,1,有,無,6450000,119710,,0.0,0,,SPQNMLRLKIIGFBF28EA,53.88,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三和路四段１１８巷１０號四樓,27.0,住,,,1121025,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661111,85.0,3,2,1,有,無,8220000,96706,,0.0,0,,RPSNMLRLKIIGFGF88EA,85.0,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區中華路２８５號,9.44,住,,,1121022,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,81.22,4,3,2,有,有,14800000,182221,,0.0,0,陽台外推；夾層；其他增建；,RPQNMLRLKIIGFIF88EA,59.86,0.0,6.26,有,
板橋區,房地(土地+建物),新北市板橋區四維路２５９巷５８號五樓,25.0,住,,,1121011,土地4建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,77.49,3,2,1,有,無,11000000,141954,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPWRMLSJKIIGFAF88DA,77.49,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中山路一段２８３巷３弄１８號,20.0,住,,,1121028,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651108,47.04,3,1,2,有,無,10350000,220026,,0.0,0,其他增建；,RPQOMLTKKIIGFAF18DA,47.04,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區四維路１３７巷１弄１７號二樓,23.0,住,,,1121014,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,73.83,3,1,1,有,無,12280000,166328,,0.0,0,,RPQOMLRLKIIGFAF08DA,73.83,0.0,0.0,無,04393
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１７７之１號十九樓,7.67,住,,,1121020,土地1建物1車位1,十九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,88.7,2,2,1,有,有,17200000,224094,坡道機械,18.64,1500000,,RPWOMLSLKIIGFAF78DA,40.28,0.0,3.89,有,
板橋區,房地(土地+建物)+車位,新北市板橋區漢生西路１７７之１號十八樓,7.67,住,,,1121020,土地1建物1車位1,十八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090727,88.7,2,2,1,有,有,16620000,222952,坡道機械,18.64,1000000,,RPXOMLSLKIIGFAF88DA,40.28,0.0,3.89,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８號二樓,34.73,商,,,1121002,土地1建物1車位2,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,279.13,3,2,2,有,有,54880000,229609,坡道平面,61.02,4800000,,RPPRMLSLKIIGFAF38DA,122.28,13.83,9.24,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８之３號二樓,26.06,商,,,1121002,土地1建物1車位2,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,222.84,3,2,2,有,有,42680000,236574,坡道平面,61.02,4400000,,RPSRMLSLKIIGFAF68DA,92.65,10.87,4.29,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８之３號十樓,25.1,商,,,1121001,土地1建物1車位2,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,218.54000000000002,3,2,2,有,有,43400000,247603,坡道平面,61.02,4400000,,RPTRMLSLKIIGFAF78DA,92.89,7.8,4.29,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民族路９８之３號十五樓,25.1,商,,,1121001,土地1建物1車位2,十五層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030916,218.54000000000002,3,2,2,有,有,44380000,255095,坡道平面,61.02,4200000,,RPURMLSLKIIGFAF88DA,92.89,7.8,4.29,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５１６號六樓,14.95,商,,,1121025,土地1建物1車位1,六層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,29000000,176056,坡道平面,30.25,0,,RPXNMLLJJIIGFBF87DA,75.76,6.87,5.97,有,04394
