鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２７８巷２５號十四樓,20.23,住,,,1100923,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120707,118.28,2,2,2,有,有,9500000,87631,坡道平面,28.7,1650000,預售屋、或土地及建物分件登記案件；,RPVOMLMJOHIGFIF98DA,53.79,0.0,7.09,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路２８９號九樓,10.23,住,,,1100929,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,93.74000000000001,2,1,1,有,有,14700000,156817,坡道平面,24.3,0,讓渡預售屋、或土地及建物分件登記案件；,RPXOMLRKPHIGFCF66DA,38.22,5.76,2.55,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路８３號十五樓,18.68,住,,,1100907,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,143.64,3,2,2,有,無,22860000,166431,坡道機械,16.5,1700000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPWPMLSJQHIGFAF56DA,71.21,6.96,7.67,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３７１號五樓,25.67,住,,,1100910,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,226.10000000000002,4,2,2,有,有,36000000,159222,坡道平面,46.65,0,預售屋、或土地及建物分件登記案件；,RPQNMLQJIIIGFCF67DA,94.71,8.39,17.13,有,
中和區,房地(土地+建物)+車位,新北市中和區連城路２５７號七樓,10.59,住,,,1100911,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,75.64,2,1,1,有,有,12210000,151068,坡道機械,4.47,1460000,預售屋、或土地及建物分件登記案件；,RPOQMLOJIIIGFHF08DA,43.16,0.0,3.01,有,
中和區,房地(土地+建物),新北市中和區連城路２５５之２號六樓,7.66,住,,,1100926,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,54.07,1,0,1,有,有,8010000,148141,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWQMLOJIIIGFHF88DA,31.12,0.0,3.81,有,
中和區,房地(土地+建物)+車位,新北市中和區連城路２５５之１號二樓,19.43,住,,,1100917,土地2建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,140.9,2,1,1,有,有,20628000,140204,坡道機械,4.47,1500000,其他 客變:628000元；預售屋、或土地及建物分件登記案件；,RPRRMLOJIIIGFHF48DA,82.2,0.0,6.12,有,
中和區,房地(土地+建物)+車位,新北市中和區連城路２５７之２號七樓,11.5,住,,,1100916,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,81.21,2,1,1,有,有,13050000,150508,坡道機械,4.47,1500000,預售屋、或土地及建物分件登記案件；,RPTRMLNJIIIGFHF58DA,46.82,0.0,2.94,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段２９０號五樓,14.43,住,,,1100911,土地1建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,122.92,2,2,2,有,無,7390000,67317,坡道平面,31.71,1250000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPUNNLNKIIIGFEF18DA,58.07,0.9,3.66,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路８３號六樓,18.68,住,,,1100927,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,143.64,3,2,2,有,無,22150000,160846,坡道機械,16.5,1700000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPOPMLSJQHIGFAF38DA,71.21,6.96,7.67,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路９３號三樓,20.85,住,,,1100918,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,158.5,4,2,2,有,無,24300000,159155,坡道機械,16.5,1700000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPSVMLSJQHIGFAF76DA,77.97,7.55,10.35,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路９３號五樓,20.92,住,,,1100911,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,175.12,4,2,2,有,無,24400000,155502,坡道平面,33.0,2300000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPUVMLSJQHIGFAF96DA,77.97,7.55,10.47,有,
板橋區,房地(土地+建物)+車位,新北市板橋區吳鳳路８９號三樓,21.31,住,,,1100926,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120704,161.66,4,2,2,有,無,23700000,151557,坡道機械,16.5,1700000,1.雨遮不計價預售屋、或土地及建物分件登記案件；,RPTNMLQKIIIGFAF87DA,79.65,9.06,9.29,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９２號十九樓,15.85,商,,,1100917,土地1建物1車位1,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,172.42000000000002,3,2,2,有,有,24560000,157276,坡道平面,30.25,2200000,,RPWPMLRKIIIGFBF58DA,80.34,7.34,5.91,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９２號二十三樓,15.85,商,,,1100913,土地1建物1車位1,二十三層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,174.87,3,2,2,有,有,24930000,159527,坡道平面,32.7,2250000,,RPPQMLRKIIIGFBF97DA,80.34,7.34,5.91,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９８號十二樓,14.95,商,,,1100926,土地1建物1車位1,十二層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,23050000,155797,坡道平面,30.25,2100000,,RPTSMLRKIIIGFBF58DA,75.76,6.87,5.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路４９８號十九樓,14.95,商,,,1100907,土地1建物1車位1,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,23750000,160259,坡道平面,30.25,2200000,,RPQONLRKIIIGFBF97DA,75.76,6.87,5.97,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１３７號,19.99,住,,,1100918,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1120502,156.22000000000003,0,0,1,有,有,24000000,185625,坡道平面,38.24,2100000,預售屋、或土地及建物分件登記案件；,RPQNMLPJPHIGFGF58DA,75.13,0.0,3.41,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０２號二十六樓,9.47,商,,,1100907,土地1建物1車位1,二十六層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,116.19,2,2,1,有,有,16590000,166279,坡道平面,30.25,2300000,,RPXOMLPKIIIGFBF38DA,46.92,4.92,5.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０６號二十九樓,18.99,商,,,1100907,土地1建物1車位1,二十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,198.68,3,2,2,有,有,30100000,165054,坡道平面,30.25,2300000,,RPWPMLPKIIIGFBF38DA,96.98,8.86,6.66,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０８號十五樓,14.95,商,,,1100925,土地1建物1車位1,十五層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,23420000,158548,坡道平面,30.25,2100000,,RPQQMLPKIIIGFBF87DA,75.76,6.87,5.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０８號十八樓,14.95,商,,,1100907,土地1建物1車位1,十八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,164.72,3,2,2,有,有,23830000,160110,坡道平面,30.25,2300000,,RPRQMLPKIIIGFBF97DA,75.76,6.87,5.97,有,01328
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５０８號三十二樓,18.99,商,,,1100926,土地1建物1車位1,三十二層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,198.68,3,2,2,有,有,30690000,167963,坡道平面,30.25,2400000,,RPUQMLPKIIIGFBF28DA,96.98,8.86,6.66,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５００號十九樓,15.85,商,,,1100909,土地1建物1車位1,十九層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,174.87,3,2,2,有,有,24880000,157769,坡道平面,32.7,2450000,,RPSPNLRKIIIGFBF28DA,80.34,7.34,5.91,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３５７號四樓,21.48,住,,,1100903,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.8,3,2,2,有,有,14960000,107304,坡道平面,22.09,1900000,預售屋、或土地及建物分件登記案件；,RPXOMLQKOHIGFBF98DA,71.82,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３４９號四樓,21.43,住,,,1100916,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.51999999999998,3,2,2,有,有,15280000,109363,坡道平面,22.09,2000000,預售屋、或土地及建物分件登記案件；,RPVQMLTKOHIGFBF66DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３４９號五樓,21.43,住,,,1100901,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.51999999999998,3,2,2,有,有,15180000,108540,坡道平面,22.09,2000000,預售屋、或土地及建物分件登記案件；,RPWQMLTKOHIGFBF76DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３７號五樓,21.43,住,,,1100904,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.51999999999998,3,2,2,有,有,14750000,106646,坡道平面,22.09,1800000,預售屋、或土地及建物分件登記案件；,RPOUMLTKOHIGFBF98DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物),新北市林口區仁愛路二段３３７號十二樓,21.43,住,,,1100902,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,121.43,3,2,2,有,有,13100000,107881,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXVMLTKOHIGFBF37DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３７號十四樓,21.43,住,,,1100907,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.51999999999998,3,2,2,有,有,15300000,109528,坡道平面,22.09,2000000,預售屋、或土地及建物分件登記案件；,RPPWMLTKOHIGFBF66DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３７號四樓,21.43,住,,,1100912,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,141.16,3,2,2,有,有,14800000,105822,坡道平面,19.73,1950000,親屬更名換約日：112.05.01預售屋、或土地及建物分件登記案件；,RPXRMLKLOHIGFBF78DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３７號十一樓,21.43,住,,,1100904,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,141.16,3,2,2,有,有,15100000,108293,坡道平面,19.73,1950000,預售屋、或土地及建物分件登記案件；,RPSSMLKLOHIGFBF38DA,71.68,0.0,7.23,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５１６號十八樓,14.95,商,,,1100903,土地1建物1車位1,十八層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,167.17,3,2,2,有,有,23560000,158474,坡道平面,32.7,2250000,,RPWRMLPKIIIGFBF58DA,75.76,6.87,5.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５１８號二十七樓,9.47,商,,,1100901,土地1建物1車位1,二十七層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,116.19,2,2,1,有,有,16450000,166977,坡道平面,30.25,2100000,112年4月20日與原買受人張君協議轉讓。預售屋、或土地及建物分件登記案件；,RPRSMLPKIIIGFBF18DA,46.92,4.92,5.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路５２０號二十六樓,15.85,商,,,1100922,土地1建物1車位1,二十六層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1120524,172.42000000000002,3,2,2,有,有,25470000,162271,坡道平面,30.25,2400000,,RPWSMLPKIIIGFBF68DA,80.34,7.34,5.91,有,
中和區,房地(土地+建物),新北市中和區連城路２５９號十一樓,10.36,住,,,1100902,土地2建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,70.00999999999999,2,1,1,有,有,11230000,160406,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXQMLKKIIIGFHF68DA,42.21,0.0,3.01,有,
中和區,房地(土地+建物),新北市中和區連城路２５７之１號十四樓,11.64,住,,,1100909,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120628,77.93,2,1,1,有,有,13160000,168869,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVQMLRKIIIGFHF56DA,47.42,0.0,2.94,有,
中和區,房地(土地+建物)+車位,新北市中和區連城路２６１巷１７號十樓,11.27,住,,,1100918,土地2建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1120628,82.89,2,1,1,有,有,15040000,172682,坡道機械,4.47,1500000,預售屋、或土地及建物分件登記案件；,RPSRMLSKIIIGFHF09DA,45.5,0.0,5.34,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３９號二樓,21.05,住,,,1100917,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,141.53,3,2,2,有,有,14900000,108004,坡道平面,22.09,2000000,露臺戶預售屋、或土地及建物分件登記案件；,RPQNMLKKPHIGFBF67DA,67.81,0.0,9.8,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３２９號十樓,21.48,住,,,1100917,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,141.44,3,2,2,有,有,15300000,109687,坡道平面,19.73,1950000,預售屋、或土地及建物分件登記案件；,RPRRMLNKIIIGFBF87DA,71.82,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３２９號十三樓,21.48,住,,,1100914,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.8,3,2,2,有,有,15000000,106811,坡道平面,22.09,2000000,預售屋、或土地及建物分件登記案件；,RPWRMLNKIIIGFBF38DA,71.82,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區文明街１３８巷３３號二樓,42.19,住,,,1100925,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120602,158.5,3,2,2,有,有,16450000,119036,坡道平面,36.94,1980000,預售屋、或土地及建物分件登記案件；,RPUNMLQLIIIGFBF28EA,71.51,0.0,9.35,有,
林口區,房地(土地+建物)+車位,新北市林口區吉祥路１９１號三樓,16.01,商,,,1100916,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120706,178.07999999999998,3,2,2,有,有,18150000,105572,坡道平面,23.21,1800000,,RPVQMLLKIIIGFBF97DA,92.01,3.95,6.05,有,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３５５號九樓,24.75,住,,,1100918,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,203.74,4,2,2,有,有,34680000,170217,坡道平面,24.3,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTONLLKPHIGFCF38DA,94.71,8.39,17.13,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街２７號十一樓,22.59,住,,,1100904,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,129.56,2,1,2,有,有,20780000,193734,坡道平面,35.72,2600000,預售屋、或土地及建物分件登記案件；,RPPSMLMLRHIGFCF68DA,56.61,0.0,4.87,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街３５號八樓,22.2,住,,,1100924,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,127.95,2,1,2,有,有,20200000,190827,坡道平面,35.72,2600000,預售屋、或土地及建物分件登記案件；,RPVNNLMLRHIGFCF88DA,55.55,0.0,4.87,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街３７號二樓,22.74,住,,,1100925,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,130.18,2,1,2,有,有,19580000,182405,坡道平面,35.72,2350000,112.7.25配偶讓渡交易總價不變.預售屋、或土地及建物分件登記案件；,RPRONLMLRHIGFCF58DA,56.61,0.0,5.27,有,
新店區,房地(土地+建物)+車位,新北市新店區順德街３７號十二樓,22.74,住,,,1100914,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120818,130.19,2,1,2,有,有,21050000,195300,坡道平面,35.72,2600000,112年4月12日讓渡1/2交易總價不變.預售屋、或土地及建物分件登記案件；,RPQNMLPLIIIGFCF77DA,56.61,0.0,5.27,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６３號九樓,15.31,住,,,1100910,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11440000,127361,坡道平面,30.79,2000000,110.12.21權利轉讓總金額：1184萬元整預售屋、或土地及建物分件登記案件；,RPWPMLKLIIIGFBF97DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６３號十三樓,15.31,住,,,1100910,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11340000,127361,坡道平面,30.79,1900000,110.12.21權利轉讓總金額：1232萬元整預售屋、或土地及建物分件登記案件；,RPOQMLKLIIIGFBF27DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４９號十三樓,15.31,住,,,1100923,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11600000,129520,坡道平面,30.79,2000000,預售屋、或土地及建物分件登記案件；,RPPQMLKLIIIGFBF37DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６１號九樓,15.31,住,,,1100913,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,103.75,2,2,1,有,有,11360000,128323,坡道平面,29.64,1850000,111.1.20權利轉讓總金額：1171萬元整預售屋、或土地及建物分件登記案件；,RPQRMLKLIIIGFBF57DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４５號六樓,20.85,住,,,1100923,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,132.65,3,2,2,有,有,15040000,129001,坡道平面,30.79,1900000,預售屋、或土地及建物分件登記案件；,RPUVMLKLIIIGFBF38DA,63.29,0.0,4.41,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５５號十一樓,18.24,住,,,1100923,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,119.06,2,2,1,有,有,12760000,123127,坡道平面,29.64,1750000,110.12.27權利轉讓總金額：1400萬元整預售屋、或土地及建物分件登記案件；,RPTWMLKLIIIGFBF38DA,53.47,0.0,6.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段６０巷６５號十一樓,40.68,住,,,1100926,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120804,158.78,3,2,2,有,有,19950000,131131,坡道平面,23.8,2250000,,RPXNMLLLIIIGFBF97DA,77.84,0.0,10.53,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５３號八樓,17.26,住,,,1100923,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,115.87,2,2,1,有,有,12740000,129173,坡道平面,30.79,1750000,預售屋、或土地及建物分件登記案件；,RPUNMLNLIIIGFBF87DA,51.25,0.0,5.35,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街５１號九樓,15.31,住,,,1100923,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11400000,128845,坡道平面,30.79,1850000,預售屋、或土地及建物分件登記案件；,RPUPMLNLIIIGFBF08DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４９號九樓,15.31,住,,,1100923,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11270000,126417,坡道平面,30.79,1900000,111.2.16權利轉讓總金額：1158萬元整預售屋、或土地及建物分件登記案件；,RPPRMLNLIIIGFBF77DA,45.07,0.0,4.24,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街４９號八樓,15.31,住,,,1100911,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11250000,126147,坡道平面,30.79,1900000,111.2.20權利轉讓總金額：1160萬元整預售屋、或土地及建物分件登記案件；,RPSSMLNLIIIGFBF18DA,45.07,0.0,4.24,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段６０巷６１號六樓,26.33,住,,,1100911,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120804,111.36,2,1,2,有,有,13550000,130767,坡道平面,23.8,2100000,,RPSWMLNLIIIGFBF58DA,53.24,0.0,4.07,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３３７號三樓,21.43,住,,,1100915,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.51999999999998,3,2,2,有,有,16300000,117763,坡道平面,22.09,2000000,露臺戶預售屋、或土地及建物分件登記案件；,RPWQMLKMIIIGFBF18DA,71.68,0.0,7.23,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段６０巷６３號十一樓,26.33,住,,,1100928,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120804,111.05,2,1,2,有,有,13800000,134670,坡道平面,23.8,2050000,,RPQPMLTKIIIGFBF18DA,53.05,0.0,4.07,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５００號十樓,16.09,住,,,1100930,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,115.08,3,2,2,有,有,12100000,105144,坡道平面,23.61,0,預售屋、或土地及建物分件登記案件；,RPROMLOJJIIGFBF67DA,50.56,5.69,3.66,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５２２號十樓,11.58,住,,,1100930,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,86.17,3,2,1,有,有,9450000,109667,坡道平面,21.73,0,預售屋、或土地及建物分件登記案件；,RPUOMLOJJIIGFBF97DA,36.6,1.8,3.81,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５１８號十五樓,17.38,住,,,1100911,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,123.72,3,2,2,有,有,13520000,109279,坡道平面,23.61,0,預售屋、或土地及建物分件登記案件；,RPSPMLOJJIIGFBF87DA,54.08,5.83,5.66,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段５１６號十五樓,13.51,住,,,1100915,土地1建物1車位1,十五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120923,97.28999999999999,3,1,1,有,有,11000000,113064,坡道平面,23.61,0,預售屋、或土地及建物分件登記案件；,RPVPMLOJJIIGFBF18DA,39.98,2.61,5.67,有,
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段３２９號十一樓,21.48,住,,,1100902,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120901,143.8,3,2,2,有,有,15050000,107222,坡道平面,22.09,2000000,預售屋、或土地及建物分件登記案件；,RPUTMLSJJIIGFBF88DA,71.82,0.0,7.23,有,
泰山區,房地(土地+建物)+車位,新北市泰山區信華五街６３號五樓,15.31,住,,,1100923,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120921,104.91,2,2,1,有,有,11200000,126147,坡道平面,30.79,1850000,預售屋、或土地及建物分件登記案件；,RPWNMLQJJIIGFBF28DA,45.07,0.0,4.24,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段２８０號十二樓,10.87,住,,,1100920,土地1建物1車位1,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,85.36,2,1,1,有,無,5680000,71644,坡道機械,15.85,700000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPPPMLPLIIIGFEF08DA,42.08,2.35,2.95,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段２９６號四樓,12.6,住,,,1100910,土地1建物1車位1,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120727,95.72999999999999,2,2,1,有,無,6060000,67101,坡道機械,15.85,700000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPWNMLQLIIIGFEF68DA,51.83,0.0,3.03,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１２５巷５０號三樓,29.16,住,,,1100928,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120216,163.45,3,2,2,有,有,9950000,67691,坡道平面,37.88,1450000,預售屋、或土地及建物分件登記案件；,RPSPMLOJQHIGFEF78DA,79.82,2.04,4.32,有,
