鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區元信一街１４１號十二樓,15.95,住,,,1100313,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,133.37,2,2,1,有,有,15000000,136257,坡道平面,39.43,2200000,112年5月3日轉讓，交易金額不變預售屋、或土地及建物分件登記案件；,RPPUMLTLNHIGFGF96DA,55.13,0.0,7.42,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１３９號十三樓,15.89,住,,,1100320,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,131.74,2,2,1,有,有,15120000,138182,坡道平面,38.24,2200000,111年12月14日轉讓，交易金額不變預售屋、或土地及建物分件登記案件；,RPPVMLTLNHIGFGF07DA,54.88,0.0,7.42,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷２２弄２２號三樓,98.95,,山坡地保育區,丙種建築用地,1100217,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,183.34,4,2,2,有,有,17270000,101933,坡道平面,28.14,1450000,1.銷售面積與登記面積產生的價差另行找補2.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPOTMLMJKHIGFDF87DA,85.5,9.55,6.11,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷２２弄３８號四樓,62.99,,山坡地保育區,丙種建築用地,1100217,土地2建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,123.85,2,2,1,有,有,12270000,110438,坡道平面,28.14,1700000,1.銷售面積與登記面積產生的價差另行找補2.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPTQMLNJKHIGFDF18DA,52.45,2.38,7.56,有,
新店區,房地(土地+建物)+車位,新北市新店區寶慶街１２號十七樓之一,10.52,住,,,1100206,土地1建物1車位1,十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890203,153.98000000000002,3,2,1,無,有,23880000,182641,坡道平面,36.92,2500000,陽台外推；,RPOOMLMJLHIGFCF37DA,80.64,0.0,9.2,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１３１號三樓,17.81,住,,,1100221,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,153.43,3,2,2,有,有,19680000,136004,坡道平面,25.64,2300000,換約日期：111.09.26換約日期：111.12.17預售屋、或土地及建物分件登記案件；,RPSRMLQJLHIGFBF38DA,78.88,0.0,8.2,有,
三峽區,房地(土地+建物)+車位,新北市三峽區中正路二段４２巷６８號,116.38,,一般農業區,甲種建築用地,1100203,土地1建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,0930510,359.43999999999994,5,4,6,有,無,14400000,40062,一樓平面,0.0,0,頂樓加蓋；,RPXNMLMLLHIGFIF98DA,246.21,0.0,22.07,無,04694
新莊區,房地(土地+建物)+車位,新北市新莊區新泰路９２號七樓之八,12.3,住,,,1100218,土地1建物1車位1,七層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1110721,148.13,3,2,2,有,有,25110000,176421,坡道平面,18.27,2200000,預售屋、或土地及建物分件登記案件；,RPPPMLRKKHIGFBF97DA,64.24,11.21,5.72,有,
新莊區,房地(土地+建物),新北市新莊區榮華路一段１１９號五樓,13.81,住,,,1100228,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,96.17,2,2,1,有,有,13820000,143704,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRQMLMLLHIGFBF97DA,59.81,0.0,5.59,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄８號九樓,13.25,住,,,1100228,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,116.56,2,1,1,有,有,7360000,68346,坡道平面,30.82,1500000,預售屋、或土地及建物分件登記案件；,RPPQMLOLLHIGFEF28DA,53.4,0.0,4.69,有,
三重區,房地(土地+建物)+車位,新北市三重區興德路７６號十一樓,15.93,商,,,1100225,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,122.27000000000001,2,2,2,有,有,13960000,134216,坡道平面,31.67,1800000,預售屋、或土地及建物分件登記案件；,RPVRMLMJJHIGFGF58DA,52.31,4.14,3.47,有,
三重區,房地(土地+建物)+車位,新北市三重區興德路７２號十三樓之二,15.93,商,,,1100208,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,122.27000000000001,2,2,2,有,有,14520000,139294,坡道平面,31.67,1900000,於民國111年10月21日簽訂轉讓同意書預售屋、或土地及建物分件登記案件；,RPXUMLMJJHIGFGF09DA,52.31,4.14,3.47,有,
八里區,房地(土地+建物)+車位,新北市八里區忠八街５３號六樓之６,29.86,住,,,1100204,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120116,147.36,3,2,2,有,有,8400000,62321,坡道平面,28.62,1000000,預售屋、或土地及建物分件登記案件；,RPXQMLTJLHIGFEF76DA,71.11,0.0,8.66,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１５２號五樓,21.89,住,,,1100221,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,150.69,3,1,2,有,有,19350000,133304,坡道平面,37.04,4200000,買方於110年7月9日簽立加購車位買賣契約書加購之車位編號:B1-161、B1-162預售屋、或土地及建物分件登記案件；,RPSOMLOKMHIGFGF58DA,68.85,0.0,5.54,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷２７號,28.46,住,,,1100202,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120131,118.27,2,2,1,有,有,11000000,110016,坡道平面,35.1,1850000,預售屋、或土地及建物分件登記案件；,RPWOMLKKMHIGFEF38DA,52.5,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄１８號七樓,15.38,住,,,1100222,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,129.6,2,2,1,有,有,8600000,71877,坡道平面,30.82,1500000,換約日期：110年9月12日預售屋、或土地及建物分件登記案件；,RPWPMLRKMHIGFEF56DA,61.85,0.0,4.87,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８５巷５號五樓,29.81,住,,,1100206,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111128,157.55,3,2,2,有,有,10700000,61707,一樓平面,16.56,2000000,土地買賣價格：522萬元，房屋買賣價格：348萬元，車位200萬元預售屋、或土地及建物分件登記案件；,RPPOMLLKMHIGFIF18DA,82.13,6.37,9.03,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８５巷５號七樓,29.81,住,,,1100206,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111128,157.55,3,2,2,有,有,11180000,62983,一樓平面,16.56,2300000,土地買賣價格：532.8萬元，房屋買賣價格：355.2萬元，車位230萬元預售屋、或土地及建物分件登記案件；,RPRPMLPJMHIGFIF78DA,82.13,6.37,9.03,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８５巷５號六樓,29.81,住,,,1100206,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111128,157.55,3,2,2,有,有,11000000,62416,一樓平面,16.56,2200000,土地買賣價格：528萬元，房屋買賣價格：352萬元，車位220萬元預售屋、或土地及建物分件登記案件；,RPPPMLPJMHIGFIF58DA,82.13,6.37,9.03,有,
八里區,房地(土地+建物)+車位,新北市八里區忠八街５３號十三樓,32.39,住,,,1100208,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120116,157.42000000000002,3,2,2,有,有,9050000,62500,坡道平面,28.62,1000000,110年12月13日有轉讓，交易金額不變。預售屋、或土地及建物分件登記案件；,RPOOMLTJLHIGFEF28DA,75.92,0.0,10.64,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷８弄２９號三樓,92.88,,山坡地保育區,丙種建築用地,1100219,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,173.57,3,2,2,有,有,17500000,108643,坡道平面,28.14,1700000,1.銷售面積與登記面積產生的價差另行找補2.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPWNMLQJKHIGFDF48DA,78.86,7.91,8.02,有,
三峽區,房地(土地+建物),新北市三峽區大同路２８５巷９號六樓,17.94,住,,,1100203,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111128,97.14,2,2,1,有,有,6270000,64546,,0.0,0,土地買賣價格：376.2萬元，房屋買賣價格：250.8萬元本案另依權利人提供110年5月16日讓渡書讓渡人:洪瑜鎂所載讓渡總金額740萬元預售屋、或土地及建物分件登記案件；,RPPNMLRKMHIGFIF68DA,55.03,6.8,6.18,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大同路２８５巷７號六樓,19.75,住,,,1100208,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111128,105.75,2,2,1,有,有,6900000,64635,其他,8.28,600000,土地買賣價格：378萬元，房屋買賣價格：252萬元，車位60萬元預售屋、或土地及建物分件登記案件；,RPXPMLPJMHIGFIF76DA,55.03,7.08,6.23,有,
汐止區,房地(土地+建物),新北市汐止區水源路二段１２５巷１２弄３號,235.23,,山坡地保育區,丙種建築用地,1100227,土地2建物1車位0,一層，二層，三層，四層，屋頂突出物,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,282.34,2,2,1,有,有,35500000,125735,,0.0,0,1.銷售面積與登記面積產生的價差另行找補2.於111年11月15日讓渡3.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPUUMLRJKHIGFDF09DA,224.47,2.17,25.99,有,
汐止區,房地(土地+建物)+車位,新北市汐止區水源路二段１２５巷８弄１號六樓,158.17,,山坡地保育區,丙種建築用地,1100212,土地2建物1車位2,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111209,301.09000000000003,3,2,2,有,有,30000000,107022,坡道平面,56.28,3800000,1.銷售面積與登記面積產生的價差另行找補2.於111年9月25日讓渡3.另有土地水源段172-7.195地號一併移轉預售屋、或土地及建物分件登記案件；,RPRNMLRJKHIGFDF08DA,138.47,6.75,14.36,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１３３號五樓,16.03,住,,,1100216,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,138.85000000000002,3,2,2,有,有,17580000,135854,坡道平面,25.64,2200000,預售屋、或土地及建物分件登記案件；,RPOPMLSLMHIGFBF28DA,70.22,0.0,6.82,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１７０號十一樓,16.22,住,,,1100220,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,102.87,2,1,2,有,有,13430000,128631,坡道平面,18.52,2580000,預售屋、或土地及建物分件登記案件；,RPVPMLLKNHIGFGF78DA,51.45,0.0,3.75,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街１５號十一樓,16.23,住,,,1100222,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120410,132.82,3,2,2,有,有,18500000,139286,坡道平面,32.66,0,預售屋、或土地及建物分件登記案件；,RPQOMLMJNHIGFGF18DA,57.6,0.0,8.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８７號十一樓,17.93,住,,,1100219,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,129.09,2,2,2,有,有,8050000,68038,坡道平面,32.82,1500000,預售屋、或土地及建物分件登記案件；,RPWNMLPKNHIGFEF88DA,58.27,0.0,7.19,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８７號十二樓,17.93,住,,,1100228,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,129.09,2,2,2,有,有,8050000,66999,坡道平面,32.82,1600000,預售屋、或土地及建物分件登記案件；,RPXNMLPKNHIGFEF98DA,58.27,0.0,7.19,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷３０號八樓,19.67,住,,,1100202,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,114.47,2,2,1,有,有,6350000,57368,坡道平面,30.8,1550000,111.4.22權利轉讓總金額新台幣635萬元整預售屋、或土地及建物分件登記案件；,RPWSMLQKNHIGFEF86DA,51.4,0.0,4.75,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷２２號十二樓,26.59,住,,,1100202,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,144.76,3,2,2,有,有,8200000,59231,坡道平面,30.8,1450000,預售屋、或土地及建物分件登記案件；,RPXOMLQKNHIGFEF56DA,69.49,0.0,6.93,有,
八里區,房地(土地+建物)+車位,新北市八里區中山路一段３０６巷２６號三樓,17.44,住,,,1100209,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120419,103.77000000000001,2,2,1,有,有,5550000,56058,坡道平面,29.74,1400000,預售屋、或土地及建物分件登記案件；,RPQPMLQKNHIGFEF58DA,45.58,0.0,4.09,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段８３號二樓,15.12,住,,,1100210,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,111.77000000000001,2,2,2,有,有,7060000,69158,坡道平面,32.82,1600000,換約日期：112.04.28預售屋、或土地及建物分件登記案件；,RPPUMLQKNHIGFEF98DA,49.25,0.0,4.42,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段７９號四樓,17.9,住,,,1100209,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120412,128.97,2,2,2,有,有,8000000,67083,坡道平面,32.82,1550000,預售屋、或土地及建物分件登記案件；,RPQSMLMLNHIGFEF58DA,58.06,0.0,7.28,有,
泰山區,房地(土地+建物),新北市泰山區明志路一段４９２巷１２號八樓,15.81,住,,,1100223,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,73.81,2,1,1,有,有,8490000,115025,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTSMLKLLHIGFBF18DA,44.43,0.0,5.17,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷１２號七樓,15.81,住,,,1100216,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,112.21000000000001,2,1,1,有,有,10200000,113790,坡道平面,38.39,1800000,預售屋、或土地及建物分件登記案件；,RPSSMLKLLHIGFBF08DA,44.43,0.0,5.17,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷１２號九樓,15.81,住,,,1100222,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,109.4,2,1,1,有,有,10300000,115145,坡道平面,35.58,1800000,預售屋、或土地及建物分件登記案件；,RPUSMLKLLHIGFBF28DA,44.43,0.0,5.17,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷１８號八樓,27.72,住,,,1100219,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,165.03,3,2,2,有,有,16950000,115489,坡道平面,35.58,2000000,預售屋、或土地及建物分件登記案件；,RPQPMLSKLHIGFBF28DA,77.66,2.53,6.8,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段４９２巷２０號六樓,26.43,住,,,1100209,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,159.05,3,2,2,有,有,15560000,110634,坡道平面,35.58,1900000,預售屋、或土地及建物分件登記案件；,RPVNMLSKLHIGFBF58DA,73.86,2.81,6.3,有,
泰山區,房地(土地+建物),新北市泰山區明志路一段４９２巷８號四樓,22.16,住,,,1100220,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120330,103.49,3,2,1,有,有,10580000,102232,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLLLLHIGFBF57DA,62.05,1.66,5.84,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６８號六樓,21.89,住,,,1100223,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,132.17000000000002,3,1,2,有,有,17500000,131280,坡道平面,18.52,2580000,預售屋、或土地及建物分件登記案件；,RPSQMLKKNHIGFGF48DA,68.85,0.0,5.54,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路１０９號十三樓,8.87,商,,,1100220,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,86.5,2,1,1,有,有,10800000,140088,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPUUNLSKMHIGFBF76DA,35.82,0.0,4.33,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路８１號十一樓,19.16,商,,,1100226,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,155.51999999999998,3,2,2,有,有,20280000,137489,坡道平面,25.11,2350000,預售屋、或土地及建物分件登記案件；,RPPSNLNKMHIGFBF18DA,77.21,0.0,8.11,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路７７號十樓,12.46,商,,,1100228,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,106.87,3,2,1,有,有,13400000,136986,坡道平面,25.11,2200000,預售屋、或土地及建物分件登記案件；,RPWPNLNKMHIGFBF58DA,50.3,0.0,3.19,有,
新莊區,房地(土地+建物),新北市新莊區新泰路９６號七樓之一,11.91,住,,,1100228,土地1建物1車位0,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1110721,127.27000000000001,3,2,2,有,有,21840000,171604,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSQMLNLNHIGFBF38DA,62.85,11.21,5.53,有,
新莊區,房地(土地+建物)+車位,新北市新莊區新知三路８９號十樓,10.94,商,,,1100221,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120427,97.67,2,2,1,有,有,12800000,144708,坡道平面,25.11,2300000,預售屋、或土地及建物分件登記案件；,RPRQMLSKMHIGFBF58DA,44.02,0.0,3.44,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１３９號五樓,15.89,住,,,1100222,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,132.93,2,2,1,有,有,13250000,122460,坡道平面,39.43,1800000,預售屋、或土地及建物分件登記案件；,RPTUMLTLNHIGFGF37DA,54.88,0.0,7.42,有,
三峽區,土地,十三添段打鐵坑小段58-17地號,165.0,,山坡地保育區,農牧用地,1100225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,21818,,0.0,0,,RPPOMLLJOHIGFIF38EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區安康路三段９２號二樓,52.25,都市：其他:已開發建築密集地區,,,1100107,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111110,182.03,3,2,2,有,無,16200000,96696,坡道平面,33.11,1800000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPOOMLTJLHIGFCF08DA,97.01,0.0,7.29,有,
新店區,房地(土地+建物)+車位,新北市新店區安康路三段１３０號七樓,53.37,都市：其他:已開發建築密集地區,,,1100120,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1111110,185.39,3,2,2,有,無,15530000,90163,坡道平面,33.11,1800000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPQOMLKKLHIGFCF47DA,98.61,0.0,7.97,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１４１號十二樓,16.92,住,,,1100109,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,147.47000000000003,3,2,2,有,有,18250000,130920,坡道平面,25.64,2300000,預售屋、或土地及建物分件登記案件；,RPRRMLNKLHIGFBF08DA,74.82,0.0,8.36,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１２３號六樓,16.03,住,,,1100114,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,138.85000000000002,3,2,2,有,有,17270000,133115,坡道平面,25.64,2200000,預售屋、或土地及建物分件登記案件；,RPPNMLLLKHIGFBF27DA,70.22,0.0,6.82,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄２６號十二樓,23.9,住,,,1100104,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,185.76,4,2,2,有,有,12450000,70027,坡道平面,30.82,1600000,預售屋、或土地及建物分件登記案件；,RPQRMLNJLHIGFEF18DA,96.15,0.0,9.0,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄１６號十樓,13.02,住,,,1100125,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,114.2,2,1,1,有,有,7220000,69201,坡道平面,30.82,1450000,預售屋、或土地及建物分件登記案件；,RPSOMLKKLHIGFEF87DA,51.69,0.0,4.9,有,
土城區,房地(土地+建物)+車位,新北市土城區學士路１６９號七樓,14.7,商,,,1100103,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120215,174.82,4,2,2,有,有,20430000,116863,坡道平面,23.96,0,預售屋、或土地及建物分件登記案件；,RPPPMLQKLHIGFAF87DA,88.09,5.27,7.7,有,
八里區,房地(土地+建物)+車位,新北市八里區忠八街５３號六樓,32.39,住,,,1100111,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120116,157.42000000000002,3,2,2,有,有,8900000,61957,坡道平面,28.62,920000,110年12月15日有轉讓，交易金額不變。預售屋、或土地及建物分件登記案件；,RPVNMLTJLHIGFEF88DA,75.92,0.0,10.64,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號二十一樓,17.23,商,,,1100122,土地1建物1車位2,二十一層，二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,253.13,4,2,3,有,有,21880000,94284,坡道平面,62.96,3950000,預售屋、或土地及建物分件登記案件；,RPTNMLLLLHIGFBF87EA,113.28,2.88,17.49,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄１６號十一樓,13.02,住,,,1100118,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,114.2,2,1,1,有,有,7230000,68722,坡道平面,30.82,1500000,預售屋、或土地及建物分件登記案件；,RPRPMLRKLHIGFEF58DA,51.69,0.0,4.9,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號十三樓,12.62,商,,,1100101,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,165.55,3,2,3,有,有,14880000,92661,坡道平面,24.93,1850000,預售屋、或土地及建物分件登記案件；,RPSNMLQJMHIGFBF18EA,86.1,3.24,9.51,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號二十三樓,17.21,商,,,1100106,土地1建物1車位2,二十三層，二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,242.58999999999997,4,2,4,有,有,22500000,94951,坡道平面,49.86,4200000,預售屋、或土地及建物分件登記案件；,RPQNMLQJMHIGFBF97EA,115.11,2.88,17.49,有,
三重區,房地(土地+建物)+車位,新北市三重區興德路６８號十二樓之五,15.64,商,,,1100130,土地2建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,120.65,2,2,2,有,有,14680000,143628,坡道平面,31.67,1900000,1.於民國111年10月14日簽訂預售屋買賣契約書買賣總價為新台幣壹仟肆佰捌拾萬元整。2.於民國111年10月18日簽訂轉讓同意書預售屋、或土地及建物分件登記案件；,RPXTMLMJJHIGFGF98DA,51.61,4.14,3.1,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１０７巷１５號四樓,40.69,住,,,1100124,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120131,162.8,3,2,2,有,有,14280000,97338,坡道平面,35.1,1850000,預售屋、或土地及建物分件登記案件；,RPPPMLKKMHIGFEF77DA,69.5,8.6,5.67,有,
新莊區,房地(土地+建物),新北市新莊區榮華路一段１５３號,27.17,住,,,1100117,土地1建物1車位0,一層,十五層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1111109,198.45,0,0,0,無,有,47000000,236835,,0.0,0,換約日期：111年9月5日預售屋、或土地及建物分件登記案件；,RPVNMLRKMHIGFBF58DA,122.57,0.0,12.81,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段３６巷３７弄８號,13.49,住,,,1100110,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120209,111.75999999999999,2,1,1,有,有,7660000,74870,坡道平面,30.82,1600000,預售屋、或土地及建物分件登記案件；,RPRQMLRKMHIGFEF78DA,53.4,0.0,0.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路一段１３３號十五樓,16.03,住,,,1100101,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111109,138.85000000000002,3,2,2,有,有,17400000,132497,坡道平面,25.64,2400000,預售屋、或土地及建物分件登記案件；,RPXQMLMJNHIGFBF58DA,70.22,0.0,6.82,有,
三重區,房地(土地+建物)+車位,新北市三重區元信二街１６２號五樓,23.1,住,,,1100109,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111102,138.41,3,1,2,有,有,18200000,131537,坡道平面,18.52,2430000,預售屋、或土地及建物分件登記案件；,RPXNMLKKNHIGFGF68DA,68.44,0.0,10.09,有,
